SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,CSF1PO,12,,,,,78,,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D10S1248,13,14,16,,,564,241,212,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D12S391,18,,,,,287,,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D13S317,12,,,,,354,,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D16S539,12,13,,,,60,41,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D18S51,15,17,,,,96,145,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D19S433,10,13,14,14.2,15,80,137,231,116,52
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D1S1656,12,13,16,,,61,186,93,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D21S11,27,29,32.2,,,312,105,86,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D22S1045,11,14,,,,128,278,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D2S1338,25,,,,,77,,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D2S441,10,11,11.3,14,,180,162,92,230,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D3S1358,14,15,,,,308,157,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D5S818,11,12,,,,151,303,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D7S820,9,10,,,,53,77,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,D8S1179,11,13,14,,,171,219,420,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,FGA,25,27,,,,88,63,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,SE33,,,,,,,,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,TH01,6,9,,,,58,205,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,TPOX,8,,,,,189,,,,
c48-c47-c46-48d4e-47d3-46d2-00156-45-45-2536-2764-2903,vWA,16,18,,,,355,65,,,
