SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,CSF1PO,10,12,,,301,228,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D10S1248,12,13,14,15,767,75,128,671
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D12S391,17,18,,,339,456,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D13S317,12,13,,,219,97,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D16S539,9,12,,,287,164,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D18S51,17,18,,,91,414,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D19S433,14,14.2,,,344,102,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D1S1656,11,15,,,521,274,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D21S11,30,,,,99,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D22S1045,11,15,,,224,743,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D2S1338,19,20,22,23,74,64,536,354
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D2S441,11,12,,,459,565,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D3S1358,15,16,,,735,767,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D5S818,12,13,,,491,249,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D7S820,11,,,,623,,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,D8S1179,11,12,13,14,485,453,275,692
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,FGA,20,21,22,,127,381,49,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,SE33,14,21,25.2,,128,113,248,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,TH01,7,8,9,9.3,148,79,250,253
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,TPOX,8,10,,,400,78,,
c43-c41-c42-43d2-41d3-42d3-45-30-30-1706-1752-13417,vWA,16,17,,,146,543,,
