SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,CSF1PO,12,,,65,,
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D10S1248,12,13,15,190,307,63
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D12S391,24,,,72,,
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D13S317,9,11,12,70,112,162
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D16S539,9,,,101,,
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D18S51,,,,,,
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D19S433,10.2,13,14,59,49,189
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D1S1656,11,12,15,115,112,223
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D21S11,,,,,,
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D22S1045,11,15,16,294,83,58
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D2S1338,18,,,70,,
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D2S441,10,11,14,79,92,299
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D3S1358,14,15,17,48,61,98
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D5S818,11,13,,99,56,
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D7S820,8,,,113,,
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,D8S1179,12,13,,117,273,
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,FGA,22,23,,122,57,
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,SE33,15,18,,104,202,
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,TH01,6,7,9.3,117,90,67
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,TPOX,6,12,,58,37,
c38-c36-c37-38d3S30-36d2-37d3-00078-45-15-1176-1604-2408,vWA,16,17,,140,39,
