SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,CSF1PO,10,11,12,,78,116,110,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D10S1248,13,,,,202,,,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D12S391,18,20,24,,65,161,86,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D13S317,9,11,12,,123,158,139,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D16S539,13,,,,106,,,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D18S51,15,17,,,227,301,,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D19S433,10.2,14,,,60,125,,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D1S1656,12,14,15,,153,117,341,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D21S11,29,,,,104,,,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D22S1045,,,,,,,,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D2S1338,16,18,19,20,211,491,156,88
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D2S441,10,11,14,,107,116,153,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D3S1358,14,15,16,17,282,143,45,130
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D5S818,11,12,,,211,247,,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D7S820,8,10,11,,222,108,154,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,D8S1179,12,13,15,,193,181,86,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,FGA,22,23,25,,180,96,55,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,SE33,15,18,19,21,65,219,197,134
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,TH01,6,7,9.3,,115,269,74,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,TPOX,8,12,,,166,49,,
c36-c38-c37-36d3-38d3-37d4I35-15-15-00156-1930-2315-4687,vWA,15,16,17,18,187,38,48,226
