SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,CSF1PO,10,11,,,,,270,71,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D10S1248,13,14,16,17,,,2267,536,681,597,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D12S391,17,18,25,,,,168,475,189,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D13S317,11,12,,,,,206,792,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D16S539,9,11,12,13,,,141,58,108,109,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D18S51,12,13,17,18,,,267,197,218,165,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D19S433,10,13,14,14.2,15,,419,908,258,260,170,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D1S1656,12,13,14,16,,,834,595,711,199,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D21S11,27,29,30,31,31.2,32.2,113,240,223,255,313,335
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D22S1045,11,14,15,16,,,849,1010,324,593,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D2S1338,17,23,24,25,,,281,63,69,364,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D2S441,10,11,11.3,14,,,430,1065,509,506,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D3S1358,14,15,18,,,,1307,883,244,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D5S818,11,12,13,14,,,970,475,134,297,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D7S820,8,9,10,12,,,336,212,409,172,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,D8S1179,11,13,14,,,,718,1283,776,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,FGA,19,21,22,25,26,27,119,66,160,231,275,186
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,SE33,18,28.2,29.2,,,,134,180,199,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,TH01,6,7,9,,,,155,510,649,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,TPOX,8,9,,,,,129,164,,,,
c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,vWA,16,17,18,,,,1062,242,137,,,
