SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,CSF1PO,10,11,12,,,,1654,488,1520,,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D10S1248,12,13,15,,,,1883,2122,450,,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D12S391,17,18,20,21,24,,813,689,894,524,319,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D13S317,9,11,12,,,,1086,1499,768,,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D16S539,9,11,12,13,,,260,1240,918,366,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D18S51,15,17,18,,,,1411,2017,345,,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D19S433,10.2,13,14,14.2,,,655,588,1633,378,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D1S1656,11,12,14,15,,,457,942,729,1356,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D21S11,28,29,30,31.2,,,1915,794,341,964,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D22S1045,11,15,16,,,,1317,1228,927,,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D2S1338,16,18,19,20,,,614,1787,819,1886,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D2S441,10,11,14,,,,498,628,1590,,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D3S1358,14,15,16,17,,,763,1239,545,1897,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D5S818,10,11,12,13,,,547,1141,1398,221,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D7S820,8,9,10,11,,,1263,578,560,1949,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,D8S1179,10,12,13,15,,,878,800,2477,810,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,FGA,22,23,24,25,,,1929,429,380,562,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,SE33,15,17.2,18,19,20.2,21,187,76,1571,752,276,415
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,TH01,6,7,8,9.3,,,683,2123,401,409,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,TPOX,8,10,11,12,,,871,222,46,637,,
c38-c36-c37-38d2-36d3S2-37d3I35-15-00625-0125-18945-18968-38842,vWA,15,16,17,18,,,528,968,192,732,,
