SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,CSF1PO,10,11,12,,,,1226,2395,1080,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D10S1248,13,14,15,17,,,2357,1783,1947,1018,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D12S391,17,18,20,,,,1453,2781,208,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D13S317,8,12,13,,,,1100,3864,1301,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D16S539,10,11,12,,,,1119,956,1637,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D18S51,12,13,14,16,17,18,1319,745,880,1013,1376,801
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D19S433,10,11,13,14,15,,629,1555,965,1150,255,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D1S1656,12,14,16,17.3,,,2715,2137,1046,1308,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D21S11,28,31,32,32.2,,,1548,1481,322,1486,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D22S1045,11,14,15,16,17,18,726,1145,240,904,2817,126
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D2S1338,16,19,25,,,,1028,1959,2975,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D2S441,11,11.3,12,14,,,584,1055,1717,2693,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D3S1358,14,15,16,17,,,1470,3268,390,1433,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D5S818,11,12,,,,,6173,467,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D7S820,8,9,10,12,,,709,2694,1744,1120,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,D8S1179,10,11,14,15,,,1727,1435,3684,355,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,FGA,21,23,24,25,26,,1115,332,804,1237,1120,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,SE33,18,18.1,20,28.2,,,2503,1026,427,1986,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,TH01,6,7,9,9.3,,,583,1930,2214,683,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,TPOX,8,11,,,,,2305,1491,,,,
c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121,vWA,13,16,20,,,,904,1918,948,,,
