SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,CSF1PO,10,11,12,,,,2353,2187,516,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D10S1248,13,14,16,17,,,2514,2436,1218,3706,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D12S391,17,18,22,25,,,1033,6212,428,626,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D13S317,11,12,,,,,1243,10555,,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D16S539,9,12,13,,,,499,4894,449,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D18S51,12,13,15,17,18,,707,3994,500,622,3248,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D19S433,10,13,14,14.2,15,,1971,2076,1003,627,803,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D1S1656,12,13,14,16,,,6601,1271,807,711,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D21S11,27,29,30,31,31.2,32.2,524,862,577,1907,573,2604
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D22S1045,11,14,15,16,,,3143,2974,516,274,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D2S1338,17,23,24,25,26,,883,601,1670,8008,96,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D2S441,10,11,11.3,14,,,1151,2186,2194,2117,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D3S1358,14,15,18,,,,5240,3992,764,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D5S818,11,12,13,14,,,5767,1778,629,580,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D7S820,8,9,10,12,,,1002,4248,1435,2381,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,D8S1179,11,13,14,,,,3329,1594,5880,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,FGA,19,21,22,25,26,27,169,401,301,1862,2343,635
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,SE33,16,18,20,28.2,29.2,,475,3212,649,3065,202,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,TH01,6,7,9,,,,980,3101,3714,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,TPOX,8,9,10,,,,5281,346,257,,,
c47-c48-c46-47d3-48d3S2-46d2a-15-011-025-25512-29092-120690,vWA,16,17,18,,,,4797,618,737,,,
