SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c36-c38-c37-36d3-38d3S30-37d2S10-15-007-00625-6057-6155-12100,CSF1PO,10,12,,,121,78,,
c36-c38-c37-36d3-38d3S30-37d2S10-15-007-00625-6057-6155-12100,D10S1248,12,13,15,,1073,1646,283,
c36-c38-c37-36d3-38d3S30-37d2S10-15-007-00625-6057-6155-12100,D12S391,17,18,20,21,251,112,104,83
c36-c38-c37-36d3-38d3S30-37d2S10-15-007-00625-6057-6155-12100,D13S317,9,11,12,,266,407,179,
c36-c38-c37-36d3-38d3S30-37d2S10-15-007-00625-6057-6155-12100,D16S539,11,12,13,,107,126,50,
c36-c38-c37-36d3-38d3S30-37d2S10-15-007-00625-6057-6155-12100,D18S51,15,17,18,,106,583,74,
c36-c38-c37-36d3-38d3S30-37d2S10-15-007-00625-6057-6155-12100,D19S433,10.2,13,14,14.2,247,331,591,266
c36-c38-c37-36d3-38d3S30-37d2S10-15-007-00625-6057-6155-12100,D1S1656,11,12,14,15,196,400,405,532
c36-c38-c37-36d3-38d3S30-37d2S10-15-007-00625-6057-6155-12100,D21S11,28,29,31.2,,305,68,377,
c36-c38-c37-36d3-38d3S30-37d2S10-15-007-00625-6057-6155-12100,D22S1045,11,15,16,,446,1022,738,
c36-c38-c37-36d3-38d3S30-37d2S10-15-007-00625-6057-6155-12100,D2S1338,18,19,20,,418,385,144,
c36-c38-c37-36d3-38d3S30-37d2S10-15-007-00625-6057-6155-12100,D2S441,10,11,14,,401,49,1410,
c36-c38-c37-36d3-38d3S30-37d2S10-15-007-00625-6057-6155-12100,D3S1358,14,15,16,17,215,362,215,448
c36-c38-c37-36d3-38d3S30-37d2S10-15-007-00625-6057-6155-12100,D5S818,10,11,12,13,87,453,854,154
c36-c38-c37-36d3-38d3S30-37d2S10-15-007-00625-6057-6155-12100,D7S820,8,9,10,11,311,53,85,72
c36-c38-c37-36d3-38d3S30-37d2S10-15-007-00625-6057-6155-12100,D8S1179,10,12,13,15,294,527,1462,353
c36-c38-c37-36d3-38d3S30-37d2S10-15-007-00625-6057-6155-12100,FGA,22,23,24,,233,121,112,
c36-c38-c37-36d3-38d3S30-37d2S10-15-007-00625-6057-6155-12100,SE33,15,19,20.2,,100,247,57,
c36-c38-c37-36d3-38d3S30-37d2S10-15-007-00625-6057-6155-12100,TH01,6,7,8,9.3,374,463,137,179
c36-c38-c37-36d3-38d3S30-37d2S10-15-007-00625-6057-6155-12100,TPOX,6,8,,,84,185,,
c36-c38-c37-36d3-38d3S30-37d2S10-15-007-00625-6057-6155-12100,vWA,15,16,17,18,140,520,123,341
