SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,CSF1PO,10,,,,,,1348,,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D10S1248,12,13,15,16,,,906,873,878,870,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D12S391,17,24,25,,,,1492,357,626,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D13S317,11,12,13,,,,811,2170,579,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D16S539,9,10,11,12,13,,499,449,113,106,796,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D18S51,12,15,17,,,,1062,70,844,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D19S433,12,13,14,14.2,15,,615,468,1003,48,803,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D1S1656,12,13,14,15,16,,650,802,807,450,84,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D21S11,29,31.2,32.2,,,,1108,463,822,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D22S1045,11,14,15,16,,,209,619,1708,51,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D2S1338,17,24,25,26,,,2558,119,674,96,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D2S441,10,11,,,,,1216,3049,,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D3S1358,14,15,17,18,,,1107,1017,922,764,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D5S818,11,12,13,14,,,728,835,1035,580,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D7S820,8,9,10,,,,1454,531,932,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,D8S1179,10,13,14,,,,667,972,1741,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,FGA,19,21,22,23,24,27,169,89,107,781,372,635
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,SE33,18,20,26.2,29.2,,,232,649,541,202,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,TH01,6,7,9,,,,1088,527,1686,,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,TPOX,8,9,10,11,,,447,346,234,618,,
c47-c49-c48-47d3-49d3c-48d3S2-15-0125-011-3130-26442-29092,vWA,16,17,18,,,,602,1057,578,,,
