SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,CSF1PO,10,,,,,229,,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D10S1248,13,15,16,,,124,75,78,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D12S391,,,,,,,,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D13S317,12,,,,,143,,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D16S539,10,13,,,,80,64,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D18S51,12,,,,,79,,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D19S433,11,12,,,,950,498,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D1S1656,15,,,,,132,,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D21S11,31.2,32.2,,,,73,111,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D22S1045,11,15,16,17,19,145,114,108,98,99
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D2S1338,24,,,,,155,,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D2S441,10,11,14,,,95,663,391,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D3S1358,14,16,17,,,42,127,193,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D5S818,11,13,,,,180,100,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D7S820,8,,,,,103,,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,D8S1179,10,13,15,,,252,102,242,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,FGA,19,,,,,304,,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,SE33,14.2,26.2,,,,52,77,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,TH01,6,7,9,,,337,401,190,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,TPOX,11,,,,,87,,,,
c29-c49-c50-29d3c-49d4I35-50d2S30-00078-00156-0125-1274-1595-5270,vWA,17,18,,,,97,62,,,
