SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,CSF1PO,10,,,,,1424,,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D10S1248,12,13,15,16,,894,1503,917,930,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D12S391,17,18,24,25,,1427,98,348,446,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D13S317,11,12,13,,,880,1702,591,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D16S539,9,10,13,,,646,449,643,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D18S51,12,17,,,,1305,1151,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D19S433,12,13,14,15,,615,476,648,491,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D1S1656,12,13,14,15,16,623,837,942,457,99
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D21S11,27,29,31.2,32.2,,67,981,734,822,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D22S1045,11,14,15,16,,228,1336,1955,255,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D2S1338,17,24,25,,,2121,163,169,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D2S441,10,11,,,,1235,2940,,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D3S1358,14,15,17,18,,1178,779,918,689,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D5S818,11,12,13,14,,716,666,1013,756,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D7S820,8,9,10,,,832,521,242,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,D8S1179,10,13,14,,,667,1017,1812,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,FGA,19,23,24,27,,693,781,372,487,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,SE33,18,19,20,26.2,29.2,232,80,424,541,367
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,TH01,6,7,8,9,,1110,655,71,1398,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,TPOX,8,9,11,,,154,346,623,,
c47-c49-c48-47d3S30-49d3c-48d2c-00156-0125-0125-3040-26442-27592,vWA,16,17,18,,,693,733,591,,
