SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,CSF1PO,10,11,12,13,,,1007,1263,1887,217,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D10S1248,12,14,15,16,,,1990,2094,1456,666,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D12S391,15,17,18,19,21,24,173,1096,1150,811,94,1413
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D13S317,11,12,,,,,968,4082,,,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D16S539,10,11,12,13,,,887,1641,1305,1120,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D18S51,12,14,15,16,17,,1658,1234,837,236,1884,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D19S433,11,12,12.2,13,14,16,1121,86,115,645,470,626
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D1S1656,11,12,13,15,16,,2189,1861,235,688,3290,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D21S11,29,31,31.2,,,,2685,1468,1179,,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D22S1045,11,12,15,16,17,,727,334,2357,116,684,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D2S1338,17,19,22,,,,438,4269,1461,,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D2S441,10,11,13,,,,1174,3215,260,,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D3S1358,15,16,17,,,,2803,1528,60,,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D5S818,10,11,12,13,,,2466,1416,472,1418,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D7S820,8,11,13,,,,576,2524,1865,,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,D8S1179,10,11,12,13,14,16,127,1283,1205,1339,980,250
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,FGA,19,21,22,23,27,,331,1561,152,415,661,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,SE33,14,18,19,26.2,,,1037,1452,287,2779,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,TH01,6,7,9,9.3,,,241,1282,1040,1252,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,TPOX,6,8,11,,,,880,2355,73,,,
c30-c31-c32-30d4I15-31d4I22-32d2I22-003125-0125-0125-9776-44706-51305,vWA,15,16,18,,,,1004,690,1488,,,
