SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,CSF1PO,10,,,,,69,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D10S1248,13,15,16,,,124,145,78,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D12S391,,,,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D13S317,12,,,,,154,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D16S539,13,,,,,101,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D18S51,17,,,,,94,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D19S433,11,12,,,,946,569,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D1S1656,12,15,,,,89,189,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D21S11,31.2,,,,,73,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D22S1045,11,15,16,17,19,145,236,108,98,99
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D2S1338,24,,,,,155,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D2S441,10,11,14,,,106,864,391,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D3S1358,14,16,17,,,240,127,116,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D5S818,11,,,,,136,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D7S820,9,,,,,122,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,D8S1179,10,15,,,,323,242,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,FGA,19,,,,,304,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,SE33,14.2,18,,,,52,101,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,TH01,6,7,,,,375,401,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,TPOX,,,,,,,,,,
c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270,vWA,17,18,,,,171,97,,,
