SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,CSF1PO,10,12,,,,99,149,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D10S1248,13,14,16,17,,855,226,362,200,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D12S391,18,22,25,,,549,129,108,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D13S317,11,12,,,,122,1037,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D16S539,9,11,12,13,,56,130,348,67,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D18S51,13,17,18,,,289,80,155,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D19S433,10,13,14,14.2,15,102,62,180,97,243
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D1S1656,12,13,14,16,,127,433,197,96,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D21S11,29,31,31.2,,,99,156,83,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D22S1045,11,14,15,16,,262,291,439,278,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D2S1338,23,24,25,,,336,317,855,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D2S441,10,11,14,,,509,579,194,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D3S1358,14,15,18,,,250,305,300,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D5S818,11,12,14,,,275,336,71,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D7S820,9,10,12,,,264,336,65,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,D8S1179,11,13,14,,,155,577,755,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,FGA,19,21,22,27,,150,49,93,117,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,SE33,16,18,20,28.2,29.2,136,268,140,380,79
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,TH01,6,7,9,,,122,208,176,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,TPOX,8,9,,,,82,47,,,
c46-c48-c47-46d3a-48d4e-47d3-00156-007-15-5843-5931-6033,vWA,16,18,,,,450,96,,,
