SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,CSF1PO,10,12,,,,,113,38,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D10S1248,13,14,16,17,,,608,226,114,200,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D12S391,17,18,22,25,,,129,613,125,385,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D13S317,11,12,,,,,186,1224,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D16S539,9,11,12,,,,44,67,387,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D18S51,12,13,15,17,18,,274,97,407,515,155,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D19S433,10,13,14.2,15,,,94,198,81,231,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D1S1656,12,13,14,16,,,127,420,153,74,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D21S11,26,27,29,30,31,31.2,72,283,92,192,156,149
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D22S1045,11,14,15,16,,,294,153,72,204,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D2S1338,23,24,25,,,,275,504,840,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D2S441,10,11,14,,,,137,376,194,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D3S1358,14,15,18,,,,454,644,264,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D5S818,11,12,13,14,,,293,328,94,190,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D7S820,8,9,10,12,,,74,542,343,65,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,D8S1179,11,13,14,,,,155,449,826,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,FGA,19,21,22,,,,178,87,58,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,SE33,16,18,20,28.2,29.2,,325,268,299,253,113,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,TH01,6,7,9,,,,275,315,299,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,TPOX,8,10,,,,,205,90,,,,
c46-c48-c47-46d3a-48d3S2-47d3a-00156-00156-00156-5843-7018-7319,vWA,16,17,18,,,,518,222,154,,,
