SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c30-c32-c31-30d3d-32d3U60-31d3U60-00156-00625-0125-1532-6205-6283,CSF1PO,10,,,,,,,65,,,,,,
c30-c32-c31-30d3d-32d3U60-31d3U60-00156-00625-0125-1532-6205-6283,D10S1248,12,14,15,16,,,,787,1196,562,70,,,
c30-c32-c31-30d3d-32d3U60-31d3U60-00156-00625-0125-1532-6205-6283,D12S391,17,18,,,,,,71,157,,,,,
c30-c32-c31-30d3d-32d3U60-31d3U60-00156-00625-0125-1532-6205-6283,D13S317,11,12,,,,,,71,323,,,,,
c30-c32-c31-30d3d-32d3U60-31d3U60-00156-00625-0125-1532-6205-6283,D16S539,10,13,,,,,,47,66,,,,,
c30-c32-c31-30d3d-32d3U60-31d3U60-00156-00625-0125-1532-6205-6283,D18S51,,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3U60-31d3U60-00156-00625-0125-1532-6205-6283,D19S433,11,11.2,12,12.2,13,14,16,246,55,119,71,170,186,352
c30-c32-c31-30d3d-32d3U60-31d3U60-00156-00625-0125-1532-6205-6283,D1S1656,12,15,16,,,,,239,152,224,,,,
c30-c32-c31-30d3d-32d3U60-31d3U60-00156-00625-0125-1532-6205-6283,D21S11,29,30,31,31.2,,,,506,107,299,235,,,
c30-c32-c31-30d3d-32d3U60-31d3U60-00156-00625-0125-1532-6205-6283,D22S1045,15,17,,,,,,394,63,,,,,
c30-c32-c31-30d3d-32d3U60-31d3U60-00156-00625-0125-1532-6205-6283,D2S1338,,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3U60-31d3U60-00156-00625-0125-1532-6205-6283,D2S441,10,11,13,,,,,454,1409,57,,,,
c30-c32-c31-30d3d-32d3U60-31d3U60-00156-00625-0125-1532-6205-6283,D3S1358,15,16,,,,,,1030,815,,,,,
c30-c32-c31-30d3d-32d3U60-31d3U60-00156-00625-0125-1532-6205-6283,D5S818,10,13,,,,,,88,100,,,,,
c30-c32-c31-30d3d-32d3U60-31d3U60-00156-00625-0125-1532-6205-6283,D7S820,,,,,,,,,,,,,,
c30-c32-c31-30d3d-32d3U60-31d3U60-00156-00625-0125-1532-6205-6283,D8S1179,11,13,,,,,,226,169,,,,,
c30-c32-c31-30d3d-32d3U60-31d3U60-00156-00625-0125-1532-6205-6283,FGA,19,21,,,,,,139,58,,,,,
c30-c32-c31-30d3d-32d3U60-31d3U60-00156-00625-0125-1532-6205-6283,SE33,14,18,26.2,,,,,338,116,219,,,,
c30-c32-c31-30d3d-32d3U60-31d3U60-00156-00625-0125-1532-6205-6283,TH01,7,9,9.3,,,,,256,134,227,,,,
c30-c32-c31-30d3d-32d3U60-31d3U60-00156-00625-0125-1532-6205-6283,TPOX,6,,,,,,,40,,,,,,
c30-c32-c31-30d3d-32d3U60-31d3U60-00156-00625-0125-1532-6205-6283,vWA,15,18,,,,,,203,117,,,,,
