SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,CSF1PO,10,11,13,,,45,179,366,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D10S1248,12,13,15,16,,275,579,721,849,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D12S391,17,18,23,,,220,454,62,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D13S317,11,12,13,,,582,759,74,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D16S539,11,12,13,,,73,122,462,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D18S51,12,16,20,,,66,382,350,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D19S433,11,12,13,14,15,290,1210,579,443,471
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D1S1656,11,14,15,,,643,335,290,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D21S11,31.2,32.2,33.2,,,125,630,735,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D22S1045,11,15,16,17,19,508,466,329,205,144
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D2S1338,21,22,24,,,839,508,78,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D2S441,10,11,14,,,917,650,311,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D3S1358,14,16,17,18,,175,556,392,354,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D5S818,11,12,13,,,742,98,229,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D7S820,8,9,12,,,205,56,217,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,D8S1179,10,12,13,15,,617,180,178,569,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,FGA,19,23,24,,,807,398,332,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,SE33,14.2,18,21.2,,,352,64,340,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,TH01,6,7,8,9,,996,464,304,517,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,TPOX,7,11,,,,226,405,,,
c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497,vWA,15,17,18,19,,460,125,236,36,
