SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
C10-RD14-0003-48-49-50-29-1;4;4;4-M3a-0195GF-Q04-0315sechid,CSF1PO,6,7,9,10,11,13,,,,,,,,,,12,16,175,1146,356,86,,,,,,,,,
C10-RD14-0003-48-49-50-29-1;4;4;4-M3a-0195GF-Q04-0315sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,78,1390,1871,181,1810,460,,,,,,,,,
C10-RD14-0003-48-49-50-29-1;4;4;4-M3a-0195GF-Q04-0315sechid,D12S391,15,16,17,18,19.3,20.3,22,23,24,25,27,,,,,29,82,1375,850,12,7,74,672,654,100,13,,,,
C10-RD14-0003-48-49-50-29-1;4;4;4-M3a-0195GF-Q04-0315sechid,D13S317,6,9,10,11,12,13,14,,,,,,,,,12,8,93,2114,1917,856,36,,,,,,,,
C10-RD14-0003-48-49-50-29-1;4;4;4-M3a-0195GF-Q04-0315sechid,D16S539,9,10,11,12,13,,,,,,,,,,,71,352,835,694,1206,,,,,,,,,,
C10-RD14-0003-48-49-50-29-1;4;4;4-M3a-0195GF-Q04-0315sechid,D18S51,11,12,13,14,15,16,17,19,20,21,22,24,26,,,41,878,568,400,72,936,1197,74,550,24,14,11,8,,
C10-RD14-0003-48-49-50-29-1;4;4;4-M3a-0195GF-Q04-0315sechid,D19S433,10,11,11.2,12,13,14,14.2,15,15.2,17,17.2,,,,,18,449,10,914,547,682,4,410,19,7,17,,,,
C10-RD14-0003-48-49-50-29-1;4;4;4-M3a-0195GF-Q04-0315sechid,D1S1656,10,11,12,13,14,15,16,17.3,21,,,,,,,55,757,995,302,612,2595,25,9,10,,,,,,
C10-RD14-0003-48-49-50-29-1;4;4;4-M3a-0195GF-Q04-0315sechid,D21S11,24.2,25,25.3,27,28,29,30.2,31.2,32.2,33.2,,,,,,24,19,12,44,670,1643,62,911,1288,325,,,,,
C10-RD14-0003-48-49-50-29-1;4;4;4-M3a-0195GF-Q04-0315sechid,D22S1045,10,11,14,15,16,17,18,19,20,,,,,,,29,639,239,2482,747,528,100,623,36,,,,,,
C10-RD14-0003-48-49-50-29-1;4;4;4-M3a-0195GF-Q04-0315sechid,D2S1338,16,17,19.3,20,21,22,23,24,25,,,,,,,145,2496,6,44,683,385,376,394,192,,,,,,
C10-RD14-0003-48-49-50-29-1;4;4;4-M3a-0195GF-Q04-0315sechid,D2S441,9,10,11,14,15,16,,,,,,,,,,27,463,893,374,15,17,,,,,,,,,
C10-RD14-0003-48-49-50-29-1;4;4;4-M3a-0195GF-Q04-0315sechid,D3S1358,10,12,14,15,16,17,18,,,,,,,,,10,15,387,266,697,1207,1858,,,,,,,,
C10-RD14-0003-48-49-50-29-1;4;4;4-M3a-0195GF-Q04-0315sechid,D5S818,6,9,10,11,12,13,14,19,,,,,,,,9,19,112,2071,743,1355,50,16,,,,,,,
C10-RD14-0003-48-49-50-29-1;4;4;4-M3a-0195GF-Q04-0315sechid,D7S820,7,8,9,10,11,12,,,,,,,,,,64,2010,621,285,55,1136,,,,,,,,,
C10-RD14-0003-48-49-50-29-1;4;4;4-M3a-0195GF-Q04-0315sechid,D8S1179,4,9,10,12,13,14,15,17,,,,,,,,21,104,1662,507,777,636,1611,19,,,,,,,
C10-RD14-0003-48-49-50-29-1;4;4;4-M3a-0195GF-Q04-0315sechid,FGA,17.2,18,19,21,22,23,23.2,24,32.2,46.2,47.2,,,,,4,41,885,9,37,486,3,999,16,9,11,,,,
C10-RD14-0003-48-49-50-29-1;4;4;4-M3a-0195GF-Q04-0315sechid,SE33,6.3,12.2,13.2,14.2,17,17.2,18,20,21.2,24.2,25.2,26.2,29.2,31,37,13,11,47,709,85,33,1111,174,468,42,493,507,79,8,10
C10-RD14-0003-48-49-50-29-1;4;4;4-M3a-0195GF-Q04-0315sechid,TH01,5,6,7,8,9,,,,,,,,,,,13,605,542,470,718,,,,,,,,,,
C10-RD14-0003-48-49-50-29-1;4;4;4-M3a-0195GF-Q04-0315sechid,TPOX,6,7,9,10,11,14,16,,,,,,,,,13,431,25,497,1317,10,7,,,,,,,,
C10-RD14-0003-48-49-50-29-1;4;4;4-M3a-0195GF-Q04-0315sechid,vWA,14,15,16,17,18,19,20,22,,,,,,,,28,546,73,1103,912,582,7,11,,,,,,,
