SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0105GF-Q15-0215sechid,CSF1PO,8.1,10,11,12,,,,,,,,,,,6,138,82,65,,,,,,,,,,
B04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0105GF-Q15-0215sechid,D10S1248,12,13,14,15,16,17,,,,,,,,,33,414,558,226,40,465,,,,,,,,
B04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0105GF-Q15-0215sechid,D12S391,17,18,20,21,22,,,,,,,,,,28,66,9,25,147,,,,,,,,,
B04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0105GF-Q15-0215sechid,D13S317,8,11,12,13,,,,,,,,,,,97,44,802,97,,,,,,,,,,
B04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0105GF-Q15-0215sechid,D16S539,5,10,11,12,,,,,,,,,,,7,69,87,221,,,,,,,,,,
B04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0105GF-Q15-0215sechid,D18S51,12,13,14,15.3,20.2,21,22.2,,,,,,,,115,254,60,5,8,10,13,,,,,,,
B04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0105GF-Q15-0215sechid,D19S433,6,6.2,10,11,12,13,14,14.2,15,,,,,,5,3,178,87,19,459,120,49,111,,,,,
B04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0105GF-Q15-0215sechid,D1S1656,11,12,13,16,16.3,17.3,18.3,,,,,,,,40,789,190,72,37,373,15,,,,,,,
B04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0105GF-Q15-0215sechid,D21S11,27,28,29.2,30,31,32.2,33.2,39,,,,,,,18,182,8,13,185,181,11,9,,,,,,
B04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0105GF-Q15-0215sechid,D22S1045,11,13,14,15,16,17,,,,,,,,,482,16,199,47,278,251,,,,,,,,
B04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0105GF-Q15-0215sechid,D2S1338,17,19,20,24,25,,,,,,,,,,8,64,7,65,772,,,,,,,,,
B04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0105GF-Q15-0215sechid,D2S441,9,10,11,11.3,12,14,15,16,,,,,,,10,14,257,402,64,364,5,4,,,,,,
B04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0105GF-Q15-0215sechid,D3S1358,9,10,13,14,15,16,17,,,,,,,,5,7,41,465,319,43,53,,,,,,,
B04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0105GF-Q15-0215sechid,D5S818,6,10,10.1,11,12,,,,,,,,,,6,30,15,427,53,,,,,,,,,
B04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0105GF-Q15-0215sechid,D7S820,9,10,12,13.1,,,,,,,,,,,151,99,134,10,,,,,,,,,,
B04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0105GF-Q15-0215sechid,D8S1179,10,11,12,13,14,15,17,,,,,,,,59,274,19,250,217,55,9,,,,,,,
B04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0105GF-Q15-0215sechid,FGA,14,20,21,22,24,25,26,31.2,33.2,49.2,,,,,6,11,138,21,22,266,65,5,5,4,,,,
B04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0105GF-Q15-0215sechid,SE33,10.2,12,12.2,15,16,17,18,21,24.2,26.2,28.2,30.2,31,32.2,12,9,12,8,51,23,424,11,6,13,79,10,9,13
B04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0105GF-Q15-0215sechid,TH01,6,7,8,9,12,,,,,,,,,,105,155,18,482,4,,,,,,,,,
B04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0105GF-Q15-0215sechid,TPOX,8,9,11,,,,,,,,,,,,186,7,28,,,,,,,,,,,
B04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0105GF-Q15-0215sechid,vWA,15,16,17,18,19,20,,,,,,,,,23,380,9,15,10,76,,,,,,,,
