SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
D01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0155GF-Q05-0415sechid,CSF1PO,7,7.3,9,10,11,12,13,,,,,,,,,,,,12,17,227,401,588,827,876,,,,,,,,,,,
D01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0155GF-Q05-0415sechid,D10S1248,12,13,14,15,16,19,,,,,,,,,,,,,119,1563,238,1500,2041,12,,,,,,,,,,,,
D01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0155GF-Q05-0415sechid,D12S391,14,15,16,17,18,19,20,21,22,23,,,,,,,,,25,605,48,886,1587,605,97,960,99,879,,,,,,,,
D01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0155GF-Q05-0415sechid,D13S317,6,9,10,11,12,,,,,,,,,,,,,,8,15,146,3029,2977,,,,,,,,,,,,,
D01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0155GF-Q05-0415sechid,D16S539,9,10,11,12,13,,,,,,,,,,,,,,11,323,1371,801,1041,,,,,,,,,,,,,
D01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0155GF-Q05-0415sechid,D18S51,10.2,12,13,14,15,16,19,20,23.2,,,,,,,,,,12,72,1392,2625,306,938,69,461,12,,,,,,,,,
D01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0155GF-Q05-0415sechid,D19S433,10,11,11.2,12,12.2,13,14,15,16,,,,,,,,,,9,273,43,371,679,20,431,425,197,,,,,,,,,
D01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0155GF-Q05-0415sechid,D1S1656,8,10,11,12,13,14,15,16,17,19,,,,,,,,,16,71,667,214,2214,1444,2504,1416,17,15,,,,,,,,
D01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0155GF-Q05-0415sechid,D21S11,27,28,29,30.2,31.2,32.2,33.2,34,36,37.2,,,,,,,,,32,488,2043,39,596,671,427,14,15,10,,,,,,,,
D01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0155GF-Q05-0415sechid,D22S1045,9,11,12,14,15,16,17,18,19,20,,,,,,,,,12,426,862,109,1431,533,706,86,432,33,,,,,,,,
D01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0155GF-Q05-0415sechid,D2S1338,15,16,17,18,19,20,21,22,23,24,25,27,,,,,,,15,87,1672,73,917,25,499,954,389,809,4,9,,,,,,
D01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0155GF-Q05-0415sechid,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,29,986,827,22,563,266,,,,,,,,,,,,
D01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0155GF-Q05-0415sechid,D3S1358,14,15,16,16.2,17,18,,,,,,,,,,,,,74,899,390,8,615,702,,,,,,,,,,,,
D01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0155GF-Q05-0415sechid,D5S818,9,10,11,12,13,15,18,,,,,,,,,,,,46,896,1582,1086,362,11,21,,,,,,,,,,,
D01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0155GF-Q05-0415sechid,D7S820,7,8,9.2,9.3,10,11,12,13,,,,,,,,,,,16,359,7,12,56,1065,1093,357,,,,,,,,,,
D01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0155GF-Q05-0415sechid,D8S1179,7,10,11,12,13,14,15,16,,,,,,,,,,,14,523,1110,959,1578,89,1126,796,,,,,,,,,,
D01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0155GF-Q05-0415sechid,FGA,17,18,19,20,21,22,23,24,26,27,,,,,,,,,7,50,1012,14,69,224,203,293,74,215,,,,,,,,
D01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0155GF-Q05-0415sechid,SE33,6,9.2,13,13.2,14,17,17.2,18,19,20,22.2,24.2,25,25.2,26.2,29.2,32,34.2,14,9,27,10,363,180,40,2029,748,11,8,20,13,302,333,8,11,8
D01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0155GF-Q05-0415sechid,TH01,6,7,8,9,9.3,,,,,,,,,,,,,,700,697,395,177,359,,,,,,,,,,,,,
D01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0155GF-Q05-0415sechid,TPOX,7,8,9,10,11,,,,,,,,,,,,,,254,479,16,369,1101,,,,,,,,,,,,,
D01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0155GF-Q05-0415sechid,vWA,14,15,16,17,18,19,25,,,,,,,,,,,,93,1996,19,293,1344,253,9,,,,,,,,,,,
