SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G01-RD14-0003-40-41-42-43-1;1;1;1-M2d-0252GF-Q13-0715sechid,CSF1PO,8,9,10,11,12,,,,,,,,,27,12,187,27,312,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M2d-0252GF-Q13-0715sechid,D10S1248,11,12,13,14,15,18,,,,,,,,66,976,325,368,208,4,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M2d-0252GF-Q13-0715sechid,D12S391,17,18,19,22,,,,,,,,,,71,230,252,144,,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M2d-0252GF-Q13-0715sechid,D13S317,11,12,13,16,,,,,,,,,,73,701,471,12,,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M2d-0252GF-Q13-0715sechid,D16S539,8,9,10,11,12,13,14,,,,,,,10,201,133,96,167,93,5,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M2d-0252GF-Q13-0715sechid,D18S51,6,12,12.2,13,15,17,18,19,20.2,,,,,8,69,11,45,125,157,178,173,14,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M2d-0252GF-Q13-0715sechid,D19S433,10,11,12,13,13.2,14,14.2,15.2,16.2,17,,,,11,287,28,657,192,216,448,29,323,2,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M2d-0252GF-Q13-0715sechid,D1S1656,11,13,14,15,17.1,,,,,,,,,327,94,121,859,9,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M2d-0252GF-Q13-0715sechid,D21S11,24.3,25,26,27,28,28.3,29,30,30.2,31,31.2,32,35,9,5,16,94,166,11,125,95,37,131,326,7,23
G01-RD14-0003-40-41-42-43-1;1;1;1-M2d-0252GF-Q13-0715sechid,D22S1045,10,11,12,13,14,15,16,,,,,,,436,348,669,17,224,1173,49,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M2d-0252GF-Q13-0715sechid,D2S1338,19,20,21,22,23,25,,,,,,,,105,166,58,684,370,117,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M2d-0252GF-Q13-0715sechid,D2S441,10,11,12,16,,,,,,,,,,61,1358,662,11,,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M2d-0252GF-Q13-0715sechid,D3S1358,13,14,15,16,17,,,,,,,,,9,60,818,598,413,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M2d-0252GF-Q13-0715sechid,D5S818,7,10,11,12,13,16,,,,,,,,9,25,602,357,433,9,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M2d-0252GF-Q13-0715sechid,D7S820,8,9,10,11,12.1,13.1,,,,,,,,46,240,29,608,8,10,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M2d-0252GF-Q13-0715sechid,D8S1179,9,11,12,13,14,15,18,,,,,,,8,199,431,483,467,247,10,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M2d-0252GF-Q13-0715sechid,FGA,17,19,20,21,22,23.1,26,27,28,32,42.2,,,5,28,384,378,368,2,112,158,52,4,4,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M2d-0252GF-Q13-0715sechid,SE33,14,15,16,17,20,21,25.2,33,34.2,,,,,183,59,14,103,108,92,141,4,8,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M2d-0252GF-Q13-0715sechid,TH01,5,6,7,8,9,9.3,12,,,,,,,6,10,560,376,170,611,6,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M2d-0252GF-Q13-0715sechid,TPOX,4,8,10,11,12,,,,,,,,,4,261,61,67,47,,,,,,,,
G01-RD14-0003-40-41-42-43-1;1;1;1-M2d-0252GF-Q13-0715sechid,vWA,13,15,16,17,18,19,20,,,,,,,155,116,151,555,280,58,5,,,,,,
