SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0124GF-Q35-0615sechid,CSF1PO,8,9,9.1,10,11,12,,,,,,,10,21,4,317,27,244,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0124GF-Q35-0615sechid,D10S1248,12,13,14,15,,,,,,,,,157,164,307,69,,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0124GF-Q35-0615sechid,D12S391,17,18,19,21,22,25,,,,,,,238,265,159,15,60,13,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0124GF-Q35-0615sechid,D13S317,11,12,13,,,,,,,,,,103,625,590,,,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0124GF-Q35-0615sechid,D16S539,6,9,10,11,12,13,,,,,,,10,261,111,148,111,43,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0124GF-Q35-0615sechid,D18S51,13,14,15,17,18,19,26,,,,,,75,20,251,216,308,162,15,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0124GF-Q35-0615sechid,D19S433,6.2,13,13.2,14,14.2,16.2,,,,,,,3,198,67,45,366,121,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0124GF-Q35-0615sechid,D1S1656,9,11,13,14,15,,,,,,,,12,36,57,103,345,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0124GF-Q35-0615sechid,D21S11,27.1,28.1,29,30,30.1,31,31.2,32.1,34,35,38,,11,11,60,112,21,127,212,12,29,269,19,
F01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0124GF-Q35-0615sechid,D22S1045,10,11,12,14,,,,,,,,,12,113,100,132,,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0124GF-Q35-0615sechid,D2S1338,10,18,19,20,21,22,25,,,,,,13,32,349,76,36,321,113,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0124GF-Q35-0615sechid,D2S441,10,11,12,,,,,,,,,,19,285,392,,,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0124GF-Q35-0615sechid,D3S1358,9,14,15,16,17,,,,,,,,11,17,212,124,238,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0124GF-Q35-0615sechid,D5S818,10,11,12,13,16,17,,,,,,,47,555,287,345,15,11,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0124GF-Q35-0615sechid,D7S820,8,9,10,11,,,,,,,,,253,502,17,332,,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0124GF-Q35-0615sechid,D8S1179,4,7,11,12,13,14,15,18,,,,,17,13,155,301,280,578,74,13,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0124GF-Q35-0615sechid,FGA,20,21,22,22.1,23.1,26,27,28,31.2,44.2,46.2,47.2,113,282,164,4,7,56,53,115,9,5,7,5
F01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0124GF-Q35-0615sechid,SE33,11,15,17,19,20,20.2,21,23.2,24.2,25.2,30.2,,10,145,310,41,260,6,113,8,61,157,11,
F01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0124GF-Q35-0615sechid,TH01,6,7,8,9,9.3,11,,,,,,,9,265,176,60,29,5,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0124GF-Q35-0615sechid,TPOX,8,11,12,,,,,,,,,,282,50,41,,,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-0124GF-Q35-0615sechid,vWA,13,15,16,17,18,19,,,,,,,74,21,121,272,131,57,,,,,,
