SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
F02-RD14-0003-50-29-30-31-1;1;2;1-M1e-0625GF-Q09-0615sechid,CSF1PO,7.3,8,9,10,11,12,13,,,,,,,,,,,,22,15,301,124,639,1035,663,,,,,,,,,,,
F02-RD14-0003-50-29-30-31-1;1;2;1-M1e-0625GF-Q09-0615sechid,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,169,2918,2782,6620,4643,,,,,,,,,,,,,
F02-RD14-0003-50-29-30-31-1;1;2;1-M1e-0625GF-Q09-0615sechid,D12S391,15,16,17,18,19,20,21,22,23,,,,,,,,,,553,77,1292,1870,553,43,475,86,601,,,,,,,,,
F02-RD14-0003-50-29-30-31-1;1;2;1-M1e-0625GF-Q09-0615sechid,D13S317,9,10,11,12,,,,,,,,,,,,,,,9,154,4126,3028,,,,,,,,,,,,,,
F02-RD14-0003-50-29-30-31-1;1;2;1-M1e-0625GF-Q09-0615sechid,D16S539,10,11,12,13,13.3,,,,,,,,,,,,,,472,1560,660,1002,5,,,,,,,,,,,,,
F02-RD14-0003-50-29-30-31-1;1;2;1-M1e-0625GF-Q09-0615sechid,D18S51,10.2,11.2,12,13,14,15,16,19,20,27,,,,,,,,,11,18,64,977,3061,1148,1286,100,687,19,,,,,,,,
F02-RD14-0003-50-29-30-31-1;1;2;1-M1e-0625GF-Q09-0615sechid,D19S433,6,10,11,11.2,12,12.2,13,14,15,16,16.2,,,,,,,,7,76,1501,57,1830,1334,110,1456,703,1327,4,,,,,,,
F02-RD14-0003-50-29-30-31-1;1;2;1-M1e-0625GF-Q09-0615sechid,D1S1656,10,11,12,13,14,15,16,17,,,,,,,,,,,113,2048,112,1545,1348,3467,3048,35,,,,,,,,,,
F02-RD14-0003-50-29-30-31-1;1;2;1-M1e-0625GF-Q09-0615sechid,D21S11,26,27,28,29,30.2,31.2,32.2,33.2,34.2,35.1,36.1,,,,,,,,18,75,892,2525,103,1744,337,395,13,11,8,,,,,,,
F02-RD14-0003-50-29-30-31-1;1;2;1-M1e-0625GF-Q09-0615sechid,D22S1045,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,64,1721,2350,49,330,4891,1753,3068,320,1507,80,,,,,,,
F02-RD14-0003-50-29-30-31-1;1;2;1-M1e-0625GF-Q09-0615sechid,D2S1338,11,16,17,18,19,20,21,22,23,24,27,,,,,,,,15,60,927,110,1750,105,800,1835,145,112,4,,,,,,,
F02-RD14-0003-50-29-30-31-1;1;2;1-M1e-0625GF-Q09-0615sechid,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,154,3665,3103,52,1197,696,24,,,,,,,,,,,
F02-RD14-0003-50-29-30-31-1;1;2;1-M1e-0625GF-Q09-0615sechid,D3S1358,13,14,15,16,17,18,19,,,,,,,,,,,,36,140,2185,2399,2232,1701,11,,,,,,,,,,,
F02-RD14-0003-50-29-30-31-1;1;2;1-M1e-0625GF-Q09-0615sechid,D5S818,8,9,10,11,12,13,,,,,,,,,,,,,23,100,2116,3298,1868,331,,,,,,,,,,,,
F02-RD14-0003-50-29-30-31-1;1;2;1-M1e-0625GF-Q09-0615sechid,D7S820,7,8,9,10,11,12,13,,,,,,,,,,,,55,2416,13,49,931,842,552,,,,,,,,,,,
F02-RD14-0003-50-29-30-31-1;1;2;1-M1e-0625GF-Q09-0615sechid,D8S1179,9,10,11,12,13,14,15,16,,,,,,,,,,,68,1267,1158,837,2393,181,1864,1686,,,,,,,,,,
F02-RD14-0003-50-29-30-31-1;1;2;1-M1e-0625GF-Q09-0615sechid,FGA,18,19,20,21,22,23,24,24.3,26,27,34.2,47.2,48.2,,,,,,83,1759,52,848,487,367,402,27,32,622,4,12,5,,,,,
F02-RD14-0003-50-29-30-31-1;1;2;1-M1e-0625GF-Q09-0615sechid,SE33,9,12.2,13,13.2,14,14.2,15.2,17,17.2,18,19,20.2,21.2,22.2,25.2,26.2,28,33,28,13,44,65,755,487,10,129,43,1181,784,22,394,48,272,261,10,9
F02-RD14-0003-50-29-30-31-1;1;2;1-M1e-0625GF-Q09-0615sechid,TH01,5,6,7,8,9,9.3,,,,,,,,,,,,,31,1522,2537,511,485,744,,,,,,,,,,,,
F02-RD14-0003-50-29-30-31-1;1;2;1-M1e-0625GF-Q09-0615sechid,TPOX,7,8,10,11,,,,,,,,,,,,,,,234,861,216,1161,,,,,,,,,,,,,,
F02-RD14-0003-50-29-30-31-1;1;2;1-M1e-0625GF-Q09-0615sechid,vWA,14,15,16,17,18,18.2,19,,,,,,,,,,,,129,2562,55,643,1582,3,645,,,,,,,,,,,
