SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D01-RD14-0003-40-41-42-43-1;1;1;1-M4U15-006GF-Q37-0415sechid,CSF1PO,10,11,12,,,,,,,,44,19,125,,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4U15-006GF-Q37-0415sechid,D10S1248,8,11,12,13,14,15,16,17,,,14,33,335,133,161,56,12,14,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4U15-006GF-Q37-0415sechid,D12S391,16,17,18,19,19.1,,,,,,16,253,224,71,4,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4U15-006GF-Q37-0415sechid,D13S317,6,8,11,12,13,17,,,,,9,7,37,749,284,13,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4U15-006GF-Q37-0415sechid,D16S539,7,9,11,12,12.2,14,16,,,,7,109,85,23,5,11,11,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4U15-006GF-Q37-0415sechid,D18S51,8,18,19,,,,,,,,10,37,28,,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4U15-006GF-Q37-0415sechid,D19S433,5.2,10.2,11,12,13,13.2,14,14.2,15.2,16.2,2,8,7,61,30,102,85,30,21,187
D01-RD14-0003-40-41-42-43-1;1;1;1-M4U15-006GF-Q37-0415sechid,D1S1656,11,12,13,14,15,16,17,,,,101,21,81,56,251,6,17,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4U15-006GF-Q37-0415sechid,D21S11,26.2,28,29,30,31,31.2,32.1,,,,11,61,112,146,86,138,19,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4U15-006GF-Q37-0415sechid,D22S1045,10,14,15,,,,,,,,35,49,41,,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4U15-006GF-Q37-0415sechid,D2S1338,14,18,23.3,25,,,,,,,9,13,7,11,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4U15-006GF-Q37-0415sechid,D2S441,9.1,11,12,13.3,,,,,,,10,211,275,4,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4U15-006GF-Q37-0415sechid,D3S1358,15,16,17,,,,,,,,435,102,78,,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4U15-006GF-Q37-0415sechid,D5S818,11,12,13,,,,,,,,97,134,62,,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4U15-006GF-Q37-0415sechid,D7S820,7.3,9,10,14.1,,,,,,,6,45,11,15,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4U15-006GF-Q37-0415sechid,D8S1179,12,13,14,18,,,,,,,192,95,114,18,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4U15-006GF-Q37-0415sechid,FGA,20,24.1,27,28,,,,,,,26,7,31,27,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4U15-006GF-Q37-0415sechid,SE33,14,15,23,25.2,,,,,,,61,41,4,55,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4U15-006GF-Q37-0415sechid,TH01,7,8,9,9.3,,,,,,,129,146,72,74,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4U15-006GF-Q37-0415sechid,TPOX,8,11,12,,,,,,,,126,41,10,,,,,,,
D01-RD14-0003-40-41-42-43-1;1;1;1-M4U15-006GF-Q37-0415sechid,vWA,13,15,16,17,19,21,24,,,,63,34,55,19,51,10,14,,,
