SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
C04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-075GF-Q583-0315sechid,CSF1PO,9,10,11,12,13,15,,,,,,,,,,,,,,,,880,2025,504,61,849,9,,,,,,,,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-075GF-Q583-0315sechid,D10S1248,8,10,11,12,13,14,15,16,,,,,,,,,,,,,,15,12,91,1321,3125,188,2360,1238,,,,,,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-075GF-Q583-0315sechid,D12S391,16,17,18,20.1,22,23,24,25,,,,,,,,,,,,,,181,2860,1180,12,72,839,497,358,,,,,,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-075GF-Q583-0315sechid,D13S317,7.1,10,11,12,13,15,,,,,,,,,,,,,,,,9,176,3855,3950,1585,15,,,,,,,,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-075GF-Q583-0315sechid,D16S539,9,10,11,12,13,,,,,,,,,,,,,,,,,295,1165,1298,722,1316,,,,,,,,,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-075GF-Q583-0315sechid,D18S51,11,12,13,14,14.2,15,16,17,18,19,20,,,,,,,,,,,73,1555,680,1010,11,114,1320,1358,58,45,421,,,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-075GF-Q583-0315sechid,D19S433,11,12,13,14,15,15.2,16.2,17.2,,,,,,,,,,,,,,612,1325,548,1209,888,28,30,29,,,,,,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-075GF-Q583-0315sechid,D1S1656,11,12,13,14,15,16,17.1,17.3,20,,,,,,,,,,,,,1043,1350,580,1827,2994,31,9,19,12,,,,,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-075GF-Q583-0315sechid,D21S11,24.2,26.2,27,28,28.3,29,30.2,31.2,32.2,33.2,35,37,,,,,,,,,,31,12,99,958,5,753,101,1577,1492,1153,55,16,,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-075GF-Q583-0315sechid,D22S1045,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,27,607,32,361,1975,955,607,124,886,58,,,,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-075GF-Q583-0315sechid,D2S1338,16,17,20,21,22,23,24,25,,,,,,,,,,,,,,228,3917,96,1193,1349,1095,735,198,,,,,,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-075GF-Q583-0315sechid,D2S441,9,10,11,13,14,15,,,,,,,,,,,,,,,,57,1623,2643,24,566,24,,,,,,,,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-075GF-Q583-0315sechid,D3S1358,13,14,15,16,17,18,,,,,,,,,,,,,,,,55,886,131,1016,1648,2364,,,,,,,,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-075GF-Q583-0315sechid,D5S818,6,10,11,12,13,14,15,,,,,,,,,,,,,,,9,161,3326,1649,2040,306,12,,,,,,,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-075GF-Q583-0315sechid,D7S820,5.2,7,8,9,10,11,12,16,,,,,,,,,,,,,,19,66,2081,1050,795,112,2038,5,,,,,,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-075GF-Q583-0315sechid,D8S1179,9,10,10.2,11,12,13,14,15,17,,,,,,,,,,,,,106,2234,11,92,1484,1064,602,2872,20,,,,,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-075GF-Q583-0315sechid,FGA,17.2,18,19,19.3,21,22,22.2,23,24,24.3,27,30,33.2,47.2,,,,,,,,5,85,1860,2,11,114,3,1635,1221,19,102,3,9,20,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-075GF-Q583-0315sechid,SE33,9,12,13.2,14,14.2,16,17,17.2,18,20,20.2,21,21.2,22.2,24.2,25,25.2,26,26.2,29.2,33,5,7,101,41,1120,12,213,68,2106,208,88,52,1110,7,80,49,1310,43,1004,140,9
C04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-075GF-Q583-0315sechid,TH01,4,5,6,7,8,9,,,,,,,,,,,,,,,,8,23,1462,867,858,1264,,,,,,,,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-075GF-Q583-0315sechid,TPOX,4,7,8,9,10,11,14,,,,,,,,,,,,,,,14,708,177,392,763,2283,10,,,,,,,,,,,,,,
C04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-075GF-Q583-0315sechid,vWA,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,9,10,42,683,422,1249,1754,349,,,,,,,,,,,,,
