SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
F02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0441GF-Q19-0615sechid,CSF1PO,5,8.1,10,11,12,13,14,,,,,,,,,,,,15,5,522,947,675,10,11,,,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0441GF-Q19-0615sechid,D10S1248,8,12,13,14,15,16,17,,,,,,,,,,,,11,68,1012,1080,531,51,626,,,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0441GF-Q19-0615sechid,D12S391,16,17,18,19,20,22,,,,,,,,,,,,,33,518,2649,20,130,116,,,,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0441GF-Q19-0615sechid,D13S317,8,10,11,12,13,,,,,,,,,,,,,,562,15,157,2960,428,,,,,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0441GF-Q19-0615sechid,D16S539,9,10,11,12,13,,,,,,,,,,,,,,19,446,789,1529,18,,,,,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0441GF-Q19-0615sechid,D18S51,10,11,12,13,14,15,16,17,18,,,,,,,,,,19,31,331,1023,117,405,338,259,648,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0441GF-Q19-0615sechid,D19S433,9,10,11,12,13,14,14.2,15,,,,,,,,,,,31,984,537,71,1365,294,178,191,,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0441GF-Q19-0615sechid,D1S1656,11,12,13,14,15,16,16.3,17.3,,,,,,,,,,,97,1976,482,838,62,623,30,526,,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0441GF-Q19-0615sechid,D21S11,24,27,28,28.3,29,30,31,31.2,32,32.2,,,,,,,,,15,290,586,13,41,244,1288,38,564,643,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0441GF-Q19-0615sechid,D22S1045,10,11,12,13,14,15,16,17,18,,,,,,,,,,41,1150,15,59,996,599,268,352,34,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0441GF-Q19-0615sechid,D2S1338,10,16,17,18,19,22,23,24,25,,,,,,,,,,12,136,13,39,612,59,704,848,2644,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0441GF-Q19-0615sechid,D2S441,10,11,11.3,12,13,14,,,,,,,,,,,,,25,347,670,369,59,1408,,,,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0441GF-Q19-0615sechid,D3S1358,13,14,15,16,17,18.2,,,,,,,,,,,,,54,1175,1571,284,386,7,,,,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0441GF-Q19-0615sechid,D5S818,10,11,12,13,,,,,,,,,,,,,,,120,1906,321,76,,,,,,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0441GF-Q19-0615sechid,D7S820,5,8,9,10,11,12,,,,,,,,,,,,,10,317,1028,1293,41,598,,,,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0441GF-Q19-0615sechid,D8S1179,8,9,10,11,12,13,14,15,17,,,,,,,,,,18,31,708,858,62,891,1742,289,18,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0441GF-Q19-0615sechid,FGA,14,16.2,18,20,21,22,23,24,25,26,28,,,,,,,,19,12,4,26,416,255,220,388,930,604,6,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0441GF-Q19-0615sechid,SE33,4.2,6.3,7,10,12,14,16,17,17.2,18,19,19.2,20,27.2,28.2,34.2,35,38,12,7,17,13,40,12,108,80,39,822,39,24,150,124,1200,8,11,12
F02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0441GF-Q19-0615sechid,TH01,6,7,8,9,9.3,13.3,,,,,,,,,,,,,562,1249,14,722,226,6,,,,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0441GF-Q19-0615sechid,TPOX,7,8,10,11,,,,,,,,,,,,,,,25,1795,186,364,,,,,,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0441GF-Q19-0615sechid,vWA,12,13,15,16,18,19,20,,,,,,,,,,,,24,357,94,1154,52,56,425,,,,,,,,,,,
