SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-006GF-QLAND-0215sechid,CSF1PO,10,10.3,11,12,,,,,,,,,,55,6,12,228,,,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-006GF-QLAND-0215sechid,D10S1248,10,12,13,14,15,,,,,,,,,11,214,116,173,58,,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-006GF-QLAND-0215sechid,D12S391,17,18,19,21,22,,,,,,,,,242,157,65,12,138,,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-006GF-QLAND-0215sechid,D13S317,12,13,,,,,,,,,,,,444,228,,,,,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-006GF-QLAND-0215sechid,D16S539,8,9,11,13,,,,,,,,,,13,122,106,138,,,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-006GF-QLAND-0215sechid,D18S51,9.2,10.2,15,17,17.3,18,23,24,,,,,,15,18,48,85,3,75,19,13,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-006GF-QLAND-0215sechid,D19S433,6,8,11,13,13.2,14,14.3,17,19,,,,,9,6,81,51,115,47,6,9,8,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-006GF-QLAND-0215sechid,D1S1656,14,15,19,,,,,,,,,,,38,452,14,,,,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-006GF-QLAND-0215sechid,D21S11,27,29,30,35,35.2,,,,,,,,,85,129,61,94,14,,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-006GF-QLAND-0215sechid,D22S1045,10,12,14,18,20,,,,,,,,,118,82,172,6,10,,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-006GF-QLAND-0215sechid,D2S1338,11,18,19,20,22,25,26,29,,,,,,15,15,193,73,117,155,12,7,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-006GF-QLAND-0215sechid,D2S441,11,,,,,,,,,,,,,65,,,,,,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-006GF-QLAND-0215sechid,D3S1358,8,14,15,16,17,18,,,,,,,,5,29,300,298,67,15,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-006GF-QLAND-0215sechid,D5S818,8,10.1,11,12,13,19,,,,,,,,12,10,98,129,82,12,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-006GF-QLAND-0215sechid,D7S820,5,5.2,11,,,,,,,,,,,8,16,108,,,,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-006GF-QLAND-0215sechid,D8S1179,5,6,12,13,15,16,,,,,,,,18,19,18,230,71,13,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-006GF-QLAND-0215sechid,FGA,12.2,18,18.2,20,21,22.2,23.2,24.2,25,26,28,29,49.2,5,10,5,61,214,6,4,5,8,48,141,7,7
B02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-006GF-QLAND-0215sechid,SE33,10.2,12.2,14,17,20,21,25.2,,,,,,,16,11,89,174,201,98,163,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-006GF-QLAND-0215sechid,TH01,8,,,,,,,,,,,,,113,,,,,,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-006GF-QLAND-0215sechid,TPOX,8,10,11,12,16,,,,,,,,,40,50,38,47,7,,,,,,,,
B02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-006GF-QLAND-0215sechid,vWA,13,15,16,17,18,23,,,,,,,,58,96,67,200,7,7,,,,,,,
