SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
A04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0403GF-Q49-0115sechid,CSF1PO,9,10,10.1,11,12,12.1,13,,,,,,,,,,,111,995,9,330,26,11,264,,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0403GF-Q49-0115sechid,D10S1248,9,10,11,12,13,14,15,16,,,,,,,,,,27,20,79,924,1826,114,1461,1035,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0403GF-Q49-0115sechid,D12S391,14,16,17,18,19,20.1,22,23,24,25,,,,,,,,9,90,995,203,11,21,78,595,676,38,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0403GF-Q49-0115sechid,D13S317,8,10,11,12,13,,,,,,,,,,,,,9,30,912,1639,366,,,,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0403GF-Q49-0115sechid,D16S539,5,10,11,12,12.1,13,,,,,,,,,,,,18,41,231,81,12,393,,,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0403GF-Q49-0115sechid,D18S51,12,13,16,17,18,20,23,25,,,,,,,,,,216,104,109,151,17,126,8,13,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0403GF-Q49-0115sechid,D19S433,7,10,11,12,13,14,15,,,,,,,,,,,5,21,497,1063,377,591,697,,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0403GF-Q49-0115sechid,D1S1656,8,10,11,12,13,14,15,16,,,,,,,,,,8,21,366,701,276,880,1489,16,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0403GF-Q49-0115sechid,D21S11,24,25,28,29,30.2,31.2,32.2,33.2,35.2,,,,,,,,,12,16,420,913,64,997,1737,423,14,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0403GF-Q49-0115sechid,D22S1045,9,11,14,15,16,17,18,19,20,,,,,,,,,12,371,327,892,326,431,70,281,20,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0403GF-Q49-0115sechid,D2S1338,16,17,19,20,21,22,23,24,,,,,,,,,,38,412,8,46,451,576,195,123,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0403GF-Q49-0115sechid,D2S441,9,10,11,12,13,14,14.3,15,,,,,,,,,,71,1428,2214,12,24,652,4,15,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0403GF-Q49-0115sechid,D3S1358,13,14,15,16,17,18,,,,,,,,,,,,47,1107,694,1093,2128,1843,,,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0403GF-Q49-0115sechid,D5S818,10,11,12,13,14,,,,,,,,,,,,,70,840,298,395,67,,,,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0403GF-Q49-0115sechid,D7S820,5.2,8,9,10,12,12.3,,,,,,,,,,,,13,215,198,12,61,8,,,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0403GF-Q49-0115sechid,D8S1179,4,5,9,10,11,12,13,14,15,17,,,,,,,,24,15,65,1111,43,626,1056,461,357,15,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0403GF-Q49-0115sechid,FGA,12.2,18,19,21,23,24,30,32,,,,,,,,,,3,20,324,8,230,408,8,7,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0403GF-Q49-0115sechid,SE33,13.2,14,14.2,17,17.2,18,19,20,21.2,23,24.2,25,25.2,26.2,32.2,34,36,18,11,254,32,18,510,64,118,148,8,31,6,326,227,14,6,7
A04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0403GF-Q49-0115sechid,TH01,6,7,8,9,12,,,,,,,,,,,,,1127,696,212,979,5,,,,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0403GF-Q49-0115sechid,TPOX,7,8,9,10,11,,,,,,,,,,,,,184,49,78,117,202,,,,,,,,,,,,
A04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0403GF-Q49-0115sechid,vWA,14,15,16,17,18,19,,,,,,,,,,,,53,465,177,1372,407,232,,,,,,,,,,,
