SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
D04-RD14-0003-32-33-34-35-1;1;9;1-M1d-05GF-Q06-0415sechid,CSF1PO,7.3,9,10,11,12,13,16,,,,,,,,,,32,37,943,2227,3447,71,5,,,,,,,,,
D04-RD14-0003-32-33-34-35-1;1;9;1-M1d-05GF-Q06-0415sechid,D10S1248,11,12,13,14,15,,,,,,,,,,,,50,1260,6802,8458,412,,,,,,,,,,,
D04-RD14-0003-32-33-34-35-1;1;9;1-M1d-05GF-Q06-0415sechid,D12S391,15,16,17,18,19,20,23,24,27,,,,,,,,21,41,441,752,7555,23,86,704,19,,,,,,,
D04-RD14-0003-32-33-34-35-1;1;9;1-M1d-05GF-Q06-0415sechid,D13S317,7.1,8,9,10,11,12,13,15,,,,,,,,,12,18,10,415,9918,2228,328,11,,,,,,,,
D04-RD14-0003-32-33-34-35-1;1;9;1-M1d-05GF-Q06-0415sechid,D16S539,7,8,9,10,11,12,13,16,,,,,,,,,29,2595,614,55,1094,2561,457,5,,,,,,,,
D04-RD14-0003-32-33-34-35-1;1;9;1-M1d-05GF-Q06-0415sechid,D18S51,11,12,13,14,15,16,17,18,19,20,24,,,,,,32,753,250,4791,97,994,251,359,3640,769,16,,,,,
D04-RD14-0003-32-33-34-35-1;1;9;1-M1d-05GF-Q06-0415sechid,D19S433,10,11,12,12.2,13,13.2,15,15.2,16.2,17.2,,,,,,,41,913,186,134,3207,2817,149,31,272,50,,,,,,
D04-RD14-0003-32-33-34-35-1;1;9;1-M1d-05GF-Q06-0415sechid,D1S1656,10,11,12,13,14,15.3,16.3,17.1,17.3,18.3,19.3,,,,,,45,832,1283,5159,467,20,306,71,4234,558,19,,,,,
D04-RD14-0003-32-33-34-35-1;1;9;1-M1d-05GF-Q06-0415sechid,D21S11,24,24.3,27,28,29,30,30.2,31,31.2,32.2,33.1,35,36.1,37,,,15,12,253,4037,387,399,270,827,4149,20,10,386,14,21,,
D04-RD14-0003-32-33-34-35-1;1;9;1-M1d-05GF-Q06-0415sechid,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,80,4053,37,515,433,1725,4409,221,,,,,,,,
D04-RD14-0003-32-33-34-35-1;1;9;1-M1d-05GF-Q06-0415sechid,D2S1338,15,16,17,18,19,20,21,22,23,24,25,,,,,,13,252,3669,362,5146,615,81,576,529,61,585,,,,,
D04-RD14-0003-32-33-34-35-1;1;9;1-M1d-05GF-Q06-0415sechid,D2S441,8,9,10,11,12,12.3,13,14,15,,,,,,,,6,45,828,3719,2571,4,60,512,22,,,,,,,
D04-RD14-0003-32-33-34-35-1;1;9;1-M1d-05GF-Q06-0415sechid,D3S1358,11,13,14,15,16,17,18,20.1,,,,,,,,,26,23,550,7777,899,565,467,20,,,,,,,,
D04-RD14-0003-32-33-34-35-1;1;9;1-M1d-05GF-Q06-0415sechid,D5S818,8,9,10,11,12,13,14,,,,,,,,,,22,23,66,1508,4820,4288,36,,,,,,,,,
D04-RD14-0003-32-33-34-35-1;1;9;1-M1d-05GF-Q06-0415sechid,D7S820,7,8,9,10,11,12,15,,,,,,,,,,80,3040,3903,85,1661,574,10,,,,,,,,,
D04-RD14-0003-32-33-34-35-1;1;9;1-M1d-05GF-Q06-0415sechid,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,62,1041,4898,4857,443,548,206,,,,,,,,,
D04-RD14-0003-32-33-34-35-1;1;9;1-M1d-05GF-Q06-0415sechid,FGA,17,18.2,19.2,20,21,22,23,24,25,25.3,30.2,,,,,,5,21,245,273,409,67,835,4071,62,28,6,,,,,
D04-RD14-0003-32-33-34-35-1;1;9;1-M1d-05GF-Q06-0415sechid,SE33,6,15,17,17.2,18,18.2,19,25.2,26.2,27.2,28,28.2,29,29.2,30,34.2,48,9,72,21,785,27,626,78,1086,274,66,3516,70,267,1761,13
D04-RD14-0003-32-33-34-35-1;1;9;1-M1d-05GF-Q06-0415sechid,TH01,5,7,8,9,9.3,11,,,,,,,,,,,14,526,4121,859,3648,7,,,,,,,,,,
D04-RD14-0003-32-33-34-35-1;1;9;1-M1d-05GF-Q06-0415sechid,TPOX,6,7,8,10,11,12,15,,,,,,,,,,231,14,640,81,2496,2047,4,,,,,,,,,
D04-RD14-0003-32-33-34-35-1;1;9;1-M1d-05GF-Q06-0415sechid,vWA,15,16,17,18,25,,,,,,,,,,,,81,1468,2846,3074,19,,,,,,,,,,,
