SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D05-RD14-0003-36-37-38-39-1;2;2;1-M2e-075GF-Q12-0415sechid,CSF1PO,9,10,11,12,,,,,,,,,12,295,164,236,,,,,,,,
D05-RD14-0003-36-37-38-39-1;2;2;1-M2e-075GF-Q12-0415sechid,D10S1248,11,12,13,14,15,,,,,,,,44,953,1617,240,326,,,,,,,
D05-RD14-0003-36-37-38-39-1;2;2;1-M2e-075GF-Q12-0415sechid,D12S391,17,17.3,18,19,20,21,22,23,24,24.3,,,117,10,217,38,351,181,10,45,262,14,,
D05-RD14-0003-36-37-38-39-1;2;2;1-M2e-075GF-Q12-0415sechid,D13S317,6,8,9,10,11,12,,,,,,,9,15,306,65,480,403,,,,,,
D05-RD14-0003-36-37-38-39-1;2;2;1-M2e-075GF-Q12-0415sechid,D16S539,9,10,11,12,13,,,,,,,,104,17,417,172,150,,,,,,,
D05-RD14-0003-36-37-38-39-1;2;2;1-M2e-075GF-Q12-0415sechid,D18S51,9,9.2,13,14,15,16,17,18,20,,,,12,9,97,23,338,33,305,76,90,,,
D05-RD14-0003-36-37-38-39-1;2;2;1-M2e-075GF-Q12-0415sechid,D19S433,9.2,10.2,12,13,14,14.2,19,19.2,,,,,38,896,111,2071,2640,560,4,4,,,,
D05-RD14-0003-36-37-38-39-1;2;2;1-M2e-075GF-Q12-0415sechid,D1S1656,10,11,12,13,14,15,15.3,16.3,,,,,26,435,380,143,427,500,25,198,,,,
D05-RD14-0003-36-37-38-39-1;2;2;1-M2e-075GF-Q12-0415sechid,D21S11,27,28,29,30,31.2,32,37,,,,,,43,685,289,404,196,5,10,,,,,
D05-RD14-0003-36-37-38-39-1;2;2;1-M2e-075GF-Q12-0415sechid,D22S1045,10,11,13,14,15,16,17,19,,,,,24,949,28,279,1403,901,35,6,,,,
D05-RD14-0003-36-37-38-39-1;2;2;1-M2e-075GF-Q12-0415sechid,D2S1338,11,15,16,17,18,19,20,23.3,,,,,13,22,541,65,861,365,258,12,,,,
D05-RD14-0003-36-37-38-39-1;2;2;1-M2e-075GF-Q12-0415sechid,D2S441,9,10,11,13,14,,,,,,,,17,1217,531,72,3214,,,,,,,
D05-RD14-0003-36-37-38-39-1;2;2;1-M2e-075GF-Q12-0415sechid,D3S1358,14,15,16,17,17.2,18,,,,,,,608,982,631,936,2,8,,,,,,
D05-RD14-0003-36-37-38-39-1;2;2;1-M2e-075GF-Q12-0415sechid,D5S818,9,10,11,12,13,,,,,,,,20,215,845,741,594,,,,,,,
D05-RD14-0003-36-37-38-39-1;2;2;1-M2e-075GF-Q12-0415sechid,D7S820,5,8,9,10,11,12.3,,,,,,,8,389,132,44,303,12,,,,,,
D05-RD14-0003-36-37-38-39-1;2;2;1-M2e-075GF-Q12-0415sechid,D8S1179,9,10,11,12,13,14,15,20,,,,,55,785,58,787,2572,47,562,12,,,,
D05-RD14-0003-36-37-38-39-1;2;2;1-M2e-075GF-Q12-0415sechid,FGA,13,16.2,19.3,20,21,22,22.2,23,23.1,24,25,,7,6,7,8,153,2007,239,81,3,297,505,
D05-RD14-0003-36-37-38-39-1;2;2;1-M2e-075GF-Q12-0415sechid,SE33,7,10,15,16,18,19,20,20.2,21,22.2,25,32.2,5,6,92,27,82,85,12,64,74,7,9,8
D05-RD14-0003-36-37-38-39-1;2;2;1-M2e-075GF-Q12-0415sechid,TH01,4,5,6,7,8,8.3,9.3,10.3,,,,,9,39,1916,1960,409,12,852,4,,,,
D05-RD14-0003-36-37-38-39-1;2;2;1-M2e-075GF-Q12-0415sechid,TPOX,6,7,8,9,10,11,12,14,,,,,139,14,393,4,99,46,50,7,,,,
D05-RD14-0003-36-37-38-39-1;2;2;1-M2e-075GF-Q12-0415sechid,vWA,14,15,16,17,18,19,24,25,,,,,11,110,298,225,583,151,6,8,,,,
