SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G04-RD14-0003-32-33-34-35-1;1;9;1-M1e-075GF-Q07-0715sechid,CSF1PO,7.3,9,10,11,12,13,,,,,,,,,28,19,391,2048,2160,13,,,,,,,,
G04-RD14-0003-32-33-34-35-1;1;9;1-M1e-075GF-Q07-0715sechid,D10S1248,8,9,10,11,12,13,14,15,,,,,,,18,16,34,63,1244,7643,9307,757,,,,,,
G04-RD14-0003-32-33-34-35-1;1;9;1-M1e-075GF-Q07-0715sechid,D12S391,14,15,16,17,18,19,23,24,,,,,,,12,15,50,635,1020,7952,56,396,,,,,,
G04-RD14-0003-32-33-34-35-1;1;9;1-M1e-075GF-Q07-0715sechid,D13S317,10,11,11.3,12,13,,,,,,,,,,422,8093,1,1883,521,,,,,,,,,
G04-RD14-0003-32-33-34-35-1;1;9;1-M1e-075GF-Q07-0715sechid,D16S539,7,8,9,10,11,12,13,,,,,,,,40,2887,165,47,772,2181,308,,,,,,,
G04-RD14-0003-32-33-34-35-1;1;9;1-M1e-075GF-Q07-0715sechid,D18S51,11,12,13,14,15,16,16.2,17,18,19,20,,,,32,629,198,3329,45,437,5,357,255,2475,195,,,
G04-RD14-0003-32-33-34-35-1;1;9;1-M1e-075GF-Q07-0715sechid,D19S433,6,6.2,10,11,11.2,12,12.2,13,13.2,15,15.2,16.2,17.2,,37,8,46,1105,17,257,236,4572,4487,259,36,397,65,
G04-RD14-0003-32-33-34-35-1;1;9;1-M1e-075GF-Q07-0715sechid,D1S1656,10,11,12,13,14,14.3,15.3,16.3,17.1,17.3,18.3,19.3,,,58,1033,1639,5418,377,8,18,328,76,4986,413,15,,
G04-RD14-0003-32-33-34-35-1;1;9;1-M1e-075GF-Q07-0715sechid,D21S11,24,27,28,29,30,30.2,31,31.2,32,32.2,34,35,37,,15,203,3454,622,360,221,575,3488,10,33,28,375,45,
G04-RD14-0003-32-33-34-35-1;1;9;1-M1e-075GF-Q07-0715sechid,D22S1045,10,11,13,14,15,16,17,18,19,20,,,,,150,5735,14,65,614,458,2289,5354,309,22,,,,
G04-RD14-0003-32-33-34-35-1;1;9;1-M1e-075GF-Q07-0715sechid,D2S1338,10,13,15,16,17,18,19,20,22,23,24,25,,,14,14,15,198,3507,210,3325,143,401,389,75,814,,
G04-RD14-0003-32-33-34-35-1;1;9;1-M1e-075GF-Q07-0715sechid,D2S441,9,10,11,12,13,14,16,,,,,,,,55,1225,6758,4786,91,508,20,,,,,,,
G04-RD14-0003-32-33-34-35-1;1;9;1-M1e-075GF-Q07-0715sechid,D3S1358,11,13,14,15,16,17,18,20.1,,,,,,,39,35,653,9197,777,599,343,35,,,,,,
G04-RD14-0003-32-33-34-35-1;1;9;1-M1e-075GF-Q07-0715sechid,D5S818,7,8,10,11,12,13,14,,,,,,,,28,25,82,1611,5326,5186,53,,,,,,,
G04-RD14-0003-32-33-34-35-1;1;9;1-M1e-075GF-Q07-0715sechid,D7S820,5,7,8,9,10,11,12,,,,,,,,10,88,3910,3920,93,1341,234,,,,,,,
G04-RD14-0003-32-33-34-35-1;1;9;1-M1e-075GF-Q07-0715sechid,D8S1179,9,10,11,12,13,14,15,20,,,,,,,47,1018,5455,6298,567,1467,279,28,,,,,,
G04-RD14-0003-32-33-34-35-1;1;9;1-M1e-075GF-Q07-0715sechid,FGA,13,19,19.2,20,21,22,23,24,25.3,26.2,27.2,31.2,32,,13,23,241,331,749,53,831,4836,36,6,7,4,7,
G04-RD14-0003-32-33-34-35-1;1;9;1-M1e-075GF-Q07-0715sechid,SE33,6,11,17,18,19,25.2,26,26.2,27.2,28,28.2,29,29.2,30,34,9,32,538,261,31,18,471,146,25,1785,95,110,1768
G04-RD14-0003-32-33-34-35-1;1;9;1-M1e-075GF-Q07-0715sechid,TH01,3,5,6,7,8,9,9.3,,,,,,,,9,13,17,455,3436,1212,4291,,,,,,,
G04-RD14-0003-32-33-34-35-1;1;9;1-M1e-075GF-Q07-0715sechid,TPOX,6,8,10,10.1,11,12,,,,,,,,,216,120,50,7,1780,1264,,,,,,,,
G04-RD14-0003-32-33-34-35-1;1;9;1-M1e-075GF-Q07-0715sechid,vWA,15,16,17,18,25,,,,,,,,,,97,1596,3693,2822,25,,,,,,,,,
