SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G11-RD14-0003-48-49-50-29-1;4;4;4-M2e-0403GF-Q13-0715sechid,CSF1PO,9,10,11,12,13,,,,,,,,,,48,193,102,15,67,,,,,,,,,
G11-RD14-0003-48-49-50-29-1;4;4;4-M2e-0403GF-Q13-0715sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,35,527,1706,90,1092,735,,,,,,,,
G11-RD14-0003-48-49-50-29-1;4;4;4-M2e-0403GF-Q13-0715sechid,D12S391,17,18,19.1,19.3,20.1,21,22,23,24,,,,,,455,79,14,20,10,11,27,100,120,,,,,
G11-RD14-0003-48-49-50-29-1;4;4;4-M2e-0403GF-Q13-0715sechid,D13S317,11,12,13,15,,,,,,,,,,,339,542,212,15,,,,,,,,,,
G11-RD14-0003-48-49-50-29-1;4;4;4-M2e-0403GF-Q13-0715sechid,D16S539,9,10,11,12,13,,,,,,,,,,16,129,154,102,146,,,,,,,,,
G11-RD14-0003-48-49-50-29-1;4;4;4-M2e-0403GF-Q13-0715sechid,D18S51,6,12,13,14,16,17,20,21,22.2,,,,,,22,211,172,148,25,85,128,15,14,,,,,
G11-RD14-0003-48-49-50-29-1;4;4;4-M2e-0403GF-Q13-0715sechid,D19S433,10,11,12,13,14,15,16.2,,,,,,,,19,657,1063,310,472,591,12,,,,,,,
G11-RD14-0003-48-49-50-29-1;4;4;4-M2e-0403GF-Q13-0715sechid,D1S1656,11,12,13,14,15,16.3,,,,,,,,,284,238,116,581,492,10,,,,,,,,
G11-RD14-0003-48-49-50-29-1;4;4;4-M2e-0403GF-Q13-0715sechid,D21S11,25,28,29,31.2,32.2,33.2,34.2,,,,,,,,18,219,325,146,344,230,7,,,,,,,
G11-RD14-0003-48-49-50-29-1;4;4;4-M2e-0403GF-Q13-0715sechid,D22S1045,10,11,14,15,16,17,18,19,20,,,,,,25,533,301,1123,663,599,72,382,21,,,,,
G11-RD14-0003-48-49-50-29-1;4;4;4-M2e-0403GF-Q13-0715sechid,D2S1338,11,16,17,18.3,21,22,23,23.2,25,,,,,,10,22,253,15,165,187,213,6,75,,,,,
G11-RD14-0003-48-49-50-29-1;4;4;4-M2e-0403GF-Q13-0715sechid,D2S441,9,10,11,11.3,14,15,16,,,,,,,,50,1496,1832,4,685,20,7,,,,,,,
G11-RD14-0003-48-49-50-29-1;4;4;4-M2e-0403GF-Q13-0715sechid,D3S1358,13,14,15,16,17,18,,,,,,,,,23,426,127,431,1030,712,,,,,,,,
G11-RD14-0003-48-49-50-29-1;4;4;4-M2e-0403GF-Q13-0715sechid,D5S818,8,10,11,12,13,14,19,,,,,,,,16,43,852,529,309,57,10,,,,,,,
G11-RD14-0003-48-49-50-29-1;4;4;4-M2e-0403GF-Q13-0715sechid,D7S820,7,8,9,9.2,12,12.3,,,,,,,,,22,480,57,14,258,6,,,,,,,,
G11-RD14-0003-48-49-50-29-1;4;4;4-M2e-0403GF-Q13-0715sechid,D8S1179,8,9,10,11,12,13,14,15,,,,,,,15,42,881,21,500,203,209,997,,,,,,
G11-RD14-0003-48-49-50-29-1;4;4;4-M2e-0403GF-Q13-0715sechid,FGA,18,19,22,22.2,23,24,27,,,,,,,,32,647,35,6,458,508,59,,,,,,,
G11-RD14-0003-48-49-50-29-1;4;4;4-M2e-0403GF-Q13-0715sechid,SE33,9,14.2,17,18,20,21.2,25.2,26,26.2,28.2,29,33.2,35,35.2,7,51,23,158,83,79,73,3,60,9,6,10,12,5
G11-RD14-0003-48-49-50-29-1;4;4;4-M2e-0403GF-Q13-0715sechid,TH01,5,6,7,8,9,,,,,,,,,,9,532,374,388,632,,,,,,,,,
G11-RD14-0003-48-49-50-29-1;4;4;4-M2e-0403GF-Q13-0715sechid,TPOX,5,7,8,9,10,11,,,,,,,,,8,19,29,15,42,130,,,,,,,,
G11-RD14-0003-48-49-50-29-1;4;4;4-M2e-0403GF-Q13-0715sechid,vWA,14,15,16,17,18,19,21,,,,,,,,14,179,36,397,345,159,8,,,,,,,
