SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
E02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0105GF-Q11-0515sechid,CSF1PO,7.3,10,11,12,,,,,,,,,,,8,295,267,255,,,,,,,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0105GF-Q11-0515sechid,D10S1248,12,13,14,16,17,,,,,,,,,,40,517,625,54,296,,,,,,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0105GF-Q11-0515sechid,D12S391,16,17,18,20,22,,,,,,,,,,14,236,668,125,152,,,,,,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0105GF-Q11-0515sechid,D13S317,5,8,11,12,,,,,,,,,,,11,320,62,1232,,,,,,,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0105GF-Q11-0515sechid,D16S539,10,11,12,,,,,,,,,,,,157,221,507,,,,,,,,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0105GF-Q11-0515sechid,D18S51,12,13,13.2,14,17,18,22.2,,,,,,,,225,72,5,337,174,330,16,,,,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0105GF-Q11-0515sechid,D19S433,6.2,10,11,12,13,14.2,15,,,,,,,,7,41,213,24,348,54,170,,,,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0105GF-Q11-0515sechid,D1S1656,11,12,13,14,15,16,17.3,,,,,,,,76,1125,217,294,60,243,38,,,,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0105GF-Q11-0515sechid,D21S11,27,28,29.2,30,31,31.2,32,32.2,38.2,,,,,,92,152,6,206,134,25,176,411,15,,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0105GF-Q11-0515sechid,D22S1045,11,13,14,15,16,17,18,,,,,,,,545,19,261,122,194,279,22,,,,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0105GF-Q11-0515sechid,D2S1338,13,16,19,20,23,24,25,26,,,,,,,7,141,323,7,244,276,727,13,,,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0105GF-Q11-0515sechid,D2S441,10,11,11.3,12,14,15,,,,,,,,,33,552,188,156,65,10,,,,,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0105GF-Q11-0515sechid,D3S1358,9,13,14,15,16,17,,,,,,,,,5,22,440,405,191,296,,,,,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0105GF-Q11-0515sechid,D5S818,10,11,12,12.3,,,,,,,,,,,45,776,396,10,,,,,,,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0105GF-Q11-0515sechid,D7S820,8,9,10,11,12,,,,,,,,,,187,431,302,31,385,,,,,,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0105GF-Q11-0515sechid,D8S1179,5,11,12,13,14,15,,,,,,,,,21,115,22,126,326,47,,,,,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0105GF-Q11-0515sechid,FGA,13,19.2,21,22,23,24,25,26,51.2,,,,,,4,5,118,10,59,19,230,78,10,,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0105GF-Q11-0515sechid,SE33,8,9.2,12.2,16,17,18,18.2,20,27.2,28,28.2,30.2,32.2,33,9,13,11,71,25,177,3,63,50,22,604,8,9,7
E02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0105GF-Q11-0515sechid,TH01,6,7,8,9,9.3,,,,,,,,,,123,383,8,175,34,,,,,,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0105GF-Q11-0515sechid,TPOX,7,8,11,,,,,,,,,,,,19,399,104,,,,,,,,,,,
E02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0105GF-Q11-0515sechid,vWA,15,16,18,25,,,,,,,,,,,44,392,27,5,,,,,,,,,,
