SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F01-RD14-0003-40-41-42-43-1;1;1;1-M2d-05GF-Q13-0615sechid,CSF1PO,5,8,10,11,12,,,,,,,,6,90,111,12,380,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2d-05GF-Q13-0615sechid,D10S1248,11,12,13,14,15,,,,,,,,40,882,729,779,755,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2d-05GF-Q13-0615sechid,D12S391,16,17,18,19,21,22,24,,,,,,30,464,472,232,10,81,11,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2d-05GF-Q13-0615sechid,D13S317,10,11,12,13,,,,,,,,,13,239,825,717,,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2d-05GF-Q13-0615sechid,D16S539,7,9,10,11,12,13,,,,,,,6,177,239,149,169,131,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2d-05GF-Q13-0615sechid,D18S51,12,13,15,17,18,19,,,,,,,104,200,62,219,198,256,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2d-05GF-Q13-0615sechid,D19S433,10,11,12,12.2,13,13.2,14,14.2,15.2,16.2,17.2,,16,424,74,15,1325,384,797,676,29,453,8,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2d-05GF-Q13-0615sechid,D1S1656,10,11,13,14,15,,,,,,,,25,494,182,411,1019,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2d-05GF-Q13-0615sechid,D21S11,26,27,28,29,30,31,31.2,34,35,38,,,26,395,382,321,339,331,253,36,403,10,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2d-05GF-Q13-0615sechid,D22S1045,10,11,12,13,14,15,16,,,,,,276,677,751,42,441,1365,37,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2d-05GF-Q13-0615sechid,D2S1338,18,19,20,21,22,23,23.3,24,25,,,,27,571,514,58,774,342,9,17,174,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2d-05GF-Q13-0615sechid,D2S441,10,11,12,13,14,,,,,,,,104,2782,1468,19,10,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2d-05GF-Q13-0615sechid,D3S1358,8,14,15,16,17,18.2,,,,,,,3,70,1145,609,683,6,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2d-05GF-Q13-0615sechid,D5S818,10,11,12,13,16,,,,,,,,33,747,582,422,10,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2d-05GF-Q13-0615sechid,D7S820,8,9,10,11,,,,,,,,,161,191,41,928,,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2d-05GF-Q13-0615sechid,D8S1179,10,11,12,13,14,15,,,,,,,29,628,482,713,1175,256,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2d-05GF-Q13-0615sechid,FGA,12.2,18.2,19,20,21,22,24.3,25,26,27,28,49.2,6,5,16,287,460,327,2,14,284,316,419,6
F01-RD14-0003-40-41-42-43-1;1;1;1-M2d-05GF-Q13-0615sechid,SE33,6,6.3,8.2,14,15,16,17,20,24.2,25.2,28.2,32,20,9,8,180,138,33,286,187,32,299,8,5
F01-RD14-0003-40-41-42-43-1;1;1;1-M2d-05GF-Q13-0615sechid,TH01,6,7,8,9,9.3,,,,,,,,17,1078,1209,545,1187,,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2d-05GF-Q13-0615sechid,TPOX,6,8,10,11,12,15,,,,,,,8,335,252,47,43,5,,,,,,
F01-RD14-0003-40-41-42-43-1;1;1;1-M2d-05GF-Q13-0615sechid,vWA,13,14,15,16,17,18,19,23,,,,,86,14,175,273,511,245,189,4,,,,
