SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
H08-RD14-0003-37-38-39-40-1;9;9;1-M2d-062GF-Q07-0815sechid,CSF1PO,8,9,10,11,12,,,,,,,,,,,,,46,21,528,300,862,,,,,,,,,,,,
H08-RD14-0003-37-38-39-40-1;9;9;1-M2d-062GF-Q07-0815sechid,D10S1248,11,12,13,14,15,18,,,,,,,,,,,,30,382,3976,1484,1348,9,,,,,,,,,,,
H08-RD14-0003-37-38-39-40-1;9;9;1-M2d-062GF-Q07-0815sechid,D12S391,16,17,18,19,20,21,22,24,,,,,,,,,,22,263,1267,86,974,566,53,16,,,,,,,,,
H08-RD14-0003-37-38-39-40-1;9;9;1-M2d-062GF-Q07-0815sechid,D13S317,7.1,9,10,11,12,,,,,,,,,,,,,12,210,591,300,2149,,,,,,,,,,,,
H08-RD14-0003-37-38-39-40-1;9;9;1-M2d-062GF-Q07-0815sechid,D16S539,8,9,10,11,12,13,,,,,,,,,,,,21,914,30,433,199,1232,,,,,,,,,,,
H08-RD14-0003-37-38-39-40-1;9;9;1-M2d-062GF-Q07-0815sechid,D18S51,9,12,13,14,15,16,17,19,20,21,,,,,,,,17,101,645,66,615,61,590,73,565,12,,,,,,,
H08-RD14-0003-37-38-39-40-1;9;9;1-M2d-062GF-Q07-0815sechid,D19S433,6,10,11,12,13,13.2,14,14.2,15.2,16.2,17.2,,,,,,,5,7,80,115,1904,82,3186,1339,10,16,14,,,,,,
H08-RD14-0003-37-38-39-40-1;9;9;1-M2d-062GF-Q07-0815sechid,D1S1656,10,11,12,13,14,15,15.3,16.3,,,,,,,,,,62,1372,147,1139,1140,144,52,966,,,,,,,,,
H08-RD14-0003-37-38-39-40-1;9;9;1-M2d-062GF-Q07-0815sechid,D21S11,27,28,29,30,32,39,,,,,,,,,,,,76,1113,447,2496,20,21,,,,,,,,,,,
H08-RD14-0003-37-38-39-40-1;9;9;1-M2d-062GF-Q07-0815sechid,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,,174,1407,121,116,1996,3223,371,14,,,,,,,,,
H08-RD14-0003-37-38-39-40-1;9;9;1-M2d-062GF-Q07-0815sechid,D2S1338,15,16,18,19,20,25,,,,,,,,,,,,144,3192,266,2065,99,53,,,,,,,,,,,
H08-RD14-0003-37-38-39-40-1;9;9;1-M2d-062GF-Q07-0815sechid,D2S441,9,9.1,10,11,12,13,14,15,,,,,,,,,,15,16,344,20,349,186,6270,47,,,,,,,,,
H08-RD14-0003-37-38-39-40-1;9;9;1-M2d-062GF-Q07-0815sechid,D3S1358,9,14,15,16,17,18.2,21,,,,,,,,,,,6,193,350,1590,3523,11,4,,,,,,,,,,
H08-RD14-0003-37-38-39-40-1;9;9;1-M2d-062GF-Q07-0815sechid,D5S818,9,10,11,12,13,15,,,,,,,,,,,,23,75,1282,1547,1624,8,,,,,,,,,,,
H08-RD14-0003-37-38-39-40-1;9;9;1-M2d-062GF-Q07-0815sechid,D7S820,5.2,7,8,9,10,11,12,13,,,,,,,,,,16,17,714,643,25,616,543,8,,,,,,,,,
H08-RD14-0003-37-38-39-40-1;9;9;1-M2d-062GF-Q07-0815sechid,D8S1179,7,9,10,10.2,11,12,13,14,15,19,,,,,,,,20,105,2418,7,67,1164,2224,256,1241,13,,,,,,,
H08-RD14-0003-37-38-39-40-1;9;9;1-M2d-062GF-Q07-0815sechid,FGA,20,21,21.2,22,22.2,24,25,26,28,44.2,,,,,,,,12,133,48,1934,970,91,1086,186,74,11,,,,,,,
H08-RD14-0003-37-38-39-40-1;9;9;1-M2d-062GF-Q07-0815sechid,SE33,14,15,16,16.2,17,18,19,19.2,20,20.2,21,23.2,24,24.2,29,35,37.2,29,629,484,6,10,68,81,14,92,365,245,9,5,8,15,11,12
H08-RD14-0003-37-38-39-40-1;9;9;1-M2d-062GF-Q07-0815sechid,TH01,5,6,7,8,8.3,9.3,,,,,,,,,,,,18,1251,2716,322,19,1047,,,,,,,,,,,
H08-RD14-0003-37-38-39-40-1;9;9;1-M2d-062GF-Q07-0815sechid,TPOX,7,8,10,11,12,,,,,,,,,,,,,20,788,337,369,94,,,,,,,,,,,,
H08-RD14-0003-37-38-39-40-1;9;9;1-M2d-062GF-Q07-0815sechid,vWA,15,16,17,18,19,,,,,,,,,,,,,118,133,753,1342,485,,,,,,,,,,,,
