SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
B01-RD14-0003-40-41-42-43-1;1;1;1-M3a-05GF-Q09-0215sechid,CSF1PO,6,8,9,10,11,12,13,,,,,,,,,,,33,302,60,1213,203,3026,14,,,,,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3a-05GF-Q09-0215sechid,D10S1248,10,11,12,13,14,15,19,,,,,,,,,,,21,218,4028,1639,1595,998,10,,,,,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3a-05GF-Q09-0215sechid,D12S391,15,16,17,18,19,21,22,23,,,,,,,,,,17,156,2486,2142,1628,77,837,14,,,,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3a-05GF-Q09-0215sechid,D13S317,7.1,10,11,12,13,,,,,,,,,,,,,8,66,1844,5594,2894,,,,,,,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3a-05GF-Q09-0215sechid,D16S539,8,9,10,11,12,13,,,,,,,,,,,,44,1322,1560,861,498,733,,,,,,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3a-05GF-Q09-0215sechid,D18S51,12,13,14,15,16,17,18,19,20,24,26,,,,,,,686,662,34,390,120,1319,1777,1533,13,10,12,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3a-05GF-Q09-0215sechid,D19S433,10,11,12,12.2,13,13.2,14,14.2,15.2,16.2,17.2,,,,,,,14,404,41,47,654,623,1075,549,66,484,8,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3a-05GF-Q09-0215sechid,D1S1656,10,11,12,13,14,15,16,17.3,21,,,,,,,,,53,1047,109,1556,1283,4064,37,11,10,,,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3a-05GF-Q09-0215sechid,D21S11,26,27,28,29,30,30.2,31,31.2,34,34.1,35,,,,,,,91,1306,597,1876,1018,69,580,911,58,12,670,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3a-05GF-Q09-0215sechid,D22S1045,9,10,11,12,13,14,15,16,,,,,,,,,,11,280,1233,1206,97,1230,2291,55,,,,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3a-05GF-Q09-0215sechid,D2S1338,16,18,19,20,21,22,23,24,25,29,,,,,,,,8,111,1599,654,289,3550,1079,41,374,10,,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3a-05GF-Q09-0215sechid,D2S441,9.1,10,11,12,13,13.3,14,17,,,,,,,,,,4,156,2838,2347,28,16,10,6,,,,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3a-05GF-Q09-0215sechid,D3S1358,11,13,14,15,16,17,18.2,,,,,,,,,,,25,22,242,3563,1394,998,3,,,,,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3a-05GF-Q09-0215sechid,D5S818,10,11,12,13,17,,,,,,,,,,,,,104,2107,3186,753,4,,,,,,,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3a-05GF-Q09-0215sechid,D7S820,5.2,7,8,9,10,11,12,,,,,,,,,,,9,22,995,1380,198,3656,15,,,,,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3a-05GF-Q09-0215sechid,D8S1179,7,10,11,12,13,14,15,17,,,,,,,,,,7,66,377,1300,1886,2560,297,9,,,,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3a-05GF-Q09-0215sechid,FGA,16.2,19,20,21,22,22.3,26,27,28,29,43.2,45.2,,,,,,2,47,963,915,592,4,69,608,905,9,11,2,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3a-05GF-Q09-0215sechid,SE33,7,9,11,13,13.2,14,15,16,17,19,19.2,20,20.2,21,24.2,25.2,28.2,13,44,5,34,26,748,525,62,986,79,21,1117,15,762,121,1743,8
B01-RD14-0003-40-41-42-43-1;1;1;1-M3a-05GF-Q09-0215sechid,TH01,5,6,7,8,9,9.3,12,,,,,,,,,,,10,28,1445,1335,666,1687,5,,,,,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3a-05GF-Q09-0215sechid,TPOX,7,8,9,10,11,12,,,,,,,,,,,,33,2440,16,713,612,456,,,,,,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3a-05GF-Q09-0215sechid,vWA,10,12,13,14,15,16,17,18,19,,,,,,,,,4,15,551,38,678,653,1851,593,472,,,,,,,,
