SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0441GF-Q11-0315sechid,CSF1PO,9,10,11,12,,,,,,,,,,35,859,1006,609,,,,,,,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0441GF-Q11-0315sechid,D10S1248,12,13,14,15,16,17,,,,,,,,147,1431,2466,1070,208,2091,,,,,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0441GF-Q11-0315sechid,D12S391,17,18,20,22,,,,,,,,,,374,3156,169,180,,,,,,,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0441GF-Q11-0315sechid,D13S317,8,9,11,12,13,,,,,,,,,903,18,237,5247,286,,,,,,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0441GF-Q11-0315sechid,D16S539,8,8.3,9,10,11,12,13.3,,,,,,,8,7,13,218,645,1704,9,,,,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0441GF-Q11-0315sechid,D18S51,9,12,13,14,15,16,17,18,23.2,,,,,15,189,837,101,232,305,479,625,24,,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0441GF-Q11-0315sechid,D19S433,9,9.2,10,11,12,13,14,14.2,15,15.2,16.2,,,44,4,1236,301,107,1684,196,289,74,74,18,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0441GF-Q11-0315sechid,D1S1656,8,9,11,12,13,14,15,16,16.3,17.1,17.3,,,31,25,202,3546,174,864,102,1014,52,11,718,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0441GF-Q11-0315sechid,D21S11,24.3,27,27.2,28,29,30,31,31.2,32,32.2,36.1,37,,21,524,14,784,36,523,2681,64,478,1336,57,17,
C02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0441GF-Q11-0315sechid,D22S1045,9,10,11,12,13,14,15,16,17,18,,,,32,66,2259,31,97,1485,498,961,963,40,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0441GF-Q11-0315sechid,D2S1338,16,18,19,20,22,23,24,25,,,,,,239,67,636,11,17,261,403,2043,,,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0441GF-Q11-0315sechid,D2S441,10,11,11.3,12,13,14,16,17,,,,,,73,1179,1616,655,105,2116,14,3,,,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0441GF-Q11-0315sechid,D3S1358,11,13,14,15,16,17,20,,,,,,,24,162,2827,2274,132,544,11,,,,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0441GF-Q11-0315sechid,D5S818,6,10,11,12,13,15,,,,,,,,12,234,4334,904,533,22,,,,,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0441GF-Q11-0315sechid,D7S820,8,8.2,9,10,11,12,13.1,14.1,,,,,,90,5,1339,606,95,914,7,15,,,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0441GF-Q11-0315sechid,D8S1179,4,5,9,10,11,12,13,14,15,19,,,,32,44,50,1000,2323,59,996,3009,188,69,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0441GF-Q11-0315sechid,FGA,20,20.2,21,22,23,24,25,25.2,26,31,33.2,45.2,47.2,25,3,413,105,79,65,487,1,491,5,7,6,21
C02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0441GF-Q11-0315sechid,SE33,14.2,15,16,17,18,20,27.2,28.2,29,33,33.2,,,13,24,271,77,1403,114,136,1253,10,11,11,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0441GF-Q11-0315sechid,TH01,6,7,8,9,9.3,,,,,,,,,458,1565,65,2029,238,,,,,,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0441GF-Q11-0315sechid,TPOX,5,7,8,10,11,12,,,,,,,,12,20,1137,167,316,6,,,,,,,
C02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0441GF-Q11-0315sechid,vWA,13,14,15,16,18,19,20,,,,,,,266,14,174,3364,224,56,432,,,,,,
