SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F04-RD14-0003-36-37-38-39-1;2;2;1-M2S30-009GF-Q29-0615sechid,CSF1PO,7,10,,,,,,,,,10,65,,,,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M2S30-009GF-Q29-0615sechid,D10S1248,12,13,14,15,,,,,,,346,732,125,214,,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M2S30-009GF-Q29-0615sechid,D12S391,17,18,20,,,,,,,,152,73,43,,,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M2S30-009GF-Q29-0615sechid,D13S317,9,12,,,,,,,,,99,60,,,,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M2S30-009GF-Q29-0615sechid,D16S539,11,,,,,,,,,,131,,,,,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M2S30-009GF-Q29-0615sechid,D18S51,8,9,13.2,,,,,,,,15,12,7,,,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M2S30-009GF-Q29-0615sechid,D19S433,10.2,13,13.2,14,14.2,14.3,,,,,50,144,5,309,59,4,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M2S30-009GF-Q29-0615sechid,D1S1656,10,11,12,13,14,15,,,,,13,149,52,42,214,99,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M2S30-009GF-Q29-0615sechid,D21S11,26.2,27.2,28,29,31.2,32.2,33,33.2,,,26,8,44,16,39,11,16,13,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M2S30-009GF-Q29-0615sechid,D22S1045,8,10,11,12,13,14,15,16,,,10,28,577,11,16,92,549,216,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M2S30-009GF-Q29-0615sechid,D2S1338,10,24,,,,,,,,,12,11,,,,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M2S30-009GF-Q29-0615sechid,D2S441,10,11,13,14,15,,,,,,194,111,25,446,10,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M2S30-009GF-Q29-0615sechid,D3S1358,12,13,14,15,16,17,17.2,,,,11,11,228,375,68,278,6,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M2S30-009GF-Q29-0615sechid,D5S818,8,10,11,12,13,,,,,,12,66,303,340,38,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M2S30-009GF-Q29-0615sechid,D7S820,6,10,11,,,,,,,,11,67,54,,,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M2S30-009GF-Q29-0615sechid,D8S1179,10,12,13,15,16,,,,,,192,262,371,113,12,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M2S30-009GF-Q29-0615sechid,FGA,20.2,21,22,23,23.1,24,25,30.2,32.2,44.2,5,9,108,5,3,8,30,4,7,7
F04-RD14-0003-36-37-38-39-1;2;2;1-M2S30-009GF-Q29-0615sechid,SE33,5,9.2,14.3,22,22.2,26.2,29,30.2,33,36,8,8,12,9,11,13,5,9,16,11
F04-RD14-0003-36-37-38-39-1;2;2;1-M2S30-009GF-Q29-0615sechid,TH01,4,6,7,8,13,,,,,,6,62,178,29,6,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M2S30-009GF-Q29-0615sechid,TPOX,10,13,14,16,,,,,,,8,14,9,8,,,,,,
F04-RD14-0003-36-37-38-39-1;2;2;1-M2S30-009GF-Q29-0615sechid,vWA,15,16,18,23,,,,,,,20,115,33,8,,,,,,
