SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
H03-RD14-0003-32-33-34-35-1;1;9;1-M2c-05GF-Q04-0815sechid,CSF1PO,9,10,10.2,11,12,,,,,,,,,,,,,,19,499,3,1775,1756,,,,,,,,,,,,,
H03-RD14-0003-32-33-34-35-1;1;9;1-M2c-05GF-Q04-0815sechid,D10S1248,7,8,11,12,13,14,15,,,,,,,,,,,,12,14,44,660,5454,5330,406,,,,,,,,,,,
H03-RD14-0003-32-33-34-35-1;1;9;1-M2c-05GF-Q04-0815sechid,D12S391,15,16,17,18,19,23,24,,,,,,,,,,,,15,33,427,625,7079,39,364,,,,,,,,,,,
H03-RD14-0003-32-33-34-35-1;1;9;1-M2c-05GF-Q04-0815sechid,D13S317,5,8,9,10,11,12,13,,,,,,,,,,,,12,10,11,219,5960,1364,419,,,,,,,,,,,
H03-RD14-0003-32-33-34-35-1;1;9;1-M2c-05GF-Q04-0815sechid,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,,37,3132,163,38,787,2506,187,,,,,,,,,,,
H03-RD14-0003-32-33-34-35-1;1;9;1-M2c-05GF-Q04-0815sechid,D18S51,9,11,12,13,14,15,15.2,16,17,18,19,20,,,,,,,19,36,498,151,2460,57,5,605,241,276,2754,178,,,,,,
H03-RD14-0003-32-33-34-35-1;1;9;1-M2c-05GF-Q04-0815sechid,D19S433,6,10,11,11.2,12,12.2,13,13.2,14,15,15.2,16.2,17.2,,,,,,16,36,1029,6,208,163,4015,3211,15,366,27,362,41,,,,,
H03-RD14-0003-32-33-34-35-1;1;9;1-M2c-05GF-Q04-0815sechid,D1S1656,11,12,13,14,16,16.3,17.1,17.3,18.3,,,,,,,,,,124,1088,4469,510,6,251,37,3792,577,,,,,,,,,
H03-RD14-0003-32-33-34-35-1;1;9;1-M2c-05GF-Q04-0815sechid,D21S11,24.3,27,28,29,30,30.2,31,31.2,33,35,36.1,37,38,,,,,,12,185,3507,451,348,201,289,3508,17,854,7,30,33,,,,,
H03-RD14-0003-32-33-34-35-1;1;9;1-M2c-05GF-Q04-0815sechid,D22S1045,8,10,11,12,14,15,16,17,18,19,,,,,,,,,13,112,3909,28,28,236,659,1298,2917,146,,,,,,,,
H03-RD14-0003-32-33-34-35-1;1;9;1-M2c-05GF-Q04-0815sechid,D2S1338,13,16,17,18,19,20,21,22,23,24,25,,,,,,,,9,247,4600,383,5399,711,40,427,261,64,698,,,,,,,
H03-RD14-0003-32-33-34-35-1;1;9;1-M2c-05GF-Q04-0815sechid,D2S441,9,9.1,10,11,12,13,14,16,,,,,,,,,,,46,7,1133,3832,3655,105,289,15,,,,,,,,,,
H03-RD14-0003-32-33-34-35-1;1;9;1-M2c-05GF-Q04-0815sechid,D3S1358,11,13,14,15,16,17,18,18.2,20.1,,,,,,,,,,20,31,535,7728,479,254,278,6,20,,,,,,,,,
H03-RD14-0003-32-33-34-35-1;1;9;1-M2c-05GF-Q04-0815sechid,D5S818,6,8,9,10,11,12,13,14,,,,,,,,,,,7,27,23,52,1208,3822,3756,51,,,,,,,,,,
H03-RD14-0003-32-33-34-35-1;1;9;1-M2c-05GF-Q04-0815sechid,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,57,2177,2672,43,785,267,,,,,,,,,,,,
H03-RD14-0003-32-33-34-35-1;1;9;1-M2c-05GF-Q04-0815sechid,D8S1179,5,9,10,11,12,13,14,15,16,,,,,,,,,,12,25,683,4416,5898,499,551,307,8,,,,,,,,,
H03-RD14-0003-32-33-34-35-1;1;9;1-M2c-05GF-Q04-0815sechid,FGA,15,19,20,21,22,23,24,24.2,25,25.1,25.2,25.3,,,,,,,3,17,274,449,37,572,4721,12,13,5,6,19,,,,,,
H03-RD14-0003-32-33-34-35-1;1;9;1-M2c-05GF-Q04-0815sechid,SE33,5,6,12.2,14,17,18,19,19.2,26,26.2,27.2,28,28.2,29,29.2,30,31,31.2,13,45,15,10,22,381,179,2,9,371,96,27,1190,65,162,1085,21,9
H03-RD14-0003-32-33-34-35-1;1;9;1-M2c-05GF-Q04-0815sechid,TH01,5,6,7,8,9,9.3,12,13.3,,,,,,,,,,,10,8,367,3426,1063,4164,7,8,,,,,,,,,,
H03-RD14-0003-32-33-34-35-1;1;9;1-M2c-05GF-Q04-0815sechid,TPOX,6,8,10,11,12,,,,,,,,,,,,,,202,330,60,2480,2482,,,,,,,,,,,,,
H03-RD14-0003-32-33-34-35-1;1;9;1-M2c-05GF-Q04-0815sechid,vWA,14,15,16,17,18,20,25,,,,,,,,,,,,7,63,1128,3757,2600,8,11,,,,,,,,,,,
