SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
E10-RD14-0003-48-49-50-29-1;4;4;4-M2c-05GF-Q06-0515sechid,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,14,603,982,311,37,527,,,,,,,,,,,
E10-RD14-0003-48-49-50-29-1;4;4;4-M2c-05GF-Q06-0515sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,80,1328,3719,172,2363,1449,,,,,,,,,,,
E10-RD14-0003-48-49-50-29-1;4;4;4-M2c-05GF-Q06-0515sechid,D12S391,16,17,18,19,20,22,23,24,25,,,,,,,,,112,2347,921,13,12,68,733,609,219,,,,,,,,
E10-RD14-0003-48-49-50-29-1;4;4;4-M2c-05GF-Q06-0515sechid,D13S317,10,11,12,13,,,,,,,,,,,,,,91,2227,2830,844,,,,,,,,,,,,,
E10-RD14-0003-48-49-50-29-1;4;4;4-M2c-05GF-Q06-0515sechid,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,10,163,338,1180,379,839,16,,,,,,,,,,
E10-RD14-0003-48-49-50-29-1;4;4;4-M2c-05GF-Q06-0515sechid,D18S51,7,8,9.2,11,12,13,14,15,16,17,18.2,19,20,23.2,25,,,12,13,18,50,809,538,424,35,525,685,8,72,681,22,24,,
E10-RD14-0003-48-49-50-29-1;4;4;4-M2c-05GF-Q06-0515sechid,D19S433,9,10,11,12,13,14,15,17.2,,,,,,,,,,6,45,1409,1849,915,1797,1237,30,,,,,,,,,
E10-RD14-0003-48-49-50-29-1;4;4;4-M2c-05GF-Q06-0515sechid,D1S1656,9,10,11,12,13,14,15,18,20.3,,,,,,,,,19,75,1857,926,548,1866,3460,14,10,,,,,,,,
E10-RD14-0003-48-49-50-29-1;4;4;4-M2c-05GF-Q06-0515sechid,D21S11,27,28,29,30.2,31.2,32.2,33.2,36,,,,,,,,,,50,1113,780,94,1525,1303,933,19,,,,,,,,,
E10-RD14-0003-48-49-50-29-1;4;4;4-M2c-05GF-Q06-0515sechid,D22S1045,8,10,11,13,14,15,16,17,18,19,20,,,,,,,11,34,1588,22,429,1866,1411,1411,221,1275,64,,,,,,
E10-RD14-0003-48-49-50-29-1;4;4;4-M2c-05GF-Q06-0515sechid,D2S1338,15,16,17,20,21,22,23,24,25,,,,,,,,,17,65,1227,86,1236,822,1099,729,114,,,,,,,,
E10-RD14-0003-48-49-50-29-1;4;4;4-M2c-05GF-Q06-0515sechid,D2S441,9,10,11,12,13,14,14.3,,,,,,,,,,,89,2931,2966,17,31,868,5,,,,,,,,,,
E10-RD14-0003-48-49-50-29-1;4;4;4-M2c-05GF-Q06-0515sechid,D3S1358,10,13,14,15,16,17,18,,,,,,,,,,,9,82,1269,490,1068,1969,2670,,,,,,,,,,
E10-RD14-0003-48-49-50-29-1;4;4;4-M2c-05GF-Q06-0515sechid,D5S818,10,11,12,13,14,16,,,,,,,,,,,,167,3377,1344,2012,270,5,,,,,,,,,,,
E10-RD14-0003-48-49-50-29-1;4;4;4-M2c-05GF-Q06-0515sechid,D7S820,6,7,8,9,10,11,12,15,,,,,,,,,,9,49,1884,518,247,102,1969,11,,,,,,,,,
E10-RD14-0003-48-49-50-29-1;4;4;4-M2c-05GF-Q06-0515sechid,D8S1179,9,10,11,12,13,14,15,16,,,,,,,,,,118,2985,66,1485,791,661,2924,22,,,,,,,,,
E10-RD14-0003-48-49-50-29-1;4;4;4-M2c-05GF-Q06-0515sechid,FGA,18,19,21,22,23,24,24.3,27,42.2,43.2,,,,,,,,83,1777,17,101,1203,1031,11,180,5,9,,,,,,,
E10-RD14-0003-48-49-50-29-1;4;4;4-M2c-05GF-Q06-0515sechid,SE33,9,12.2,13.2,14.2,17,18,20,20.2,21,21.2,24.2,25,25.2,26.2,29.2,33.2,35.2,17,11,51,604,64,788,86,37,13,707,35,8,463,453,67,9,8
E10-RD14-0003-48-49-50-29-1;4;4;4-M2c-05GF-Q06-0515sechid,TH01,6,7,8,9,,,,,,,,,,,,,,1803,1339,1134,1473,,,,,,,,,,,,,
E10-RD14-0003-48-49-50-29-1;4;4;4-M2c-05GF-Q06-0515sechid,TPOX,7,8,9,10,11,16,,,,,,,,,,,,432,95,71,314,1198,11,,,,,,,,,,,
E10-RD14-0003-48-49-50-29-1;4;4;4-M2c-05GF-Q06-0515sechid,vWA,14,15,16,17,18,19,20,,,,,,,,,,,72,912,245,1426,1672,627,18,,,,,,,,,,
