SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C11-RD14-0003-48-49-50-29-1;4;4;4-M3d-0195GF-Q09-0315sechid,CSF1PO,9,10,11,12,12.1,13,,,,,,11,181,27,9,5,55,,,,,
C11-RD14-0003-48-49-50-29-1;4;4;4-M3d-0195GF-Q09-0315sechid,D10S1248,12,13,14,15,16,,,,,,,535,485,44,593,383,,,,,,
C11-RD14-0003-48-49-50-29-1;4;4;4-M3d-0195GF-Q09-0315sechid,D12S391,17,18,20.1,23,24,,,,,,,530,74,13,56,84,,,,,,
C11-RD14-0003-48-49-50-29-1;4;4;4-M3d-0195GF-Q09-0315sechid,D13S317,11,12,13,14,,,,,,,,337,567,67,16,,,,,,,
C11-RD14-0003-48-49-50-29-1;4;4;4-M3d-0195GF-Q09-0315sechid,D16S539,9,10,11,13,15,,,,,,,15,81,133,59,7,,,,,,
C11-RD14-0003-48-49-50-29-1;4;4;4-M3d-0195GF-Q09-0315sechid,D18S51,10.2,12,13,14,14.2,16,16.2,17,21,,,14,89,103,77,14,44,8,36,11,,
C11-RD14-0003-48-49-50-29-1;4;4;4-M3d-0195GF-Q09-0315sechid,D19S433,6,11,12,13,14,15,16,16.2,,,,5,167,571,539,421,319,3,10,,,
C11-RD14-0003-48-49-50-29-1;4;4;4-M3d-0195GF-Q09-0315sechid,D1S1656,11,12,13,14,15,19,,,,,,136,33,102,158,496,13,,,,,
C11-RD14-0003-48-49-50-29-1;4;4;4-M3d-0195GF-Q09-0315sechid,D21S11,27,28,29,29.3,30.1,31.2,32.2,33,33.2,35.2,37.2,14,202,232,19,12,131,343,15,135,9,13
C11-RD14-0003-48-49-50-29-1;4;4;4-M3d-0195GF-Q09-0315sechid,D22S1045,9,11,14,15,16,17,18,19,20,,,10,325,44,788,529,279,22,76,10,,
C11-RD14-0003-48-49-50-29-1;4;4;4-M3d-0195GF-Q09-0315sechid,D2S1338,15,17,21,22,23,24,26,,,,,10,314,146,103,136,132,6,,,,
C11-RD14-0003-48-49-50-29-1;4;4;4-M3d-0195GF-Q09-0315sechid,D2S441,10,11,12.3,13,14,16,,,,,,888,917,7,8,111,8,,,,,
C11-RD14-0003-48-49-50-29-1;4;4;4-M3d-0195GF-Q09-0315sechid,D3S1358,9,13,14,15,16,17,18,,,,,10,17,299,52,123,362,663,,,,
C11-RD14-0003-48-49-50-29-1;4;4;4-M3d-0195GF-Q09-0315sechid,D5S818,10,11,12,13,14,,,,,,,26,554,258,134,69,,,,,,
C11-RD14-0003-48-49-50-29-1;4;4;4-M3d-0195GF-Q09-0315sechid,D7S820,5,6,8,12,,,,,,,,7,13,123,216,,,,,,,
C11-RD14-0003-48-49-50-29-1;4;4;4-M3d-0195GF-Q09-0315sechid,D8S1179,9,10,11,12,12.3,13,14,15,16,,,68,814,28,419,7,436,223,657,25,,
C11-RD14-0003-48-49-50-29-1;4;4;4-M3d-0195GF-Q09-0315sechid,FGA,13,16,18,19,20,22,22.1,23,24,27,,10,7,22,361,7,23,2,354,286,40,
C11-RD14-0003-48-49-50-29-1;4;4;4-M3d-0195GF-Q09-0315sechid,SE33,7,14.2,17,18,21.2,26.2,29,31,38,,,13,30,16,180,35,42,14,6,10,,
C11-RD14-0003-48-49-50-29-1;4;4;4-M3d-0195GF-Q09-0315sechid,TH01,5,6,7,8,9,,,,,,,11,384,69,141,692,,,,,,
C11-RD14-0003-48-49-50-29-1;4;4;4-M3d-0195GF-Q09-0315sechid,TPOX,7,10,11,13,16,,,,,,,46,34,132,7,10,,,,,,
C11-RD14-0003-48-49-50-29-1;4;4;4-M3d-0195GF-Q09-0315sechid,vWA,15,16,17,18,18.2,19,23,,,,,67,34,267,115,4,28,7,,,,
