SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0217GF-Q15-0115sechid,CSF1PO,6,10,11,12,,,,,,,,,,4,186,249,342,,,,,,,,,
A04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0217GF-Q15-0115sechid,D10S1248,12,13,14,15,16,17,19,,,,,,,50,698,839,354,64,508,8,,,,,,
A04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0217GF-Q15-0115sechid,D12S391,17,18,20,21,22,23,,,,,,,,50,665,59,13,50,11,,,,,,,
A04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0217GF-Q15-0115sechid,D13S317,8,11,12,13,16,,,,,,,,,119,59,1127,61,9,,,,,,,,
A04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0217GF-Q15-0115sechid,D16S539,7,8.3,10,11,12,14,,,,,,,,3,4,96,188,365,5,,,,,,,
A04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0217GF-Q15-0115sechid,D18S51,6,11.2,12,13,15,16,17,18,23.2,25,,,,7,8,315,345,243,71,146,73,6,10,,,
A04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0217GF-Q15-0115sechid,D19S433,9,10,11,12,13,14,14.2,15,19,,,,,30,456,327,46,968,287,36,264,3,,,,
A04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0217GF-Q15-0115sechid,D1S1656,10,11,12,13,14,15,16,17.3,18.3,19,,,,17,53,1098,143,84,25,249,76,12,6,,,
A04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0217GF-Q15-0115sechid,D21S11,25,25.3,27,30,31,32,32.2,33,,,,,,13,4,33,172,528,46,85,5,,,,,
A04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0217GF-Q15-0115sechid,D22S1045,9,10,11,13,14,15,16,17,18,19,,,,11,16,450,24,488,56,292,273,20,7,,,
A04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0217GF-Q15-0115sechid,D2S1338,11,16,18,19,23,24,25,,,,,,,10,71,11,80,13,79,664,,,,,,
A04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0217GF-Q15-0115sechid,D2S441,9.1,10,11,11.3,12,13,14,,,,,,,5,31,385,668,98,27,551,,,,,,
A04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0217GF-Q15-0115sechid,D3S1358,13,14,15,16,17,,,,,,,,,45,769,1156,218,72,,,,,,,,
A04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0217GF-Q15-0115sechid,D5S818,10,11,12,13,,,,,,,,,,65,1230,99,160,,,,,,,,,
A04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0217GF-Q15-0115sechid,D7S820,8,9,10,10.1,11,12,,,,,,,,63,216,84,11,15,296,,,,,,,
A04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0217GF-Q15-0115sechid,D8S1179,8,10,11,12,13,14,15,,,,,,,5,351,514,62,445,1259,158,,,,,,
A04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0217GF-Q15-0115sechid,FGA,16,18,21,22,23,24,25,26,27.2,33.2,47.2,49.2,50.2,2,6,120,141,10,107,365,317,5,3,6,6,6
A04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0217GF-Q15-0115sechid,SE33,15,16,17,18,20,21.1,27.2,28,28.2,30.2,32.2,35.2,,11,198,36,443,31,6,30,14,342,6,12,6,
A04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0217GF-Q15-0115sechid,TH01,6,7,8,9,9.3,13.3,,,,,,,,189,601,18,583,44,6,,,,,,,
A04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0217GF-Q15-0115sechid,TPOX,5,6,8,10,11,13,,,,,,,,2,7,386,31,20,3,,,,,,,
A04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0217GF-Q15-0115sechid,vWA,13,15,16,18,20,,,,,,,,,90,25,572,27,28,,,,,,,,
