SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C06-RD14-0003-33-34-35-36-1;4;4;1-M2c-015GF-Q08-0315sechid,CSF1PO,10,11,12,,,,,,,,,,214,108,148,,,,,,,,,
C06-RD14-0003-33-34-35-36-1;4;4;1-M2c-015GF-Q08-0315sechid,D10S1248,12,13,14,15,,,,,,,,,162,1762,787,695,,,,,,,,
C06-RD14-0003-33-34-35-36-1;4;4;1-M2c-015GF-Q08-0315sechid,D12S391,17.1,18,19,20.3,23,24,,,,,,,13,192,696,10,31,226,,,,,,
C06-RD14-0003-33-34-35-36-1;4;4;1-M2c-015GF-Q08-0315sechid,D13S317,10,11,12,13,,,,,,,,,37,808,789,170,,,,,,,,
C06-RD14-0003-33-34-35-36-1;4;4;1-M2c-015GF-Q08-0315sechid,D16S539,8,9,11,12,,,,,,,,,91,166,91,195,,,,,,,,
C06-RD14-0003-33-34-35-36-1;4;4;1-M2c-015GF-Q08-0315sechid,D18S51,6,12,14,16,17,18,19,20,22.2,,,,7,139,125,153,29,215,325,282,8,,,
C06-RD14-0003-33-34-35-36-1;4;4;1-M2c-015GF-Q08-0315sechid,D19S433,6,7,10,10.2,11,12,13,13.2,14,15,16.2,17.2,10,7,17,4,449,27,421,271,62,193,154,12
C06-RD14-0003-33-34-35-36-1;4;4;1-M2c-015GF-Q08-0315sechid,D1S1656,11,12,13,14,15,17.3,18.3,,,,,,27,211,383,536,179,414,61,,,,,
C06-RD14-0003-33-34-35-36-1;4;4;1-M2c-015GF-Q08-0315sechid,D21S11,28,29,30,31.2,35,38,,,,,,,667,51,322,287,246,15,,,,,,
C06-RD14-0003-33-34-35-36-1;4;4;1-M2c-015GF-Q08-0315sechid,D22S1045,10,11,15,16,17,18,,,,,,,28,1022,24,350,1419,396,,,,,,
C06-RD14-0003-33-34-35-36-1;4;4;1-M2c-015GF-Q08-0315sechid,D2S1338,10,12,13,17,18,19,20,23,24,24.2,25,,10,13,9,178,87,344,122,127,43,14,430,
C06-RD14-0003-33-34-35-36-1;4;4;1-M2c-015GF-Q08-0315sechid,D2S441,9,10,11,12,13,14,,,,,,,25,539,926,475,30,414,,,,,,
C06-RD14-0003-33-34-35-36-1;4;4;1-M2c-015GF-Q08-0315sechid,D3S1358,14,15,16,17,18,19,,,,,,,71,1116,61,282,73,9,,,,,,
C06-RD14-0003-33-34-35-36-1;4;4;1-M2c-015GF-Q08-0315sechid,D5S818,7,9,10,11,12,13,14,19,,,,,14,12,123,222,930,559,16,17,,,,
C06-RD14-0003-33-34-35-36-1;4;4;1-M2c-015GF-Q08-0315sechid,D7S820,8,9,10,10.1,11,12,14,,,,,,386,409,96,12,58,125,13,,,,,
C06-RD14-0003-33-34-35-36-1;4;4;1-M2c-015GF-Q08-0315sechid,D8S1179,9,10,11,12,13,14,15,18,,,,,39,799,597,123,129,27,564,14,,,,
C06-RD14-0003-33-34-35-36-1;4;4;1-M2c-015GF-Q08-0315sechid,FGA,19.2,20,23,24,27,30,34.2,43.2,47.2,50.2,,,186,120,100,753,5,6,9,8,6,6,,
C06-RD14-0003-33-34-35-36-1;4;4;1-M2c-015GF-Q08-0315sechid,SE33,13.2,14,15,17,18,19,21,26.2,27.2,28.2,29.2,30,11,16,69,15,139,130,11,53,18,98,29,71
C06-RD14-0003-33-34-35-36-1;4;4;1-M2c-015GF-Q08-0315sechid,TH01,6,7,8,9,9.3,,,,,,,,6,286,637,143,292,,,,,,,
C06-RD14-0003-33-34-35-36-1;4;4;1-M2c-015GF-Q08-0315sechid,TPOX,6,8,11,12,,,,,,,,,39,31,308,121,,,,,,,,
C06-RD14-0003-33-34-35-36-1;4;4;1-M2c-015GF-Q08-0315sechid,vWA,15,16,17,18,,,,,,,,,76,350,432,190,,,,,,,,
