SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
E03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-075GF-Q13-0515sechid,CSF1PO,5,8,9,10,11,12,13,,,,,,,,,,,,,7,31,987,2811,782,56,879,,,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-075GF-Q13-0515sechid,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,141,1751,4887,320,3709,2157,13,,,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-075GF-Q13-0515sechid,D12S391,15,16,17,18,20.1,22,23,24,25,,,,,,,,,,,19,317,4013,1337,9,125,1107,1010,203,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-075GF-Q13-0515sechid,D13S317,10,11,12,13,,,,,,,,,,,,,,,,153,3640,6195,1572,,,,,,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-075GF-Q13-0515sechid,D16S539,9,10,11,12,13,14,,,,,,,,,,,,,,312,771,1545,1056,1638,20,,,,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-075GF-Q13-0515sechid,D18S51,11,12,13,13.2,14,15,16,17,19,20,,,,,,,,,,73,1458,1035,12,756,47,419,762,103,711,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-075GF-Q13-0515sechid,D19S433,6,10,11,12,13,14,15,16,16.2,,,,,,,,,,,14,77,1100,2548,1047,1816,2067,7,25,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-075GF-Q13-0515sechid,D1S1656,8,10,11,12,13,14,15,16,18.3,,,,,,,,,,,20,121,2198,2074,1242,2750,5313,53,17,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-075GF-Q13-0515sechid,D21S11,27,28,29,30.2,31.2,32.2,33.2,34.2,36.2,37,,,,,,,,,,86,1427,1815,115,2026,2574,1445,39,14,7,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-075GF-Q13-0515sechid,D22S1045,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,46,1244,22,56,329,2434,1649,1202,98,481,26,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-075GF-Q13-0515sechid,D2S1338,16,17,18,19,20,21,22,23,24,25,,,,,,,,,,126,2405,16,12,76,1100,797,1224,939,298,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-075GF-Q13-0515sechid,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,190,3792,4062,27,65,1335,22,,,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-075GF-Q13-0515sechid,D3S1358,9,13,14,15,16,17,18,19,20.1,,,,,,,,,,,8,104,1728,669,1647,4055,3534,36,14,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-075GF-Q13-0515sechid,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,227,3522,2158,2647,290,,,,,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-075GF-Q13-0515sechid,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,,55,1952,258,114,108,1786,,,,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-075GF-Q13-0515sechid,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,,187,3544,105,1349,1246,913,2825,,,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-075GF-Q13-0515sechid,FGA,18,19,21,22,23,24,24.3,26,27,48.2,50.2,,,,,,,,,57,1178,9,95,1273,1250,15,11,168,8,10,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-075GF-Q13-0515sechid,SE33,6.3,12.2,13.2,14,14.2,16,17,17.2,18,19,20,20.2,21.2,24.2,25.2,26.2,28,28.2,29.2,6,18,54,13,500,15,109,53,1537,45,348,38,779,43,566,475,10,37,284
E03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-075GF-Q13-0515sechid,TH01,5,6,7,8,9,,,,,,,,,,,,,,,44,2545,1440,2116,2981,,,,,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-075GF-Q13-0515sechid,TPOX,7,8,9,10,11,14,,,,,,,,,,,,,,771,244,94,658,1701,11,,,,,,,,,,,,,
E03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-075GF-Q13-0515sechid,vWA,14,15,16,17,18,19,22,25,,,,,,,,,,,,49,973,480,2827,1517,651,7,17,,,,,,,,,,,
