SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
G04-RD14-0003-36-37-38-39-1;2;2;1-M2d-075GF-Q08-0715sechid,CSF1PO,5,7.3,9,10,11,12,,,,,,,,,,,,,8,5,22,620,428,605,,,,,,,,,,,,
G04-RD14-0003-36-37-38-39-1;2;2;1-M2d-075GF-Q08-0715sechid,D10S1248,7,11,12,13,14,15,,,,,,,,,,,,,10,81,1962,2451,375,490,,,,,,,,,,,,
G04-RD14-0003-36-37-38-39-1;2;2;1-M2d-075GF-Q08-0715sechid,D12S391,14,17,18,19,20,21,23,24,,,,,,,,,,,7,304,781,59,831,449,40,355,,,,,,,,,,
G04-RD14-0003-36-37-38-39-1;2;2;1-M2d-075GF-Q08-0715sechid,D13S317,7,8,9,10,11,12,,,,,,,,,,,,,9,18,795,573,1824,1767,,,,,,,,,,,,
G04-RD14-0003-36-37-38-39-1;2;2;1-M2d-075GF-Q08-0715sechid,D16S539,9,10,11,12,13,,,,,,,,,,,,,,467,45,853,585,507,,,,,,,,,,,,,
G04-RD14-0003-36-37-38-39-1;2;2;1-M2d-075GF-Q08-0715sechid,D18S51,9,12,13,14,15,16,17,18,19,19.2,20,21.2,22,26,,,,,12,21,328,66,1035,77,1074,216,7,6,69,13,9,11,,,,
G04-RD14-0003-36-37-38-39-1;2;2;1-M2d-075GF-Q08-0715sechid,D19S433,5.2,9.2,10.2,11.2,12,13,13.2,14,14.2,16.2,,,,,,,,,8,36,714,4,105,2069,20,3727,1052,22,,,,,,,,
G04-RD14-0003-36-37-38-39-1;2;2;1-M2d-075GF-Q08-0715sechid,D1S1656,10,11,12,13,14,15,15.3,16.3,19.3,,,,,,,,,,32,896,897,271,992,1298,23,270,7,,,,,,,,,
G04-RD14-0003-36-37-38-39-1;2;2;1-M2d-075GF-Q08-0715sechid,D21S11,26,27,28,29,30,30.2,31.2,36.2,,,,,,,,,,,44,85,1407,765,861,39,732,9,,,,,,,,,,
G04-RD14-0003-36-37-38-39-1;2;2;1-M2d-075GF-Q08-0715sechid,D22S1045,10,11,13,14,15,16,17,20,,,,,,,,,,,27,1406,36,644,2138,1227,38,4,,,,,,,,,,
G04-RD14-0003-36-37-38-39-1;2;2;1-M2d-075GF-Q08-0715sechid,D2S1338,11,15,16,17,18,19,20,25,,,,,,,,,,,13,50,1049,74,1326,1640,671,11,,,,,,,,,,
G04-RD14-0003-36-37-38-39-1;2;2;1-M2d-075GF-Q08-0715sechid,D2S441,9,10,11,13,14,15,,,,,,,,,,,,,27,1516,572,152,4163,25,,,,,,,,,,,,
G04-RD14-0003-36-37-38-39-1;2;2;1-M2d-075GF-Q08-0715sechid,D3S1358,11,13,14,15,16,17,18,20,20.1,,,,,,,,,,24,50,1065,1528,891,1824,8,9,10,,,,,,,,,
G04-RD14-0003-36-37-38-39-1;2;2;1-M2d-075GF-Q08-0715sechid,D5S818,6,9,10,11,12,13,,,,,,,,,,,,,13,44,532,1822,1805,1112,,,,,,,,,,,,
G04-RD14-0003-36-37-38-39-1;2;2;1-M2d-075GF-Q08-0715sechid,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,25,673,348,225,940,202,,,,,,,,,,,,
G04-RD14-0003-36-37-38-39-1;2;2;1-M2d-075GF-Q08-0715sechid,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,36,847,68,1259,3188,61,663,,,,,,,,,,,
G04-RD14-0003-36-37-38-39-1;2;2;1-M2d-075GF-Q08-0715sechid,FGA,14,15,20,21,22,22.2,23,24,25,31,48.2,,,,,,,,10,5,8,162,2361,153,573,657,419,4,11,,,,,,,
G04-RD14-0003-36-37-38-39-1;2;2;1-M2d-075GF-Q08-0715sechid,SE33,5,6,10.2,12,14,15,16,17,17.2,18,19,20,20.2,21,32.2,33,34.2,37.2,19,22,8,9,25,411,143,48,32,816,762,26,265,217,13,10,7,12
G04-RD14-0003-36-37-38-39-1;2;2;1-M2d-075GF-Q08-0715sechid,TH01,4,5,6,7,8,8.3,9.3,,,,,,,,,,,,10,18,1314,3240,441,14,1432,,,,,,,,,,,
G04-RD14-0003-36-37-38-39-1;2;2;1-M2d-075GF-Q08-0715sechid,TPOX,5,6,8,10,11,12,,,,,,,,,,,,,6,174,904,324,47,238,,,,,,,,,,,,
G04-RD14-0003-36-37-38-39-1;2;2;1-M2d-075GF-Q08-0715sechid,vWA,10,14,15,16,17,18,19,,,,,,,,,,,,7,12,209,652,634,1460,107,,,,,,,,,,,
