SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E04-RD14-0003-48-49-50-29-1;4;4;4-M4I35-0195GF-Q787-0515sechid,CSF1PO,9,10,11,11.1,13,,,,,,,,173,679,56,9,59,,,,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M4I35-0195GF-Q787-0515sechid,D10S1248,12,13,14,15,16,,,,,,,,164,758,39,567,44,,,,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M4I35-0195GF-Q787-0515sechid,D12S391,16,17,18,19,22,23,24,25,,,,,80,779,223,14,36,275,209,78,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M4I35-0195GF-Q787-0515sechid,D13S317,10,11,12,13,13.3,,,,,,,,41,1070,689,197,8,,,,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M4I35-0195GF-Q787-0515sechid,D16S539,9,10,11,12,13,,,,,,,,137,345,748,99,282,,,,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M4I35-0195GF-Q787-0515sechid,D18S51,9.2,12,12.2,13,14,15,16,17,20,20.2,,,16,86,10,215,367,22,192,280,285,9,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M4I35-0195GF-Q787-0515sechid,D19S433,11,12,13,14,15,,,,,,,,163,307,279,181,320,,,,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M4I35-0195GF-Q787-0515sechid,D1S1656,9,10,11,12,13,14,15,16.3,18,18.3,,,16,15,91,291,185,150,1323,11,7,11,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M4I35-0195GF-Q787-0515sechid,D21S11,23.2,27,28,29,30.2,31.2,32.2,33.2,35.2,,,,14,41,640,400,56,813,603,207,11,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M4I35-0195GF-Q787-0515sechid,D22S1045,11,12,14,15,16,17,18,19,20,,,,107,6,152,331,281,240,42,241,29,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M4I35-0195GF-Q787-0515sechid,D2S1338,11,15,16,17,20,21,22,23,24,25,26,29,19,12,35,699,17,244,203,621,536,167,18,13
E04-RD14-0003-48-49-50-29-1;4;4;4-M4I35-0195GF-Q787-0515sechid,D2S441,9,10,11,14,16,,,,,,,,48,681,590,210,7,,,,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M4I35-0195GF-Q787-0515sechid,D3S1358,14,15,16,17,18,,,,,,,,211,166,178,322,590,,,,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M4I35-0195GF-Q787-0515sechid,D5S818,7,10,11,12,13,,,,,,,,8,37,642,224,533,,,,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M4I35-0195GF-Q787-0515sechid,D7S820,7,8,9,10.1,11,12,,,,,,,20,482,281,12,56,942,,,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M4I35-0195GF-Q787-0515sechid,D8S1179,4,5,10,12,13,13.3,14,15,,,,,16,24,333,228,154,8,129,387,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M4I35-0195GF-Q787-0515sechid,FGA,22,23,24,27,30.2,32.2,43.2,,,,,,21,374,459,3,6,8,7,,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M4I35-0195GF-Q787-0515sechid,SE33,11.2,15.2,17,17.2,18,21.2,23.2,24,25,25.2,26.2,,7,13,60,23,778,334,9,12,20,296,230,
E04-RD14-0003-48-49-50-29-1;4;4;4-M4I35-0195GF-Q787-0515sechid,TH01,6,7,8,9,,,,,,,,,324,132,431,1095,,,,,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M4I35-0195GF-Q787-0515sechid,TPOX,7,7.1,8,10,11,,,,,,,,175,8,60,271,847,,,,,,,
E04-RD14-0003-48-49-50-29-1;4;4;4-M4I35-0195GF-Q787-0515sechid,vWA,11,15,16,17,18,19,,,,,,,5,219,67,442,58,251,,,,,,
