SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
G05-RD14-0003-33-34-35-36-1;4;4;1-M2a-015GF-Q05-0715sechid,CSF1PO,5,7,9,10,11,12,14,,,,,,,,,,12,12,46,1029,471,1556,4,,,,,,,,,
G05-RD14-0003-33-34-35-36-1;4;4;1-M2a-015GF-Q05-0715sechid,D10S1248,8,11,12,13,14,15,17,19,,,,,,,,,13,26,297,3404,1120,840,11,9,,,,,,,,
G05-RD14-0003-33-34-35-36-1;4;4;1-M2a-015GF-Q05-0715sechid,D12S391,15,16,17,18,19,19.3,20,21,23,24,,,,,,,12,28,132,296,1933,10,15,10,116,616,,,,,,
G05-RD14-0003-33-34-35-36-1;4;4;1-M2a-015GF-Q05-0715sechid,D13S317,10,11,12,13,,,,,,,,,,,,,143,3599,1049,582,,,,,,,,,,,,
G05-RD14-0003-33-34-35-36-1;4;4;1-M2a-015GF-Q05-0715sechid,D16S539,8,9,10,11,12,,,,,,,,,,,,603,609,58,1055,741,,,,,,,,,,,
G05-RD14-0003-33-34-35-36-1;4;4;1-M2a-015GF-Q05-0715sechid,D18S51,9.2,12,13,14,15,16,17,18,19,20,21.2,23.2,,,,,15,480,61,851,45,571,202,93,979,743,13,13,,,,
G05-RD14-0003-33-34-35-36-1;4;4;1-M2a-015GF-Q05-0715sechid,D19S433,9,11,12,12.2,13,13.2,15,15.2,16.2,17,17.2,,,,,,6,491,40,10,502,197,136,55,668,4,16,,,,,
G05-RD14-0003-33-34-35-36-1;4;4;1-M2a-015GF-Q05-0715sechid,D1S1656,10,11,12,13,14,15,16.3,17.3,18.3,,,,,,,,13,18,405,756,799,112,47,761,255,,,,,,,
G05-RD14-0003-33-34-35-36-1;4;4;1-M2a-015GF-Q05-0715sechid,D21S11,27,28,29,29.2,30,30.2,31.2,35,35.2,36.1,37,,,,,,126,2043,106,18,1103,43,784,240,6,9,22,,,,,
G05-RD14-0003-33-34-35-36-1;4;4;1-M2a-015GF-Q05-0715sechid,D22S1045,10,11,12,13,15,16,17,18,19,,,,,,,,34,1227,22,14,46,358,1587,708,47,,,,,,,
G05-RD14-0003-33-34-35-36-1;4;4;1-M2a-015GF-Q05-0715sechid,D2S1338,16,17,18,19,20,22,23,24,25,,,,,,,,67,947,58,900,383,39,301,161,1588,,,,,,,
G05-RD14-0003-33-34-35-36-1;4;4;1-M2a-015GF-Q05-0715sechid,D2S441,8,10,11,12,13,14,,,,,,,,,,,9,250,986,398,28,563,,,,,,,,,,
G05-RD14-0003-33-34-35-36-1;4;4;1-M2a-015GF-Q05-0715sechid,D3S1358,10,13,14,15,16,17,18,20,,,,,,,,,12,13,147,1639,160,963,202,10,,,,,,,,
G05-RD14-0003-33-34-35-36-1;4;4;1-M2a-015GF-Q05-0715sechid,D5S818,7,10,11,12,13,14,19,,,,,,,,,,13,127,342,1969,960,32,6,,,,,,,,,
G05-RD14-0003-33-34-35-36-1;4;4;1-M2a-015GF-Q05-0715sechid,D7S820,8,9,10,11,12,14.1,,,,,,,,,,,1063,2162,111,463,713,9,,,,,,,,,,
G05-RD14-0003-33-34-35-36-1;4;4;1-M2a-015GF-Q05-0715sechid,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,57,902,1721,980,316,57,513,,,,,,,,,
G05-RD14-0003-33-34-35-36-1;4;4;1-M2a-015GF-Q05-0715sechid,FGA,18.2,19,19.2,20,21,21.2,22,23,24,25.3,31,46.2,47.2,48.2,,,25,7,371,89,53,3,18,223,1272,18,7,5,7,12,,
G05-RD14-0003-33-34-35-36-1;4;4;1-M2a-015GF-Q05-0715sechid,SE33,15,16,17,18,19,20,23,25.2,26.2,28.2,29,29.2,30,31.2,32,34,168,10,29,438,628,7,8,38,576,213,50,180,707,14,6,7
G05-RD14-0003-33-34-35-36-1;4;4;1-M2a-015GF-Q05-0715sechid,TH01,5,6,7,8,9,9.3,12,,,,,,,,,,9,16,514,791,278,323,9,,,,,,,,,
G05-RD14-0003-33-34-35-36-1;4;4;1-M2a-015GF-Q05-0715sechid,TPOX,10,11,12,,,,,,,,,,,,,,35,946,673,,,,,,,,,,,,,
G05-RD14-0003-33-34-35-36-1;4;4;1-M2a-015GF-Q05-0715sechid,vWA,14,15,16,17,18,,,,,,,,,,,,31,397,997,1297,524,,,,,,,,,,,
