SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0124GF-Q32-0415sechid,CSF1PO,6,10,12,,,,,,,,,6,12,65,,,,,,,,
D02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0124GF-Q32-0415sechid,D10S1248,7,8,10,12,13,14,15,,,,,16,5,7,436,215,456,65,,,,
D02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0124GF-Q32-0415sechid,D12S391,13,17,18,19,22,,,,,,,10,65,16,122,92,,,,,,
D02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0124GF-Q32-0415sechid,D13S317,12,13,14,,,,,,,,,174,10,7,,,,,,,,
D02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0124GF-Q32-0415sechid,D16S539,9,10,11,12,13,,,,,,,39,51,32,90,40,,,,,,
D02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0124GF-Q32-0415sechid,D18S51,10.2,12,13.1,15,16,17,18,21,23.2,,,10,43,11,25,9,14,136,11,13,,
D02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0124GF-Q32-0415sechid,D19S433,10,11,12,12.2,13,13.2,14,14.2,15.2,16.2,19,8,82,41,6,216,119,306,319,12,84,5
D02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0124GF-Q32-0415sechid,D1S1656,14,15,17,17.3,,,,,,,,131,354,8,5,,,,,,,
D02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0124GF-Q32-0415sechid,D21S11,27.1,30,31,34,35,38,,,,,,11,116,39,13,61,9,,,,,
D02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0124GF-Q32-0415sechid,D22S1045,8,10,11,12,13,14,15,16,,,,3,133,88,389,10,67,518,18,,,
D02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0124GF-Q32-0415sechid,D2S1338,19,20,21,22,23,,,,,,,80,119,19,72,172,,,,,,
D02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0124GF-Q32-0415sechid,D2S441,11,12,,,,,,,,,,440,470,,,,,,,,,
D02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0124GF-Q32-0415sechid,D3S1358,12,13,14,15,16,17,20,21,,,,5,5,35,344,202,207,4,4,,,
D02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0124GF-Q32-0415sechid,D5S818,10,11,12,13,14,,,,,,,44,353,105,68,8,,,,,,
D02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0124GF-Q32-0415sechid,D7S820,11,,,,,,,,,,,89,,,,,,,,,,
D02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0124GF-Q32-0415sechid,D8S1179,11,12,13,14,15,17,,,,,,116,130,144,374,38,5,,,,,
D02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0124GF-Q32-0415sechid,FGA,16,20,21,23.3,24,25,25.2,26,27,48.2,,2,110,111,6,4,6,3,11,141,7,
D02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0124GF-Q32-0415sechid,SE33,6.3,13,14,18,20,21,22.2,23,25.2,,,7,10,87,8,26,29,17,8,113,,
D02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0124GF-Q32-0415sechid,TH01,7,8,9.3,13,,,,,,,,232,21,73,5,,,,,,,
D02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0124GF-Q32-0415sechid,TPOX,8,10,11,,,,,,,,,84,7,57,,,,,,,,
D02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0124GF-Q32-0415sechid,vWA,13,15,16,17,18,,,,,,,196,16,72,89,30,,,,,,
