SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0441GF-Q43-0615sechid,CSF1PO,5,9,10,11,12,16,,,,,,,12,20,334,438,270,9,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0441GF-Q43-0615sechid,D10S1248,12,13,14,15,16,17,,,,,,,130,2059,2042,1007,143,1396,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0441GF-Q43-0615sechid,D12S391,17,18,20,20.3,,,,,,,,,452,2618,78,7,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0441GF-Q43-0615sechid,D13S317,8,11,12,13,14,,,,,,,,366,108,2290,451,8,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0441GF-Q43-0615sechid,D16S539,5,6,8,9,10,11,12,13.3,,,,,21,10,12,16,267,219,647,14,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0441GF-Q43-0615sechid,D18S51,6,12,13,14,15,16,17,18,28,,,,23,47,342,41,65,59,78,165,20,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0441GF-Q43-0615sechid,D19S433,6.2,9,10,11,11.2,12,13,13.2,14,14.2,15,15.2,9,34,864,319,10,57,1014,19,213,258,38,28
F02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0441GF-Q43-0615sechid,D1S1656,11,12,13,14,15,16,17.3,,,,,,121,1943,573,737,131,593,401,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0441GF-Q43-0615sechid,D21S11,27,28,29,30,31,31.2,32,32.2,34.1,36.1,,,369,626,59,503,1340,64,68,1027,19,33,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0441GF-Q43-0615sechid,D22S1045,10,11,14,16,17,,,,,,,,49,1088,536,167,436,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0441GF-Q43-0615sechid,D2S1338,14,16,19,22,23,24,25,,,,,,8,43,118,20,211,48,657,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0441GF-Q43-0615sechid,D2S441,10,11,11.3,12,13,14,15,,,,,,39,774,1922,490,64,1629,21,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0441GF-Q43-0615sechid,D3S1358,11,12,13,14,15,16,17,,,,,,40,52,191,2944,1804,156,515,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0441GF-Q43-0615sechid,D5S818,10,11,12,,,,,,,,,,129,2189,156,,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0441GF-Q43-0615sechid,D7S820,6.3,9,10,11,11.1,12,,,,,,,13,61,234,25,6,292,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0441GF-Q43-0615sechid,D8S1179,7,10,11,12,13,14,15,,,,,,15,500,1120,56,773,1183,197,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0441GF-Q43-0615sechid,FGA,20,21,22,24,24.2,25,26,27.2,28.2,30.2,31,51.2,44,231,23,110,2,242,133,9,5,10,6,10
F02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0441GF-Q43-0615sechid,SE33,6,9.2,16,17,18,19,20,24,27.2,28,28.2,30.2,19,17,50,52,786,35,290,13,110,19,846,10
F02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0441GF-Q43-0615sechid,TH01,6,7,8,9,9.3,13,,,,,,,539,1360,45,1487,60,7,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0441GF-Q43-0615sechid,TPOX,8,10,11,14,,,,,,,,,393,46,104,10,,,,,,,,
F02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0441GF-Q43-0615sechid,vWA,12,13,15,16,17,18,19,20,23,,,,19,336,105,1980,23,148,25,125,7,,,
