SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
F03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-0403GF-Q13-0615sechid,CSF1PO,6,8,9,10,11,12,13,16,,,,,,,,,,,5,29,760,1347,326,38,547,10,,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-0403GF-Q13-0615sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,96,1253,2896,204,2274,1564,,,,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-0403GF-Q13-0615sechid,D12S391,16,17,18,22,23,24,25,,,,,,,,,,,,165,2966,618,100,865,628,271,,,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-0403GF-Q13-0615sechid,D13S317,8.1,10,11,12,13,14,,,,,,,,,,,,,4,114,2538,2861,705,14,,,,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-0403GF-Q13-0615sechid,D16S539,9,10,11,12,13,,,,,,,,,,,,,,134,387,1063,384,950,,,,,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-0403GF-Q13-0615sechid,D18S51,11,12,13,14,15,16,17,19,20,26,,,,,,,,,37,435,564,362,65,615,896,52,241,15,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-0403GF-Q13-0615sechid,D19S433,5.2,6,9.2,11,12,12.2,13,14,15,17.2,,,,,,,,,10,9,11,539,1745,4,905,1105,708,23,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-0403GF-Q13-0615sechid,D1S1656,10,11,12,13,14,15,15.3,,,,,,,,,,,,70,1293,1172,372,1583,2863,6,,,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-0403GF-Q13-0615sechid,D21S11,23.2,24.3,25,25.3,27,28,29,30.2,31.2,32.2,33.2,,,,,,,,23,19,26,19,52,1214,2115,76,1090,1486,951,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-0403GF-Q13-0615sechid,D22S1045,10,11,13,14,15,16,17,18,19,20,,,,,,,,,33,983,37,412,1444,772,886,128,533,44,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-0403GF-Q13-0615sechid,D2S1338,13,15,16,17,20,21,22,23,24,25,27,28,,,,,,,16,15,137,1887,75,1006,883,1195,1112,108,12,16,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-0403GF-Q13-0615sechid,D2S441,9,10,11,11.3,12,13,14,,,,,,,,,,,,78,2197,3184,3,18,38,788,,,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-0403GF-Q13-0615sechid,D3S1358,12,13,14,15,16,17,18,20,,,,,,,,,,,38,60,1125,266,1007,2278,2295,6,,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-0403GF-Q13-0615sechid,D5S818,6,10,11,12,13,14,15,,,,,,,,,,,,15,158,2595,1387,1765,280,14,,,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-0403GF-Q13-0615sechid,D7S820,8,9,10,11,12,15,,,,,,,,,,,,,690,480,227,117,1314,11,,,,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-0403GF-Q13-0615sechid,D8S1179,9,10,11,12,13,14,15,17,,,,,,,,,,,141,2194,62,1222,1189,680,1881,21,,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-0403GF-Q13-0615sechid,FGA,18,19,20.1,22,23,24,27,29.2,30,42.2,45.2,47.2,,,,,,,51,1079,7,49,834,671,109,6,9,10,6,25,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-0403GF-Q13-0615sechid,SE33,9,11,12.2,13.2,14.2,17,17.2,18,20,20.2,21.2,24,24.2,25.2,26.2,29.2,30.2,33,26,34,21,76,566,93,35,1304,103,21,497,6,59,564,475,262,14,14
F03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-0403GF-Q13-0615sechid,TH01,3,4,5,6,7,8,9,12,,,,,,,,,,,10,10,29,1355,605,1060,1334,13,,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-0403GF-Q13-0615sechid,TPOX,7,8,9,10,11,,,,,,,,,,,,,,438,85,44,426,1277,,,,,,,,,,,,,
F03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-0403GF-Q13-0615sechid,vWA,14,15,16,17,18,19,21,24,25,,,,,,,,,,27,530,315,1394,955,927,3,14,13,,,,,,,,,
