SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
D03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0441GF-Q08-0415sechid,CSF1PO,9,9.1,10,11,12,15,,,,,,,,,,,,25,2,415,689,281,2,,,,,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0441GF-Q08-0415sechid,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,17,48,834,1850,662,54,799,,,,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0441GF-Q08-0415sechid,D12S391,17,18,20,21,22,,,,,,,,,,,,,246,1650,19,22,211,,,,,,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0441GF-Q08-0415sechid,D13S317,7,8,10,11,12,13,,,,,,,,,,,,11,539,9,92,2325,247,,,,,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0441GF-Q08-0415sechid,D16S539,8.3,9,10,11,12,13,15,,,,,,,,,,,6,20,341,412,1393,8,2,,,,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0441GF-Q08-0415sechid,D18S51,12,13,14,15,16,16.2,17,18,,,,,,,,,,302,839,117,52,219,5,125,328,,,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0441GF-Q08-0415sechid,D19S433,6,6.2,9,10,11,12,13,14,14.2,15,15.2,17.2,19,,,,,9,9,25,1233,543,76,1821,457,305,334,26,8,3,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0441GF-Q08-0415sechid,D1S1656,11,12,13,14,15,16,17,17.3,,,,,,,,,,81,1874,304,466,61,391,14,252,,,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0441GF-Q08-0415sechid,D21S11,27,28,30,31,31.2,32,32.2,33.2,,,,,,,,,,80,233,207,776,24,108,465,16,,,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0441GF-Q08-0415sechid,D22S1045,11,12,13,14,15,16,17,18,,,,,,,,,,1223,8,65,1215,319,428,665,38,,,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0441GF-Q08-0415sechid,D2S1338,12,14,15,16,18,19,23,24,25,28,,,,,,,,9,6,10,204,42,526,53,522,1675,7,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0441GF-Q08-0415sechid,D2S441,10,11,11.3,12,13,14,,,,,,,,,,,,49,1161,1309,438,58,1499,,,,,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0441GF-Q08-0415sechid,D3S1358,13,14,15,16,17,,,,,,,,,,,,,111,2307,1989,164,422,,,,,,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0441GF-Q08-0415sechid,D5S818,10,11,12,13,16,,,,,,,,,,,,,150,3274,807,275,7,,,,,,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0441GF-Q08-0415sechid,D7S820,7.1,8,9,10,11,12,14,,,,,,,,,,,8,89,1166,943,24,553,11,,,,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0441GF-Q08-0415sechid,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,32,806,1388,35,568,2100,379,,,,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0441GF-Q08-0415sechid,FGA,13,17,20,21,22,23,24,25,26,26.2,50.2,,,,,,,2,2,29,550,266,274,225,1051,593,3,5,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0441GF-Q08-0415sechid,SE33,13,13.2,15,15.2,16,17,17.2,18,19,20,21,24.2,26.2,27.2,28.2,34.2,36,5,8,20,8,193,64,15,859,48,93,8,10,16,123,748,10,9
D03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0441GF-Q08-0415sechid,TH01,4,5,6,7,8,9,9.3,12,,,,,,,,,,7,13,716,1971,30,1444,318,6,,,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0441GF-Q08-0415sechid,TPOX,7,8,10,11,12,,,,,,,,,,,,,27,1336,182,375,3,,,,,,,,,,,,
D03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0441GF-Q08-0415sechid,vWA,13,14,15,16,17,18,19,20,25,,,,,,,,,122,11,85,1624,18,189,18,201,6,,,,,,,,
