SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0195GF-Q49-0215sechid,CSF1PO,9,10,10.2,11,15,,,,,,,,,,140,570,5,122,7,,,,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0195GF-Q49-0215sechid,D10S1248,12,13,14,15,16,,,,,,,,,,787,1544,127,996,505,,,,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0195GF-Q49-0215sechid,D12S391,13,16,17,18,19,23,24,25,,,,,,,16,94,1098,315,15,258,199,83,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0195GF-Q49-0215sechid,D13S317,10,11,12,13,14,,,,,,,,,,28,576,536,419,7,,,,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0195GF-Q49-0215sechid,D16S539,10,11,12,13,,,,,,,,,,,161,199,169,346,,,,,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0195GF-Q49-0215sechid,D18S51,10,12,13,14,16,17,18.1,,,,,,,,17,222,247,121,122,117,14,,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0195GF-Q49-0215sechid,D19S433,10,11,12,13,14,14.2,15,16.2,18.2,,,,,,18,307,630,268,422,6,389,19,8,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0195GF-Q49-0215sechid,D1S1656,11,12,13,14,15,18,,,,,,,,,215,201,275,669,1477,12,,,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0195GF-Q49-0215sechid,D21S11,26,28,29,30.1,30.2,31.2,32.2,33.2,39,,,,,,22,283,540,13,20,524,802,132,18,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0195GF-Q49-0215sechid,D22S1045,7,11,14,15,16,17,18,19,,,,,,,13,536,57,687,260,271,30,150,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0195GF-Q49-0215sechid,D2S1338,16,17,21,22,24,,,,,,,,,,24,382,178,235,189,,,,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0195GF-Q49-0215sechid,D2S441,9,10,11,13,14,16,,,,,,,,,67,1421,1547,13,286,7,,,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0195GF-Q49-0215sechid,D3S1358,12,13,14,15,16,17,18,20,20.1,,,,,,23,49,463,408,365,1184,1187,9,9,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0195GF-Q49-0215sechid,D5S818,6,10,11,12,13,,,,,,,,,,13,45,737,707,497,,,,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0195GF-Q49-0215sechid,D7S820,8,10,12,,,,,,,,,,,,284,75,173,,,,,,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0195GF-Q49-0215sechid,D8S1179,8,10,12,13,14,15,,,,,,,,,24,930,167,305,325,493,,,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0195GF-Q49-0215sechid,FGA,18,19,20.3,22,23,24,26.2,,,,,,,,13,195,4,17,235,195,11,,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0195GF-Q49-0215sechid,SE33,13.2,14.2,15.2,17,17.2,18,19,21.2,22.2,24.2,25.2,26.2,29.2,32,26,312,6,60,26,637,20,133,13,22,203,244,52,13
B04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0195GF-Q49-0215sechid,TH01,6,7,8,9,,,,,,,,,,,512,300,319,447,,,,,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0195GF-Q49-0215sechid,TPOX,6,7,8,9,10,11,,,,,,,,,10,129,25,29,184,371,,,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0195GF-Q49-0215sechid,vWA,14,15,15.2,16,17,18,19,,,,,,,,24,323,8,68,687,369,178,,,,,,,
