SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G03-RD14-0003-48-49-50-29-1;4;4;4-M3U15-0195GF-Q15-0715sechid,CSF1PO,5,9,10,10.3,11,12,13,,,,,,12,159,520,14,42,27,272,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3U15-0195GF-Q15-0715sechid,D10S1248,12,13,14,15,16,,,,,,,,606,1341,122,901,203,,,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3U15-0195GF-Q15-0715sechid,D12S391,16,17,18,20.3,22,23,24,,,,,,57,870,362,17,48,411,407,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3U15-0195GF-Q15-0715sechid,D13S317,10,11,12,13,,,,,,,,,49,1031,1316,449,,,,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3U15-0195GF-Q15-0715sechid,D16S539,9,10,11,12,13,16,,,,,,,74,187,293,71,329,6,,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3U15-0195GF-Q15-0715sechid,D18S51,12,12.2,13,14,16,17,20,,,,,,215,10,204,234,85,504,63,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3U15-0195GF-Q15-0715sechid,D19S433,6.2,11,12,13,14,15,15.2,16,17.2,,,,7,74,576,487,486,373,8,7,13,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3U15-0195GF-Q15-0715sechid,D1S1656,10,11,12,13,14,15,15.3,18.3,20,,,,30,470,622,121,86,1132,23,14,14,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3U15-0195GF-Q15-0715sechid,D21S11,27,28,29,30.2,30.3,31.2,32.2,,,,,,29,485,540,59,9,820,789,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3U15-0195GF-Q15-0715sechid,D22S1045,9,10,11,13,14,15,16,17,18,19,,,16,31,412,22,111,923,407,239,47,189,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3U15-0195GF-Q15-0715sechid,D2S1338,10,11,16,17,20,21,22,23,24,25,26,29,17,14,101,1088,19,206,147,62,149,67,20,18
G03-RD14-0003-48-49-50-29-1;4;4;4-M3U15-0195GF-Q15-0715sechid,D2S441,9,10,11,11.3,13,14,,,,,,,32,1261,1575,9,25,305,,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3U15-0195GF-Q15-0715sechid,D3S1358,12,13,14,15,16,17,17.1,18,20,,,,12,52,782,206,419,758,5,1092,11,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3U15-0195GF-Q15-0715sechid,D5S818,10,11,12,13,14,16,,,,,,,55,961,551,651,101,10,,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3U15-0195GF-Q15-0715sechid,D7S820,8,9,10,11,12,,,,,,,,243,182,67,32,404,,,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3U15-0195GF-Q15-0715sechid,D8S1179,10,11,12,13,14,15,15.3,16,,,,,983,43,671,748,195,751,23,23,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3U15-0195GF-Q15-0715sechid,FGA,13,14,18,19,22,23,24,26,27,,,,13,13,18,275,27,419,298,10,27,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3U15-0195GF-Q15-0715sechid,SE33,8,14,14.2,17,17.2,18,20.2,21.2,24.2,25.2,26,26.2,13,8,98,43,21,482,18,278,29,232,7,166
G03-RD14-0003-48-49-50-29-1;4;4;4-M3U15-0195GF-Q15-0715sechid,TH01,4,5,6,7,8,9,13.3,,,,,,13,11,756,264,364,560,7,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3U15-0195GF-Q15-0715sechid,TPOX,4,7,8,10,11,,,,,,,,8,67,76,130,335,,,,,,,
G03-RD14-0003-48-49-50-29-1;4;4;4-M3U15-0195GF-Q15-0715sechid,vWA,14,15,16,17,18,19,,,,,,,17,268,92,603,501,212,,,,,,
