SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E02-RD14-0003-40-41-42-43-1;1;1;1-M4e-006GF-Q56-0515sechid,CSF1PO,9.1,10.3,11,,,,,6,10,5,,,,
E02-RD14-0003-40-41-42-43-1;1;1;1-M4e-006GF-Q56-0515sechid,D10S1248,10,12,13,14,,,,18,177,14,119,,,
E02-RD14-0003-40-41-42-43-1;1;1;1-M4e-006GF-Q56-0515sechid,D12S391,14,15,17,17.1,19,20.1,27,9,9,18,9,36,16,4
E02-RD14-0003-40-41-42-43-1;1;1;1-M4e-006GF-Q56-0515sechid,D13S317,5,10,12,13,13.3,,,10,12,34,33,7,,
E02-RD14-0003-40-41-42-43-1;1;1;1-M4e-006GF-Q56-0515sechid,D16S539,11.3,13.3,,,,,,6,6,,,,,
E02-RD14-0003-40-41-42-43-1;1;1;1-M4e-006GF-Q56-0515sechid,D18S51,9.2,17,18,19,19.2,26,,14,31,11,55,9,7,
E02-RD14-0003-40-41-42-43-1;1;1;1-M4e-006GF-Q56-0515sechid,D19S433,13,13.2,14,14.2,19,,,62,34,29,16,3,,
E02-RD14-0003-40-41-42-43-1;1;1;1-M4e-006GF-Q56-0515sechid,D1S1656,11,13.3,15,16,17.1,21,,41,9,25,12,6,12,
E02-RD14-0003-40-41-42-43-1;1;1;1-M4e-006GF-Q56-0515sechid,D21S11,24.3,25.2,25.3,27.2,31.2,34,36,8,8,7,9,37,4,10
E02-RD14-0003-40-41-42-43-1;1;1;1-M4e-006GF-Q56-0515sechid,D22S1045,12,15,17,,,,,53,233,11,,,,
E02-RD14-0003-40-41-42-43-1;1;1;1-M4e-006GF-Q56-0515sechid,D2S1338,19,20,22,26,,,,69,43,37,6,,,
E02-RD14-0003-40-41-42-43-1;1;1;1-M4e-006GF-Q56-0515sechid,D2S441,11,12,14.3,,,,,45,55,7,,,,
E02-RD14-0003-40-41-42-43-1;1;1;1-M4e-006GF-Q56-0515sechid,D3S1358,10,14,15,16,17,,,3,24,121,30,99,,
E02-RD14-0003-40-41-42-43-1;1;1;1-M4e-006GF-Q56-0515sechid,D5S818,11,,,,,,,31,,,,,,
E02-RD14-0003-40-41-42-43-1;1;1;1-M4e-006GF-Q56-0515sechid,D7S820,5,6.3,7.1,11.3,,,,6,8,8,9,,,
E02-RD14-0003-40-41-42-43-1;1;1;1-M4e-006GF-Q56-0515sechid,D8S1179,10.2,13,14,15,16,,,10,51,30,14,12,,
E02-RD14-0003-40-41-42-43-1;1;1;1-M4e-006GF-Q56-0515sechid,FGA,18,26,28,,,,,2,3,3,,,,
E02-RD14-0003-40-41-42-43-1;1;1;1-M4e-006GF-Q56-0515sechid,SE33,30,30.2,,,,,,7,9,,,,,
E02-RD14-0003-40-41-42-43-1;1;1;1-M4e-006GF-Q56-0515sechid,TH01,7,8,12,,,,,192,72,3,,,,
E02-RD14-0003-40-41-42-43-1;1;1;1-M4e-006GF-Q56-0515sechid,TPOX,7.3,8,12,,,,,5,4,3,,,,
E02-RD14-0003-40-41-42-43-1;1;1;1-M4e-006GF-Q56-0515sechid,vWA,13,16,,,,,,32,4,,,,,
