SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H01-RD14-0003-40-41-42-43-1;1;1;1-M4d-0124GF-Q17-0815sechid,CSF1PO,8,8.1,9.1,10,12,15,,,,,,,3,6,5,13,29,4,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4d-0124GF-Q17-0815sechid,D10S1248,11,12,13,14,15,,,,,,,,17,201,147,90,69,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4d-0124GF-Q17-0815sechid,D12S391,17,18,19,22,,,,,,,,,23,28,64,33,,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4d-0124GF-Q17-0815sechid,D13S317,12,13,17,,,,,,,,,,86,74,7,,,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4d-0124GF-Q17-0815sechid,D16S539,10,11,12,13,,,,,,,,,51,16,43,30,,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4d-0124GF-Q17-0815sechid,D18S51,12,13,17,18,18.2,19,20,23.2,,,,,21,41,38,46,3,62,10,5,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4d-0124GF-Q17-0815sechid,D19S433,11,12,12.2,13,13.2,14,14.2,15.2,16.2,,,,118,12,14,183,220,28,100,30,101,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4d-0124GF-Q17-0815sechid,D1S1656,11,13,15,18,,,,,,,,,56,70,189,11,,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4d-0124GF-Q17-0815sechid,D21S11,25.3,26.2,28,29,30,31,32.2,35,36.2,,,,8,6,45,76,30,51,10,105,8,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4d-0124GF-Q17-0815sechid,D22S1045,7,10,11,12,13,14,15,16,19,20,,,7,27,107,54,9,120,305,16,11,8,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4d-0124GF-Q17-0815sechid,D2S1338,19,20,21,22,23,25,28,,,,,,149,103,15,122,58,32,8,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4d-0124GF-Q17-0815sechid,D2S441,10,11,12,12.3,16,,,,,,,,34,614,60,5,7,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4d-0124GF-Q17-0815sechid,D3S1358,14,15,16,17,,,,,,,,,17,234,10,170,,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4d-0124GF-Q17-0815sechid,D5S818,9,10,11,12,13,17,,,,,,,9,11,280,103,49,6,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4d-0124GF-Q17-0815sechid,D7S820,8,9,11,,,,,,,,,,39,18,57,,,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4d-0124GF-Q17-0815sechid,D8S1179,4,11,12,13,14,15,,,,,,,9,76,89,229,256,112,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4d-0124GF-Q17-0815sechid,FGA,14,15,18,20,21,22,25,26,27,28,30,46.2,2,2,3,15,209,102,8,67,27,72,5,4
H01-RD14-0003-40-41-42-43-1;1;1;1-M4d-0124GF-Q17-0815sechid,SE33,8,12,19,20,21.1,24,25.2,28.2,31,,,,7,9,7,23,6,7,10,8,9,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4d-0124GF-Q17-0815sechid,TH01,6,7,8,9,9.3,,,,,,,,8,308,218,58,167,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4d-0124GF-Q17-0815sechid,TPOX,6,7,8,10,11,12,,,,,,,6,6,84,40,6,26,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4d-0124GF-Q17-0815sechid,vWA,13,14,16,17,19,20,,,,,,,25,4,31,59,90,6,,,,,,
