SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B01-RD14-0003-40-41-42-43-1;1;1;1-M3I15-0252GF-Q16-0215sechid,CSF1PO,8,9,10,11,12,13,,,,,,,,,130,27,580,97,1698,18,,,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3I15-0252GF-Q16-0215sechid,D10S1248,11,12,13,14,15,,,,,,,,,,88,1420,1018,391,327,,,,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3I15-0252GF-Q16-0215sechid,D12S391,16,17,18,19,22,27,,,,,,,,,63,963,795,441,195,9,,,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3I15-0252GF-Q16-0215sechid,D13S317,10,11,12,13,,,,,,,,,,,29,869,2335,716,,,,,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3I15-0252GF-Q16-0215sechid,D16S539,7,8,9,10,11,12,13,,,,,,,,7,51,793,781,293,498,339,,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3I15-0252GF-Q16-0215sechid,D18S51,8,12,13,14,15,17,18,19,23.2,,,,,,10,226,306,17,297,262,1330,564,17,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3I15-0252GF-Q16-0215sechid,D19S433,5.2,11,12,13,13.2,14,14.2,15.2,16.2,19,,,,,5,173,40,503,172,991,169,38,277,9,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3I15-0252GF-Q16-0215sechid,D1S1656,9,10,11,12,13,14,15,17,,,,,,,10,34,778,70,905,618,1839,9,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3I15-0252GF-Q16-0215sechid,D21S11,27,28,29,29.2,30,30.2,31,31.2,33.2,34,35,38,,,497,402,596,14,586,27,499,369,19,65,464,13,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3I15-0252GF-Q16-0215sechid,D22S1045,10,11,12,13,14,15,16,,,,,,,,156,536,388,27,235,1142,34,,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3I15-0252GF-Q16-0215sechid,D2S1338,18,19,20,21,22,23,24,25,28,,,,,,106,1527,331,119,1063,652,26,237,16,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3I15-0252GF-Q16-0215sechid,D2S441,10,11,12,13,17,,,,,,,,,,62,1139,682,13,9,,,,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3I15-0252GF-Q16-0215sechid,D3S1358,8,14,15,16,17,17.1,20.1,,,,,,,,6,85,1274,638,461,11,9,,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3I15-0252GF-Q16-0215sechid,D5S818,7,10,11,12,13,14,18,,,,,,,,11,53,961,937,787,18,11,,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3I15-0252GF-Q16-0215sechid,D7S820,8,9,10,11,12,13.1,,,,,,,,,366,529,94,1974,13,11,,,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3I15-0252GF-Q16-0215sechid,D8S1179,10,11,12,13,14,15,18,19,,,,,,,36,534,539,811,1607,174,14,14,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3I15-0252GF-Q16-0215sechid,FGA,19,20,21,22,25,26,27,28,42.2,45.2,49.2,,,,34,549,385,309,13,192,177,316,6,5,6,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3I15-0252GF-Q16-0215sechid,SE33,6.3,8.2,9,10,14,15,17,19,19.2,20,21,24.2,25,25.2,8,5,11,19,44,127,219,69,29,779,90,97,36,1233
B01-RD14-0003-40-41-42-43-1;1;1;1-M3I15-0252GF-Q16-0215sechid,TH01,5,6,7,7.3,8,9,9.3,13.3,,,,,,,8,13,582,11,576,387,540,7,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3I15-0252GF-Q16-0215sechid,TPOX,6,7,8,9,10,11,12,13,,,,,,,14,25,1305,15,474,253,157,3,,,,,,
B01-RD14-0003-40-41-42-43-1;1;1;1-M3I15-0252GF-Q16-0215sechid,vWA,13,15,16,17,18,19,,,,,,,,,172,130,159,458,191,248,,,,,,,,
