SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
G07-RD14-0003-37-38-39-40-1;9;9;1-M2a-075GF-Q04-0715sechid,CSF1PO,6,7,8,9,10,11,12,13,,,,,,,,,,,50,46,98,164,3477,2451,5384,38,,,,,,,,,,
G07-RD14-0003-37-38-39-40-1;9;9;1-M2a-075GF-Q04-0715sechid,D10S1248,11,12,13,14,15,18,,,,,,,,,,,,,86,1140,8753,6153,3669,17,,,,,,,,,,,,
G07-RD14-0003-37-38-39-40-1;9;9;1-M2a-075GF-Q04-0715sechid,D12S391,14,16,17,18,19,20,21,22,23,24,24.3,,,,,,,,14,54,1098,7412,459,5037,3426,113,92,608,16,,,,,,,
G07-RD14-0003-37-38-39-40-1;9;9;1-M2a-075GF-Q04-0715sechid,D13S317,5,7.1,8,9,10,11,12,13,,,,,,,,,,,14,52,31,742,3970,1389,14504,76,,,,,,,,,,
G07-RD14-0003-37-38-39-40-1;9;9;1-M2a-075GF-Q04-0715sechid,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,,82,3212,227,3161,572,5772,47,,,,,,,,,,,
G07-RD14-0003-37-38-39-40-1;9;9;1-M2a-075GF-Q04-0715sechid,D18S51,12,12.2,13,14,15,16,17,18,18.1,19,20,21,,,,,,,789,12,3852,336,4773,302,3613,70,14,426,4419,43,,,,,,
G07-RD14-0003-37-38-39-40-1;9;9;1-M2a-075GF-Q04-0715sechid,D19S433,8,10,11,12,13,13.2,14,14.2,15,16.2,17.2,,,,,,,,6,17,408,189,3044,76,4405,1489,40,72,90,,,,,,,
G07-RD14-0003-37-38-39-40-1;9;9;1-M2a-075GF-Q04-0715sechid,D1S1656,9,10,11,12,13,14,14.3,15,15.3,16.3,18.3,,,,,,,,19,273,5398,962,6075,5247,15,1069,369,6044,13,,,,,,,
G07-RD14-0003-37-38-39-40-1;9;9;1-M2a-075GF-Q04-0715sechid,D21S11,27,28,29,30,31,31.2,33.1,34,35.2,36,38,39,,,,,,,290,4679,1839,12239,75,539,15,13,13,45,34,54,,,,,,
G07-RD14-0003-37-38-39-40-1;9;9;1-M2a-075GF-Q04-0715sechid,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,,,291,2995,416,200,3477,6951,765,42,,,,,,,,,,
G07-RD14-0003-37-38-39-40-1;9;9;1-M2a-075GF-Q04-0715sechid,D2S1338,14,15,16,17,18,19,20,21,23.3,24,25,,,,,,,,22,361,6599,61,903,7623,311,14,10,39,291,,,,,,,
G07-RD14-0003-37-38-39-40-1;9;9;1-M2a-075GF-Q04-0715sechid,D2S441,10,11,12,13,14,15,16,,,,,,,,,,,,198,30,416,462,10214,72,39,,,,,,,,,,,
G07-RD14-0003-37-38-39-40-1;9;9;1-M2a-075GF-Q04-0715sechid,D3S1358,11,12,13,14,15,16,17,18,20.1,,,,,,,,,,29,32,45,705,1609,4876,8871,35,21,,,,,,,,,
G07-RD14-0003-37-38-39-40-1;9;9;1-M2a-075GF-Q04-0715sechid,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,50,180,3562,6039,7534,41,,,,,,,,,,,,
G07-RD14-0003-37-38-39-40-1;9;9;1-M2a-075GF-Q04-0715sechid,D7S820,6,7,8,9,10,11,12,13,,,,,,,,,,,17,140,4955,4196,236,4874,3954,25,,,,,,,,,,
G07-RD14-0003-37-38-39-40-1;9;9;1-M2a-075GF-Q04-0715sechid,D8S1179,5,7,9,10,11,12,13,14,15,,,,,,,,,,20,11,256,4519,305,4148,5728,739,3359,,,,,,,,,
G07-RD14-0003-37-38-39-40-1;9;9;1-M2a-075GF-Q04-0715sechid,FGA,20,21,21.2,22,22.2,23,23.2,24,25,25.2,26,27,28,31.2,34.2,44.2,48.2,51.2,25,247,124,3530,2234,46,56,149,1964,2,133,48,374,8,13,32,11,6
G07-RD14-0003-37-38-39-40-1;9;9;1-M2a-075GF-Q04-0715sechid,SE33,5,6,11,14,14.2,15,15.2,16,17,18,19,19.2,20,20.2,21,26,,,15,79,7,300,112,4255,80,4037,162,721,473,205,548,2803,2359,61,,
G07-RD14-0003-37-38-39-40-1;9;9;1-M2a-075GF-Q04-0715sechid,TH01,4,5,6,7,8,8.3,9.3,,,,,,,,,,,,16,62,2351,4078,238,24,1880,,,,,,,,,,,
G07-RD14-0003-37-38-39-40-1;9;9;1-M2a-075GF-Q04-0715sechid,TPOX,7,8,9,10,11,12,,,,,,,,,,,,,84,5162,42,1664,1984,344,,,,,,,,,,,,
G07-RD14-0003-37-38-39-40-1;9;9;1-M2a-075GF-Q04-0715sechid,vWA,14,15,16,17,18,18.2,19,20,,,,,,,,,,,22,266,445,2562,5732,4,3511,12,,,,,,,,,,
