SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
C01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0252GF-Q09-0315sechid,CSF1PO,6,8,8.1,9,10,11,12,14,,,,,,,,12,93,2,23,591,88,1408,8,,,,,,,
C01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0252GF-Q09-0315sechid,D10S1248,8,11,12,13,14,15,,,,,,,,,,8,104,1587,847,787,81,,,,,,,,,
C01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0252GF-Q09-0315sechid,D12S391,16,17,18,19,21,22,,,,,,,,,,66,867,476,667,31,162,,,,,,,,,
C01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0252GF-Q09-0315sechid,D13S317,5,6,10,11,12,13,,,,,,,,,,7,13,46,957,2595,1088,,,,,,,,,
C01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0252GF-Q09-0315sechid,D16S539,8,9,10,11,12,13,,,,,,,,,,19,485,615,158,101,416,,,,,,,,,
C01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0252GF-Q09-0315sechid,D18S51,9,12,13,14,15,16,17,18,19,21,,,,,,7,410,453,36,394,43,531,896,617,11,,,,,
C01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0252GF-Q09-0315sechid,D19S433,7,8,10,11,12,12.2,13,13.2,14,14.2,15.2,16.2,19.2,,,8,6,8,159,31,25,381,346,369,302,26,121,5,,
C01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0252GF-Q09-0315sechid,D1S1656,10,11,12,13,14,15,17.1,,,,,,,,,40,825,47,701,985,1229,3,,,,,,,,
C01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0252GF-Q09-0315sechid,D21S11,24.3,25.2,26.2,27,28,29,30,30.2,31,31.2,33.1,34,35,37,39,8,12,6,415,253,953,220,30,434,541,5,33,293,16,18
C01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0252GF-Q09-0315sechid,D22S1045,10,11,12,13,14,15,16,17,20,,,,,,,360,304,588,39,491,929,26,6,3,,,,,,
C01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0252GF-Q09-0315sechid,D2S1338,10,18,19,20,21,22,23,24,25,29,,,,,,8,45,405,393,129,1263,365,82,690,8,,,,,
C01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0252GF-Q09-0315sechid,D2S441,10,11,12,12.3,13,,,,,,,,,,,43,1016,507,4,8,,,,,,,,,,
C01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0252GF-Q09-0315sechid,D3S1358,14,15,16,17,20.1,,,,,,,,,,,51,708,537,452,7,,,,,,,,,,
C01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0252GF-Q09-0315sechid,D5S818,6,10,11,12,13,16,,,,,,,,,,8,65,1387,912,364,9,,,,,,,,,
C01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0252GF-Q09-0315sechid,D7S820,7,8,9,10,11,12.1,,,,,,,,,,14,188,1005,82,1193,8,,,,,,,,,
C01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0252GF-Q09-0315sechid,D8S1179,10,11,12,13,14,15,20,,,,,,,,,39,307,578,613,674,525,17,,,,,,,,
C01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0252GF-Q09-0315sechid,FGA,15,19,20,21,22,22.3,25,26,27,28,32.2,44.2,,,,6,16,347,678,222,3,23,304,195,189,9,7,,,
C01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0252GF-Q09-0315sechid,SE33,12.2,13,14,15,16,17,19,20,21,24.2,25.2,28,28.2,36,,14,26,422,304,40,309,69,655,773,82,1115,9,10,10,
C01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0252GF-Q09-0315sechid,TH01,6,7,8,9,9.3,13,,,,,,,,,,15,515,709,225,799,7,,,,,,,,,
C01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0252GF-Q09-0315sechid,TPOX,7,8,9,10,11,12,,,,,,,,,,13,843,11,228,347,103,,,,,,,,,
C01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0252GF-Q09-0315sechid,vWA,12,13,15,16,17,18,19,21,24,,,,,,,11,309,87,408,975,174,355,4,4,,,,,,
