SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G05-RD14-0003-36-37-38-39-1;2;2;1-M3e-009GF-Q12-0715sechid,CSF1PO,11,13,,,,,,,,,,26,5,,,,,,,,,
G05-RD14-0003-36-37-38-39-1;2;2;1-M3e-009GF-Q12-0715sechid,D10S1248,11,12,13,14,15,,,,,,,10,127,214,71,81,,,,,,
G05-RD14-0003-36-37-38-39-1;2;2;1-M3e-009GF-Q12-0715sechid,D12S391,17,19,20,24,,,,,,,,25,14,67,79,,,,,,,
G05-RD14-0003-36-37-38-39-1;2;2;1-M3e-009GF-Q12-0715sechid,D13S317,11,12,13,16,,,,,,,,72,87,7,5,,,,,,,
G05-RD14-0003-36-37-38-39-1;2;2;1-M3e-009GF-Q12-0715sechid,D16S539,8,11,12,,,,,,,,,8,19,26,,,,,,,,
G05-RD14-0003-36-37-38-39-1;2;2;1-M3e-009GF-Q12-0715sechid,D18S51,7,10,15,17,19,,,,,,,13,11,33,23,4,,,,,,
G05-RD14-0003-36-37-38-39-1;2;2;1-M3e-009GF-Q12-0715sechid,D19S433,6.2,10.2,12,13,13.2,14,14.2,16.2,,,,3,52,10,213,12,141,140,7,,,
G05-RD14-0003-36-37-38-39-1;2;2;1-M3e-009GF-Q12-0715sechid,D1S1656,11,12,15,19.3,,,,,,,,26,49,138,6,,,,,,,
G05-RD14-0003-36-37-38-39-1;2;2;1-M3e-009GF-Q12-0715sechid,D21S11,23.2,28,29,30,30.2,31.2,34,,,,,6,31,169,80,13,90,8,,,,
G05-RD14-0003-36-37-38-39-1;2;2;1-M3e-009GF-Q12-0715sechid,D22S1045,11,14,15,16,17,20,,,,,,36,17,134,116,27,5,,,,,
G05-RD14-0003-36-37-38-39-1;2;2;1-M3e-009GF-Q12-0715sechid,D2S1338,14,16,19,23,25,,,,,,,3,7,87,11,13,,,,,,
G05-RD14-0003-36-37-38-39-1;2;2;1-M3e-009GF-Q12-0715sechid,D2S441,9,10,11,14,,,,,,,,7,57,132,383,,,,,,,
G05-RD14-0003-36-37-38-39-1;2;2;1-M3e-009GF-Q12-0715sechid,D3S1358,8,9,13,14,15,16,17,17.2,,,,4,8,7,14,231,88,161,4,,,
G05-RD14-0003-36-37-38-39-1;2;2;1-M3e-009GF-Q12-0715sechid,D5S818,10,11,12,13,16,18,,,,,,42,46,154,125,5,6,,,,,
G05-RD14-0003-36-37-38-39-1;2;2;1-M3e-009GF-Q12-0715sechid,D7S820,8,8.1,9,10,11,12,13.1,,,,,45,16,34,9,24,27,6,,,,
G05-RD14-0003-36-37-38-39-1;2;2;1-M3e-009GF-Q12-0715sechid,D8S1179,10,11,12,13,15,16,,,,,,83,16,119,187,26,5,,,,,
G05-RD14-0003-36-37-38-39-1;2;2;1-M3e-009GF-Q12-0715sechid,FGA,21,22,22.2,23,24,26.1,31,33.2,41.2,49.2,,7,91,17,30,110,5,6,4,2,8,
G05-RD14-0003-36-37-38-39-1;2;2;1-M3e-009GF-Q12-0715sechid,SE33,16,18,20.2,21,22,22.2,23.2,25.2,29.2,34.2,36,22,36,30,79,12,13,11,11,8,10,10
G05-RD14-0003-36-37-38-39-1;2;2;1-M3e-009GF-Q12-0715sechid,TH01,7,8,9.3,,,,,,,,,253,64,60,,,,,,,,
G05-RD14-0003-36-37-38-39-1;2;2;1-M3e-009GF-Q12-0715sechid,TPOX,8,10,12,,,,,,,,,20,33,48,,,,,,,,
G05-RD14-0003-36-37-38-39-1;2;2;1-M3e-009GF-Q12-0715sechid,vWA,16,18,,,,,,,,,,40,67,,,,,,,,,
