SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
H05-RD14-0003-33-34-35-36-1;4;4;1-M1c-075GF-Q07-0815sechid,CSF1PO,6,9,10,10.2,11,12,,,,,,,,,,,,,,10,73,1371,5,785,2113,,,,,,,,,,,,,
H05-RD14-0003-33-34-35-36-1;4;4;1-M1c-075GF-Q07-0815sechid,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,,1844,8930,6454,4013,42,,,,,,,,,,,,,,
H05-RD14-0003-33-34-35-36-1;4;4;1-M1c-075GF-Q07-0815sechid,D12S391,16,17,18,19,21,22,23,24,,,,,,,,,,,,19,284,1364,4764,13,28,239,1913,,,,,,,,,,,
H05-RD14-0003-33-34-35-36-1;4;4;1-M1c-075GF-Q07-0815sechid,D13S317,5,7,7.1,10,11,12,13,17,,,,,,,,,,,,24,7,10,270,6165,3315,740,12,,,,,,,,,,,
H05-RD14-0003-33-34-35-36-1;4;4;1-M1c-075GF-Q07-0815sechid,D16S539,7,8,9,10,11,12,13.3,,,,,,,,,,,,,41,1494,2044,124,2185,2019,3,,,,,,,,,,,,
H05-RD14-0003-33-34-35-36-1;4;4;1-M1c-075GF-Q07-0815sechid,D18S51,11,12,13,14,15,15.2,16,16.2,17,18,19,20,,,,,,,,113,2228,75,1222,77,7,637,6,395,424,1781,1359,,,,,,,
H05-RD14-0003-33-34-35-36-1;4;4;1-M1c-075GF-Q07-0815sechid,D19S433,9.2,10,10.2,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,17.2,,,,,,26,71,655,1767,154,116,2676,2064,395,11,685,192,2313,33,,,,,
H05-RD14-0003-33-34-35-36-1;4;4;1-M1c-075GF-Q07-0815sechid,D1S1656,10,11,12,13,14,15,16.3,17.1,17.3,18.3,,,,,,,,,,26,239,3590,3788,2753,652,124,23,1797,730,,,,,,,,,
H05-RD14-0003-33-34-35-36-1;4;4;1-M1c-075GF-Q07-0815sechid,D21S11,23.2,24.2,26,27,28,29,30,30.2,31,31.2,32.2,35,37,,,,,,,15,12,13,252,4615,234,2622,110,31,1848,23,371,19,,,,,,
H05-RD14-0003-33-34-35-36-1;4;4;1-M1c-075GF-Q07-0815sechid,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,123,4010,35,206,2025,6836,2948,166,,,,,,,,,,,
H05-RD14-0003-33-34-35-36-1;4;4;1-M1c-075GF-Q07-0815sechid,D2S1338,16,17,18,19,20,22,23,24,25,,,,,,,,,,,77,1365,354,2635,301,66,587,274,2869,,,,,,,,,,
H05-RD14-0003-33-34-35-36-1;4;4;1-M1c-075GF-Q07-0815sechid,D2S441,8,9,10,11,12,13,14,15,,,,,,,,,,,,10,78,1818,5679,1700,125,2744,41,,,,,,,,,,,
H05-RD14-0003-33-34-35-36-1;4;4;1-M1c-075GF-Q07-0815sechid,D3S1358,9,13,14,15,16,17,18,19,21,,,,,,,,,,,13,25,597,8151,683,2684,567,8,11,,,,,,,,,,
H05-RD14-0003-33-34-35-36-1;4;4;1-M1c-075GF-Q07-0815sechid,D5S818,7,9,10,11,12,13,17,,,,,,,,,,,,,14,32,474,1430,8116,2925,7,,,,,,,,,,,,
H05-RD14-0003-33-34-35-36-1;4;4;1-M1c-075GF-Q07-0815sechid,D7S820,7,8,9,10,11,12,13,,,,,,,,,,,,,50,1831,3718,365,1058,1677,16,,,,,,,,,,,,
H05-RD14-0003-33-34-35-36-1;4;4;1-M1c-075GF-Q07-0815sechid,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,,196,4448,2519,3885,1078,157,2489,,,,,,,,,,,,
H05-RD14-0003-33-34-35-36-1;4;4;1-M1c-075GF-Q07-0815sechid,FGA,16,18.2,19.2,20,21,22,23,24,25,25.3,26.1,31.2,43.2,48.2,50.2,,,,,8,101,1832,334,430,34,463,3975,21,23,6,9,6,10,5,,,,
H05-RD14-0003-33-34-35-36-1;4;4;1-M1c-075GF-Q07-0815sechid,SE33,6,8,14,15,17,18,18.2,19,25.2,26,26.2,27.2,28,28.2,29,29.2,30,32.2,33.2,23,8,34,495,75,761,77,1666,159,29,1526,51,16,421,54,50,837,12,11
H05-RD14-0003-33-34-35-36-1;4;4;1-M1c-075GF-Q07-0815sechid,TH01,6,7,8,9,9.3,11,,,,,,,,,,,,,,42,1561,3480,307,2071,5,,,,,,,,,,,,,
H05-RD14-0003-33-34-35-36-1;4;4;1-M1c-075GF-Q07-0815sechid,TPOX,6,8,10,11,12,,,,,,,,,,,,,,,187,116,84,2377,921,,,,,,,,,,,,,,
H05-RD14-0003-33-34-35-36-1;4;4;1-M1c-075GF-Q07-0815sechid,vWA,14,15,16,17,18,23,,,,,,,,,,,,,,45,814,3231,3875,1885,9,,,,,,,,,,,,,
