SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H01-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0252GF-QLAND-0815sechid,CSF1PO,8,10,11,12,,,,,,,,,,174,240,52,921,,,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0252GF-QLAND-0815sechid,D10S1248,11,12,13,14,15,,,,,,,,,55,1067,550,318,449,,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0252GF-QLAND-0815sechid,D12S391,14,15,16,17,18,19,22,23,24.3,,,,,12,14,37,731,199,77,45,11,11,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0252GF-QLAND-0815sechid,D13S317,10,11,12,13,,,,,,,,,,14,303,574,285,,,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0252GF-QLAND-0815sechid,D16S539,6,8,9,10,11,12,13,14,,,,,,12,9,323,396,123,93,440,5,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0252GF-QLAND-0815sechid,D18S51,7,9.2,12,13,14.2,15,17,18,19,,,,,17,14,253,634,14,277,140,387,355,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0252GF-QLAND-0815sechid,D19S433,6.2,10,11,12,12.2,13,13.2,14,14.2,16.2,,,,9,8,108,28,20,344,294,77,44,159,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0252GF-QLAND-0815sechid,D1S1656,10,11,12,13,14,15,16,20,,,,,,18,183,28,279,618,1128,14,11,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0252GF-QLAND-0815sechid,D21S11,27,28,29,30,30.2,31,31.2,39,,,,,,224,312,345,196,24,225,278,16,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0252GF-QLAND-0815sechid,D22S1045,10,11,12,14,15,16,20,,,,,,,262,143,595,225,449,17,11,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0252GF-QLAND-0815sechid,D2S1338,10,11,18,19,20,21,22,23,24.2,25,,,,13,17,37,215,263,72,837,231,5,137,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0252GF-QLAND-0815sechid,D2S441,10,11,12,13,,,,,,,,,,29,474,664,8,,,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0252GF-QLAND-0815sechid,D3S1358,8,13,14,15,16,17,,,,,,,,6,11,86,992,549,437,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0252GF-QLAND-0815sechid,D5S818,11,12,13,,,,,,,,,,,322,651,566,,,,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0252GF-QLAND-0815sechid,D7S820,5.2,6,7,8,9,10,11,13,,,,,,12,7,10,162,416,42,832,6,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0252GF-QLAND-0815sechid,D8S1179,7,8,10,11,12,13,14,15,,,,,,15,15,13,177,107,423,308,294,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0252GF-QLAND-0815sechid,FGA,16.1,20,21,22,22.3,26,27,28,30,34.2,42.2,,,4,108,544,256,6,174,305,380,4,5,6,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0252GF-QLAND-0815sechid,SE33,4.2,11,13,14,15,17,19,19.3,20,21,24.2,25.2,30,9,10,18,75,147,305,14,4,181,237,28,333,8
H01-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0252GF-QLAND-0815sechid,TH01,5,6,7,8,9.3,13.3,,,,,,,,3,14,540,405,258,7,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0252GF-QLAND-0815sechid,TPOX,8,10,11,12,,,,,,,,,,664,319,325,360,,,,,,,,,
H01-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0252GF-QLAND-0815sechid,vWA,13,15,16,17,18,19,22,24,,,,,,80,142,220,575,113,81,11,5,,,,,
