SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H02-RD14-0003-44-45-46-47-1;1;4;1-M3U60-0105GF-Q287-0815sechid,CSF1PO,10,11,12,12.3,,,,,,,41,38,115,7,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3U60-0105GF-Q287-0815sechid,D10S1248,8,13,14,15,16,17,,,,,17,207,361,355,78,521,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3U60-0105GF-Q287-0815sechid,D12S391,17,18,21,22,,,,,,,31,76,24,64,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3U60-0105GF-Q287-0815sechid,D13S317,8,11,12,,,,,,,,27,27,393,,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3U60-0105GF-Q287-0815sechid,D16S539,5,6,11,11.3,,,,,,,11,9,28,5,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3U60-0105GF-Q287-0815sechid,D18S51,6,12,13,16,19.2,20,,,,,9,17,7,41,13,13,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3U60-0105GF-Q287-0815sechid,D19S433,9.2,10,11,12,13,14,14.2,18.2,,,7,94,60,15,231,18,24,7,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3U60-0105GF-Q287-0815sechid,D1S1656,12,13,14,16,17.3,19,,,,,287,15,126,101,45,11,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3U60-0105GF-Q287-0815sechid,D21S11,26,27,30,31,31.2,32.2,37.2,38.2,,,12,51,69,294,39,361,28,12,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3U60-0105GF-Q287-0815sechid,D22S1045,14,15,16,17,,,,,,,79,46,74,42,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3U60-0105GF-Q287-0815sechid,D2S1338,24.2,,,,,,,,,,7,,,,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3U60-0105GF-Q287-0815sechid,D2S441,10,11,11.3,12,13,14,,,,,23,334,380,62,18,419,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3U60-0105GF-Q287-0815sechid,D3S1358,13,14,15,16,17,20.1,,,,,63,638,421,170,62,7,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3U60-0105GF-Q287-0815sechid,D5S818,11,12,,,,,,,,,139,34,,,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3U60-0105GF-Q287-0815sechid,D7S820,6,8,8.1,11,12,,,,,,10,17,9,8,59,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3U60-0105GF-Q287-0815sechid,D8S1179,6,11,14,15.3,,,,,,,10,197,107,16,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3U60-0105GF-Q287-0815sechid,FGA,20.2,24.1,24.3,25,27,30.2,32.2,33.2,,,7,3,7,20,7,5,5,5,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3U60-0105GF-Q287-0815sechid,SE33,12,17.2,18,20,23,24,28.2,32.2,34,35.2,7,11,56,59,11,9,66,8,4,14
H02-RD14-0003-44-45-46-47-1;1;4;1-M3U60-0105GF-Q287-0815sechid,TH01,6,7,9,9.3,10.3,,,,,,126,276,233,36,6,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3U60-0105GF-Q287-0815sechid,TPOX,10,11,,,,,,,,,19,49,,,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3U60-0105GF-Q287-0815sechid,vWA,16,18,20,,,,,,,,124,90,71,,,,,,,
