SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H02-RD14-0003-44-45-46-47-1;1;4;1-M3a-0217GF-Q08-0815sechid,CSF1PO,5,7,8,9,10,11,12,,,,,6,8,5,44,801,453,374,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3a-0217GF-Q08-0815sechid,D10S1248,8,12,13,14,15,16,17,,,,,9,66,936,1057,607,92,742,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3a-0217GF-Q08-0815sechid,D12S391,17,18,19,20,22,,,,,,,172,1569,23,192,157,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3a-0217GF-Q08-0815sechid,D13S317,6,7,8,10,11,12,13,14,,,,9,10,487,7,72,1678,364,8,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3a-0217GF-Q08-0815sechid,D16S539,6,10,11,12,,,,,,,,10,155,275,1088,,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3a-0217GF-Q08-0815sechid,D18S51,8,11,12,13,14,15,16,17,18,20,,10,11,264,1227,267,222,348,283,743,7,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3a-0217GF-Q08-0815sechid,D19S433,6.2,7,9,10,11,12,13,14,14.2,15,,7,10,21,254,221,47,938,245,47,144,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3a-0217GF-Q08-0815sechid,D1S1656,11,12,13,14,15,16,16.3,17.3,,,,76,1429,107,508,23,213,16,253,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3a-0217GF-Q08-0815sechid,D21S11,25.2,27,28,29,30,31,31.2,32,32.2,39,,9,135,389,38,350,757,53,101,1014,15,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3a-0217GF-Q08-0815sechid,D22S1045,11,13,14,15,16,17,,,,,,706,19,378,332,536,78,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3a-0217GF-Q08-0815sechid,D2S1338,16,18,19,23,24,25,,,,,,83,50,659,202,429,2209,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3a-0217GF-Q08-0815sechid,D2S441,10,11,11.3,12,13,14,15,,,,,12,228,848,318,28,631,6,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3a-0217GF-Q08-0815sechid,D3S1358,13,14,15,16,17,,,,,,,68,1338,543,80,157,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3a-0217GF-Q08-0815sechid,D5S818,10,10.1,11,12,13,,,,,,,61,8,1203,357,82,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3a-0217GF-Q08-0815sechid,D7S820,7,7.1,8,9,9.2,10,11,12,,,,13,8,158,1075,3,634,28,510,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3a-0217GF-Q08-0815sechid,D8S1179,9,10,11,12,13,14,17,,,,,11,201,599,49,710,1030,10,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3a-0217GF-Q08-0815sechid,FGA,18,18.2,21,22,23,24,25,26,34.2,48.2,,7,5,183,156,189,193,542,106,9,7,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3a-0217GF-Q08-0815sechid,SE33,13.2,16,17,17.2,18,20,21.2,22.2,27.2,28,28.2,6,175,26,27,410,60,8,5,74,18,690
H02-RD14-0003-44-45-46-47-1;1;4;1-M3a-0217GF-Q08-0815sechid,TH01,6,7,9,9.3,,,,,,,,198,537,605,66,,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3a-0217GF-Q08-0815sechid,TPOX,7,8,10,11,,,,,,,,25,1165,132,294,,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3a-0217GF-Q08-0815sechid,vWA,13,15,16,17,18,19,20,,,,,210,74,1433,11,104,42,419,,,,
